,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,3963000.0,3963000.0,3963000.0,3963000.0,3963000.0,
Ordinary Shares Number,470784423.0,470618280.0,465859472.0,466707452.0,448398632.0,
Share Issued,474747423.0,474581280.0,469822472.0,470670452.0,452361632.0,
Net Debt,15420600000.0,14625700000.0,13803700000.0,13488300000.0,13375800000.0,
Total Debt,15756000000.0,14885100000.0,13960300000.0,13614500000.0,13477000000.0,
Tangible Book Value,7396600000.0,7410900000.0,7198300000.0,6859100000.0,6383100000.0,
Invested Capital,24638500000.0,23781900000.0,22644500000.0,21959500000.0,21346000000.0,
Working Capital,-1413500000.0,-2057300000.0,-2033200000.0,-1869500000.0,-564200000.0,
Net Tangible Assets,7396600000.0,7410900000.0,7198300000.0,6859100000.0,6383100000.0,
Common Stock Equity,8882500000.0,8896800000.0,8684200000.0,8345000000.0,7869000000.0,
Total Capitalization,23356300000.0,21729900000.0,20758700000.0,20431300000.0,20678600000.0,
Total Equity Gross Minority Interest,10996900000.0,10946000000.0,10668300000.0,10328800000.0,9819600000.0,
Minority Interest,2114400000.0,2049200000.0,1984100000.0,1983800000.0,1950600000.0,
Stockholders Equity,8882500000.0,8896800000.0,8684200000.0,8345000000.0,7869000000.0,
Gains Losses Not Affecting Retained Earnings,-28200000.0,-29200000.0,-30400000.0,-29600000.0,-33600000.0,
Other Equity Adjustments,-28200000.0,-29200000.0,-30400000.0,-29600000.0,-33600000.0,
Treasury Stock,99900000.0,99900000.0,99900000.0,99900000.0,99900000.0,
Retained Earnings,-532100000.0,-501400000.0,-711700000.0,-934900000.0,-896200000.0,
Additional Paid In Capital,9538000000.0,9522600000.0,9521500000.0,9404700000.0,8894200000.0,
Capital Stock,4700000.0,4700000.0,4700000.0,4700000.0,4500000.0,
Common Stock,4700000.0,4700000.0,4700000.0,4700000.0,4500000.0,
Preferred Stock,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,23032000000.0,22159100000.0,21119800000.0,20499300000.0,20078000000.0,
Total Non Current Liabilities Net Minority Interest,19619700000.0,17917200000.0,17006400000.0,17013800000.0,17570000000.0,
Other Non Current Liabilities,344400000.0,336700000.0,313000000.0,311800000.0,308300000.0,
Employee Benefits,200500000.0,204000000.0,207500000.0,238400000.0,241800000.0,
Non Current Pension And Other Postretirement Benefit Plans,200500000.0,204000000.0,207500000.0,238400000.0,241800000.0,
Non Current Deferred Liabilities,2387200000.0,2353900000.0,2281600000.0,2206700000.0,2198200000.0,
Non Current Deferred Taxes Liabilities,2387200000.0,2353900000.0,2281600000.0,2206700000.0,2198200000.0,
Long Term Debt And Capital Lease Obligation,14473800000.0,12833100000.0,12074500000.0,12086300000.0,12809600000.0,
Long Term Debt,14473800000.0,12833100000.0,12074500000.0,12086300000.0,12809600000.0,
Long Term Provisions,754800000.0,727800000.0,698600000.0,733000000.0,555600000.0,
Current Liabilities,3412300000.0,4241900000.0,4113400000.0,3485500000.0,2508000000.0,
Other Current Liabilities,194900000.0,233500000.0,150500000.0,151700000.0,193400000.0,
Current Deferred Liabilities,159900000.0,143200000.0,268800000.0,261600000.0,187700000.0,
Current Deferred Revenue,159900000.0,143200000.0,268800000.0,261600000.0,187700000.0,
Current Debt And Capital Lease Obligation,1282200000.0,2052000000.0,1885800000.0,1528200000.0,667400000.0,
Current Debt,1282200000.0,2052000000.0,1885800000.0,1528200000.0,667400000.0,
Other Current Borrowings,1282200000.0,,1281200000.0,1271200000.0,23400000.0,
Commercial Paper,0.0,,604600000.0,257000000.0,644000000.0,
Pensionand Other Post Retirement Benefit Plans Current,161300000.0,141500000.0,268200000.0,239300000.0,174000000.0,
Current Provisions,58200000.0,50700000.0,84600000.0,74900000.0,69600000.0,
Payables And Accrued Expenses,1555800000.0,1621000000.0,1455500000.0,1229800000.0,1215900000.0,
Current Accrued Expenses,483700000.0,485300000.0,327200000.0,299100000.0,313500000.0,
Interest Payable,177800000.0,142300000.0,157000000.0,147400000.0,146400000.0,
Payables,1072100000.0,1135700000.0,1128300000.0,930700000.0,902400000.0,
Other Payable,80700000.0,59100000.0,91800000.0,56100000.0,34700000.0,
Dividends Payable,135100000.0,134400000.0,,125300000.0,120000000.0,119000000.0
Total Tax Payable,172400000.0,215900000.0,173400000.0,134700000.0,163700000.0,
Accounts Payable,683900000.0,726300000.0,863100000.0,614600000.0,584000000.0,
Total Assets,34028900000.0,33105100000.0,31788100000.0,30828100000.0,29897600000.0,
Total Non Current Assets,32030100000.0,30920500000.0,29707900000.0,29212100000.0,27953800000.0,
Non Current Deferred Assets,654600000.0,609800000.0,432000000.0,403100000.0,397800000.0,
Investments And Advances,259700000.0,172600000.0,178700000.0,233400000.0,235800000.0,
Other Investments,107000000.0,84600000.0,85500000.0,89000000.0,84900000.0,
Investmentin Financial Assets,144900000.0,81200000.0,86700000.0,137900000.0,145500000.0,
Available For Sale Securities,144900000.0,81200000.0,86700000.0,137900000.0,145500000.0,
Long Term Equity Investment,7800000.0,6800000.0,6500000.0,6500000.0,5400000.0,
Investmentsin Associatesat Cost,7800000.0,6800000.0,6500000.0,6500000.0,5400000.0,
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Net PPE,27451500000.0,26489900000.0,25453900000.0,24881400000.0,23612600000.0,
Accumulated Depreciation,-8996800000.0,-8822600000.0,-8699000000.0,-8572400000.0,-8418500000.0,
Gross PPE,36448300000.0,35312500000.0,34152900000.0,33453800000.0,32031100000.0,
Construction In Progress,,,2084700000.0,,,
Other Properties,,,3394200000.0,,,
Current Assets,1998800000.0,2184600000.0,2080200000.0,1616000000.0,1943800000.0,
Other Current Assets,310100000.0,305500000.0,344100000.0,471400000.0,416600000.0,
Restricted Cash,30200000.0,44300000.0,42000000.0,32600000.0,34700000.0,
Prepaid Assets,143500000.0,138200000.0,138500000.0,0.0,381100000.0,
Inventory,368000000.0,261300000.0,389100000.0,391300000.0,373200000.0,
Other Inventories,148200000.0,42800000.0,179600000.0,189300000.0,133100000.0,
Receivables,811600000.0,1175900000.0,1009900000.0,594500000.0,637000000.0,
Other Receivables,33000000.0,70200000.0,45700000.0,22500000.0,13000000.0,
Accounts Receivable,778600000.0,1105700000.0,964200000.0,572000000.0,624000000.0,
Allowance For Doubtful Accounts Receivable,-27300000.0,-29600000.0,-23700000.0,-17700000.0,-26200000.0,
Gross Accounts Receivable,805900000.0,1135300000.0,987900000.0,589700000.0,650200000.0,
Cash Cash Equivalents And Short Term Investments,335400000.0,259400000.0,156600000.0,126200000.0,101200000.0,
Cash And Cash Equivalents,335400000.0,259400000.0,156600000.0,126200000.0,101200000.0,
