,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,50000000.0,50000000.0,51000000.0,50000000.0,51000000.0
Ordinary Shares Number,111635472.0,111978069.0,110615181.0,112317208.0,111091574.0
Share Issued,161635472.0,161978069.0,161615181.0,162317208.0,162091574.0
Net Debt,5354000000.0,5671000000.0,5830000000.0,5487000000.0,4151000000.0
Total Debt,6384000000.0,6570000000.0,7087000000.0,6970000000.0,5088000000.0
Tangible Book Value,-3361000000.0,-3645000000.0,-3841000000.0,-3512000000.0,-2470000000.0
Invested Capital,12901000000.0,12788000000.0,13157000000.0,13060000000.0,11039000000.0
Working Capital,174000000.0,634000000.0,223000000.0,531000000.0,5000000.0
Net Tangible Assets,-3361000000.0,-3645000000.0,-3841000000.0,-3512000000.0,-2470000000.0
Capital Lease Obligations,711000000.0,711000000.0,708000000.0,719000000.0,666000000.0
Common Stock Equity,7228000000.0,6929000000.0,6778000000.0,6809000000.0,6617000000.0
Total Capitalization,12397000000.0,12787000000.0,12393000000.0,12457000000.0,10433000000.0
Total Equity Gross Minority Interest,7346000000.0,7043000000.0,6896000000.0,6921000000.0,6735000000.0
Minority Interest,118000000.0,114000000.0,118000000.0,112000000.0,118000000.0
Stockholders Equity,7228000000.0,6929000000.0,6778000000.0,6809000000.0,6617000000.0
Gains Losses Not Affecting Retained Earnings,-16000000.0,-83000000.0,-88000000.0,-15000000.0,-19000000.0
Other Equity Adjustments,-16000000.0,-83000000.0,-88000000.0,-15000000.0,-19000000.0
Treasury Stock,4772000000.0,4790000000.0,4857000000.0,4732000000.0,4760000000.0
Retained Earnings,9682000000.0,9490000000.0,9360000000.0,9222000000.0,9080000000.0
Additional Paid In Capital,2332000000.0,2310000000.0,2361000000.0,2332000000.0,2314000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,8623000000.0,8754000000.0,9257000000.0,9174000000.0,7146000000.0
Total Non Current Liabilities Net Minority Interest,6599000000.0,7313000000.0,7088000000.0,7082000000.0,5134000000.0
Other Non Current Liabilities,890000000.0,917000000.0,938000000.0,891000000.0,811000000.0
Long Term Debt And Capital Lease Obligation,5709000000.0,6396000000.0,6150000000.0,6191000000.0,4323000000.0
Long Term Capital Lease Obligation,540000000.0,538000000.0,535000000.0,543000000.0,507000000.0
Long Term Debt,5169000000.0,5858000000.0,5615000000.0,5648000000.0,3816000000.0
Current Liabilities,2024000000.0,1441000000.0,2169000000.0,2092000000.0,2012000000.0
Current Debt And Capital Lease Obligation,675000000.0,174000000.0,937000000.0,779000000.0,765000000.0
Current Capital Lease Obligation,171000000.0,173000000.0,173000000.0,176000000.0,159000000.0
Current Debt,504000000.0,1000000.0,764000000.0,603000000.0,606000000.0
Other Current Borrowings,504000000.0,1000000.0,602000000.0,603000000.0,606000000.0
Line Of Credit,,,162000000.0,,
Payables And Accrued Expenses,1349000000.0,1267000000.0,1232000000.0,1313000000.0,1247000000.0
Current Accrued Expenses,,,856000000.0,,
Interest Payable,,,31000000.0,,
Payables,,,376000000.0,,
Other Payable,,,5000000.0,,
Dividends Payable,,,84000000.0,,
Accounts Payable,,,287000000.0,,
Total Assets,15969000000.0,15797000000.0,16153000000.0,16095000000.0,13881000000.0
Total Non Current Assets,13771000000.0,13722000000.0,13761000000.0,13472000000.0,11864000000.0
Other Non Current Assets,271000000.0,260000000.0,255000000.0,272000000.0,216000000.0
Investments And Advances,136000000.0,134000000.0,123000000.0,125000000.0,126000000.0
Long Term Equity Investment,136000000.0,134000000.0,123000000.0,125000000.0,126000000.0
Goodwill And Other Intangible Assets,10589000000.0,10574000000.0,10619000000.0,10321000000.0,9087000000.0
Other Intangible Assets,1706000000.0,1725000000.0,1763000000.0,1716000000.0,1202000000.0
Goodwill,8883000000.0,8849000000.0,8856000000.0,8605000000.0,7885000000.0
Net PPE,2775000000.0,2754000000.0,2764000000.0,2754000000.0,2435000000.0
Accumulated Depreciation,,,-3658000000.0,,
Gross PPE,2775000000.0,2754000000.0,6422000000.0,2754000000.0,2435000000.0
Leases,,,881000000.0,,
Construction In Progress,,,235000000.0,,
Other Properties,2775000000.0,2754000000.0,651000000.0,2754000000.0,2435000000.0
Machinery Furniture Equipment,,,3964000000.0,,
Buildings And Improvements,,,610000000.0,,
Land And Improvements,,,81000000.0,,
Properties,,,0.0,,
Current Assets,2198000000.0,2075000000.0,2392000000.0,2623000000.0,2017000000.0
Other Current Assets,273000000.0,294000000.0,351000000.0,299000000.0,245000000.0
Inventory,187000000.0,189000000.0,188000000.0,184000000.0,182000000.0
Receivables,1419000000.0,1404000000.0,1304000000.0,1376000000.0,1319000000.0
Accounts Receivable,1419000000.0,1404000000.0,1304000000.0,1376000000.0,1319000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-25000000.0,-29000000.0,-29000000.0,-27000000.0
Gross Accounts Receivable,1444000000.0,1429000000.0,1333000000.0,1405000000.0,1346000000.0
Cash Cash Equivalents And Short Term Investments,319000000.0,188000000.0,549000000.0,764000000.0,271000000.0
Cash And Cash Equivalents,319000000.0,188000000.0,549000000.0,764000000.0,271000000.0
