,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,1256800000.0,1256600000.0,1261334000.0,1259388000.0,1256344000.0,
Share Issued,1256800000.0,1256600000.0,1261334000.0,1259388000.0,1256344000.0,
Tangible Book Value,10165300000.0,9794200000.0,9664267000.0,8908659000.0,8086889000.0,
Invested Capital,10901600000.0,10119100000.0,9994807000.0,9245889000.0,8430808000.0,
Working Capital,9452100000.0,9154700000.0,9178593000.0,8443566000.0,7680439000.0,
Net Tangible Assets,10165300000.0,9794200000.0,9664267000.0,8908659000.0,8086889000.0,
Common Stock Equity,10901600000.0,10119100000.0,9994807000.0,9245889000.0,8430808000.0,
Total Capitalization,10901600000.0,10119100000.0,9994807000.0,9245889000.0,8430808000.0,
Total Equity Gross Minority Interest,10901600000.0,10119100000.0,9994807000.0,9245889000.0,8430808000.0,
Stockholders Equity,10901600000.0,10119100000.0,9994807000.0,9245889000.0,8430808000.0,
Gains Losses Not Affecting Retained Earnings,3800000.0,-1900000.0,-13188000.0,9588000.0,-15058000.0,
Other Equity Adjustments,3800000.0,-1900000.0,-13188000.0,9588000.0,-15058000.0,
Retained Earnings,8262100000.0,7569200000.0,7542460000.0,6865260000.0,6182479000.0,
Additional Paid In Capital,2635600000.0,2551700000.0,2465409000.0,2371010000.0,2263356000.0,
Capital Stock,100000.0,100000.0,126000.0,31000.0,31000.0,
Common Stock,100000.0,100000.0,126000.0,31000.0,31000.0,
Preferred Stock,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5632600000.0,4395500000.0,4049114000.0,3600834000.0,3192427000.0,
Total Non Current Liabilities Net Minority Interest,1581200000.0,1273900000.0,1316892000.0,1166460000.0,1030548000.0,
Other Non Current Liabilities,307100000.0,257800000.0,252757000.0,142115000.0,133379000.0,
Tradeand Other Payables Non Current,,,,116604000.0,107833000.0,107179000.0
Non Current Deferred Liabilities,1274100000.0,1016100000.0,1064135000.0,907741000.0,789336000.0,
Non Current Deferred Revenue,1274100000.0,1016100000.0,1064135000.0,907741000.0,789336000.0,
Current Liabilities,4051400000.0,3121600000.0,2732222000.0,2434374000.0,2161879000.0,
Other Current Liabilities,339200000.0,147600000.0,188582000.0,221633000.0,214526000.0,
Current Deferred Liabilities,2787600000.0,2072700000.0,1727280000.0,1599590000.0,1329450000.0,
Current Deferred Revenue,2787600000.0,2072700000.0,1727280000.0,1599590000.0,1329450000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,147847000.0,107545000.0,103312000.0,62920000.0
Payables And Accrued Expenses,924600000.0,901300000.0,668513000.0,505606000.0,514591000.0,
Current Accrued Expenses,380700000.0,263100000.0,287430000.0,216445000.0,216759000.0,
Payables,543900000.0,638200000.0,381083000.0,289161000.0,297832000.0,
Total Tax Payable,,249100000.0,,,,
Income Tax Payable,,249100000.0,,,,
Accounts Payable,543900000.0,389100000.0,381083000.0,289161000.0,297832000.0,
Total Assets,16534200000.0,14514600000.0,14043921000.0,12846723000.0,11623235000.0,
Total Non Current Assets,3030700000.0,2238300000.0,2133106000.0,1968783000.0,1780917000.0,
Other Non Current Assets,339600000.0,245200000.0,263303000.0,220295000.0,163544000.0,
Non Current Deferred Assets,1802500000.0,1544300000.0,1440418000.0,1318224000.0,1177172000.0,
Non Current Deferred Taxes Assets,1802500000.0,1544300000.0,1440418000.0,1318224000.0,1177172000.0,
Goodwill And Other Intangible Assets,736300000.0,324900000.0,330540000.0,337230000.0,343919000.0,
Other Intangible Assets,319800000.0,56400000.0,62008000.0,68698000.0,75388000.0,
Goodwill,416500000.0,268500000.0,268532000.0,268532000.0,268531000.0,
Net PPE,152300000.0,123900000.0,98845000.0,93034000.0,96282000.0,
Accumulated Depreciation,-233400000.0,-227400000.0,-219405000.0,-212123000.0,-204238000.0,
Gross PPE,385700000.0,351300000.0,318250000.0,305157000.0,300520000.0,
Leases,37100000.0,34800000.0,34712000.0,34781000.0,34686000.0,
Construction In Progress,58100000.0,32900000.0,8209000.0,,3391000.0,338000.0
Machinery Furniture Equipment,243200000.0,236300000.0,228140000.0,223510000.0,216560000.0,
Land And Improvements,47300000.0,47300000.0,47189000.0,46866000.0,45883000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,13503500000.0,12276300000.0,11910815000.0,10877940000.0,9842318000.0,
Other Current Assets,976400000.0,733500000.0,632292000.0,434988000.0,487793000.0,
Prepaid Assets,,,,113705000.0,,
Inventory,2059100000.0,1957300000.0,1834572000.0,1769962000.0,1853776000.0,
Finished Goods,1457900000.0,1381100000.0,1269193000.0,1117749000.0,1082422000.0,
Raw Materials,601200000.0,576200000.0,565379000.0,652213000.0,771354000.0,
Receivables,1623600000.0,1435900000.0,1140478000.0,1130897000.0,1226795000.0,
Accounts Receivable,1623600000.0,1435900000.0,1140478000.0,1130897000.0,1226795000.0,
Allowance For Doubtful Accounts Receivable,,,,,-10834000.0,-8942000.0
Gross Accounts Receivable,,,,,1237629000.0,1098983000.0
Cash Cash Equivalents And Short Term Investments,8844400000.0,8149600000.0,8303473000.0,7428388000.0,6273954000.0,
Other Short Term Investments,6618900000.0,6304500000.0,5541116000.0,4253249000.0,3844923000.0,
Cash And Cash Equivalents,2225500000.0,1845100000.0,2762357000.0,3175139000.0,2429031000.0,
