,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,78900.0,78900.0,78900.0,78900.0,78900.0
Ordinary Shares Number,158366277.0,158323327.0,158174995.0,157979898.0,157097841.0
Share Issued,158445177.0,158402227.0,158253895.0,158058798.0,157176741.0
Net Debt,15364052000.0,15273566000.0,14965617000.0,14794771000.0,14682098000.0
Total Debt,16576076000.0,16435709000.0,16984070000.0,16977950000.0,16128917000.0
Tangible Book Value,5265767000.0,5328882000.0,5422841000.0,5769905000.0,5810778000.0
Invested Capital,21076772000.0,21000574000.0,21643340000.0,21985151000.0,21178252000.0
Working Capital,548730000.0,704525000.0,1814794000.0,1878997000.0,1183621000.0
Net Tangible Assets,5265767000.0,5328882000.0,5422841000.0,5769905000.0,5810778000.0
Capital Lease Obligations,765071000.0,764017000.0,763571000.0,762704000.0,761443000.0
Common Stock Equity,5265767000.0,5328882000.0,5422841000.0,5769905000.0,5810778000.0
Total Capitalization,20141772000.0,20200574000.0,21143340000.0,21485151000.0,20678252000.0
Total Equity Gross Minority Interest,7854411000.0,7858781000.0,7947656000.0,8282306000.0,8290243000.0
Minority Interest,2588644000.0,2529899000.0,2524815000.0,2512401000.0,2479465000.0
Stockholders Equity,5265767000.0,5328882000.0,5422841000.0,5769905000.0,5810778000.0
Other Equity Interest,6981000.0,8940000.0,9535000.0,10696000.0,7916000.0
Gains Losses Not Affecting Retained Earnings,-15059000.0,-11379000.0,-2072000.0,-26428000.0,-155000.0
Other Equity Adjustments,-15059000.0,-11379000.0,-2072000.0,-26428000.0,-155000.0
Treasury Stock,2722000.0,2722000.0,2722000.0,2722000.0,2722000.0
Retained Earnings,-1579770000.0,-1513555000.0,-1419575000.0,-1035710000.0,-964518000.0
Additional Paid In Capital,6854753000.0,6846015000.0,6836093000.0,6822489000.0,6768686000.0
Capital Stock,1584000.0,1583000.0,1582000.0,1580000.0,1571000.0
Common Stock,1584000.0,1583000.0,1582000.0,1580000.0,1571000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,17766779000.0,17577740000.0,18137324000.0,18123230000.0,17184205000.0
Total Non Current Liabilities Net Minority Interest,16057914000.0,16085874000.0,16934866000.0,16885391000.0,16027442000.0
Other Non Current Liabilities,416838000.0,450165000.0,450796000.0,407441000.0,398525000.0
Long Term Debt And Capital Lease Obligation,15641076000.0,15635709000.0,16484070000.0,16477950000.0,15628917000.0
Long Term Capital Lease Obligation,765071000.0,764017000.0,763571000.0,762704000.0,761443000.0
Long Term Debt,14876005000.0,14871692000.0,15720499000.0,15715246000.0,14867474000.0
Current Liabilities,1708865000.0,1491866000.0,1202458000.0,1237839000.0,1156763000.0
Current Debt And Capital Lease Obligation,935000000.0,800000000.0,500000000.0,500000000.0,500000000.0
Current Debt,935000000.0,800000000.0,500000000.0,500000000.0,500000000.0
Line Of Credit,185000000.0,300000000.0,0.0,0.0,0.0
Commercial Paper,750000000.0,500000000.0,500000000.0,500000000.0,500000000.0
Payables And Accrued Expenses,773865000.0,691866000.0,702458000.0,737839000.0,656763000.0
Current Accrued Expenses,120975000.0,120432000.0,128098000.0,121360000.0,112107000.0
Interest Payable,120975000.0,120432000.0,128098000.0,121360000.0,112107000.0
Payables,652890000.0,571434000.0,574360000.0,616479000.0,544656000.0
Dividends Payable,172732000.0,172674000.0,172486000.0,172191000.0,172172000.0
Accounts Payable,480158000.0,398760000.0,401874000.0,444288000.0,372484000.0
Total Assets,25621190000.0,25436521000.0,26084980000.0,26405536000.0,25474448000.0
Total Non Current Assets,23363595000.0,23240130000.0,23067728000.0,23288700000.0,23134064000.0
Other Non Current Assets,89624000.0,138868000.0,70839000.0,132078000.0,86188000.0
Non Current Deferred Assets,809033000.0,806057000.0,813345000.0,794571000.0,800099000.0
Investments And Advances,1202098000.0,1176042000.0,1133289000.0,1461072000.0,1455661000.0
Investmentin Financial Assets,41062000.0,38310000.0,39706000.0,39186000.0,36844000.0
Long Term Equity Investment,1161036000.0,1137732000.0,1093583000.0,1421886000.0,1418817000.0
Investmentsin Joint Venturesat Cost,1161036000.0,1137732000.0,1093583000.0,1421886000.0,1418817000.0
Investment Properties,21262840000.0,21119163000.0,21050255000.0,20900979000.0,20792116000.0
Current Assets,2257595000.0,2196391000.0,3017252000.0,3116836000.0,2340384000.0
Restricted Cash,80888000.0,81081000.0,80314000.0,51009000.0,52125000.0
Receivables,1729754000.0,1717184000.0,1682056000.0,1645352000.0,1602883000.0
Other Receivables,1524535000.0,1505480000.0,1480877000.0,1452921000.0,1428804000.0
Notes Receivable,95536000.0,94351000.0,93726000.0,92725000.0,91934000.0
Accounts Receivable,109683000.0,117353000.0,107453000.0,99706000.0,82145000.0
Cash Cash Equivalents And Short Term Investments,446953000.0,398126000.0,1254882000.0,1420475000.0,685376000.0
Cash And Cash Equivalents,446953000.0,398126000.0,1254882000.0,1420475000.0,685376000.0
