,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2152293.0,,,,
Ordinary Shares Number,170146069.0,170129883.0,172203443.0,172244401.0,172017674.0
Share Issued,172298362.0,170129883.0,172203443.0,172244401.0,172017674.0
Net Debt,12773555000.0,12614404000.0,11692228000.0,12128995000.0,11863034000.0
Total Debt,13657519000.0,13462246000.0,12751501000.0,13339939000.0,12803278000.0
Tangible Book Value,17175235000.0,17464647000.0,17889042000.0,18217631000.0,18258621000.0
Invested Capital,30469335000.0,30555481000.0,30133416000.0,30909232000.0,30682676000.0
Working Capital,-2085494000.0,-1187735000.0,-1174189000.0,-1673894000.0,-1378541000.0
Net Tangible Assets,17175235000.0,17464647000.0,17889042000.0,18217631000.0,18258621000.0
Capital Lease Obligations,363419000.0,371412000.0,507127000.0,648338000.0,379223000.0
Common Stock Equity,17175235000.0,17464647000.0,17889042000.0,18217631000.0,18258621000.0
Total Capitalization,29371342000.0,30255598000.0,30133416000.0,30454643000.0,30483124000.0
Total Equity Gross Minority Interest,21739003000.0,21999558000.0,22398461000.0,22703450000.0,22666867000.0
Minority Interest,4563768000.0,4534911000.0,4509419000.0,4485819000.0,4408246000.0
Stockholders Equity,17175235000.0,17464647000.0,17889042000.0,18217631000.0,18258621000.0
Gains Losses Not Affecting Retained Earnings,-27415000.0,-46202000.0,-46252000.0,-22529000.0,-27710000.0
Other Equity Adjustments,-27415000.0,-46202000.0,-46252000.0,-22529000.0,-27710000.0
Additional Paid In Capital,17200949000.0,17509148000.0,17933572000.0,18238438000.0,18284611000.0
Capital Stock,1701000.0,1701000.0,1722000.0,1722000.0,1720000.0
Common Stock,1701000.0,1701000.0,1722000.0,1722000.0,1720000.0
Total Liabilities Net Minority Interest,15884626000.0,15600870000.0,15128988000.0,15784678000.0,15180998000.0
Total Non Current Liabilities Net Minority Interest,12931003000.0,13555698000.0,13171159000.0,13395040000.0,13123082000.0
Other Non Current Liabilities,313795000.0,328152000.0,354229000.0,443269000.0,451424000.0
Non Current Deferred Liabilities,12123000.0,11297000.0,11461000.0,12029000.0,12223000.0
Long Term Debt And Capital Lease Obligation,12559526000.0,13162363000.0,12751501000.0,12885350000.0,12603726000.0
Long Term Capital Lease Obligation,363419000.0,371412000.0,507127000.0,648338000.0,379223000.0
Long Term Debt,12196107000.0,12790951000.0,12244374000.0,12237012000.0,12224503000.0
Long Term Provisions,45559000.0,53886000.0,53968000.0,54392000.0,55709000.0
Current Liabilities,2953623000.0,2045172000.0,1957829000.0,2389638000.0,2057916000.0
Current Deferred Liabilities,890689000.0,733394000.0,691873000.0,651814000.0,583625000.0
Current Deferred Revenue,890689000.0,733394000.0,691873000.0,651814000.0,583625000.0
Current Debt And Capital Lease Obligation,1097993000.0,299883000.0,,454589000.0,199552000.0
Current Debt,1097993000.0,299883000.0,,454589000.0,199552000.0
Line Of Credit,1097993000.0,299883000.0,0.0,,
Payables And Accrued Expenses,964941000.0,1011895000.0,1265956000.0,1283235000.0,1274739000.0
Current Accrued Expenses,328298000.0,400317000.0,500890000.0,586074000.0,612663000.0
Payables,636643000.0,611578000.0,765066000.0,697161000.0,662076000.0
Dividends Payable,229686000.0,228622000.0,230263000.0,227191000.0,227408000.0
Accounts Payable,406957000.0,382956000.0,534803000.0,469970000.0,434668000.0
Total Assets,37623629000.0,37600428000.0,37527449000.0,38488128000.0,37847865000.0
Total Non Current Assets,36755500000.0,36742991000.0,36743809000.0,37772384000.0,37168490000.0
Other Non Current Assets,101423000.0,100289000.0,96690000.0,101398000.0,92515000.0
Defined Pension Benefit,49943000.0,47746000.0,47727000.0,46471000.0,46223000.0
Non Current Deferred Assets,1768024000.0,1746515000.0,1722046000.0,1784518000.0,1737078000.0
Investments And Advances,1516930000.0,1529774000.0,1516858000.0,1559497000.0,1534883000.0
Other Investments,1476696000.0,1479688000.0,1476985000.0,1519327000.0,1494348000.0
Long Term Equity Investment,40234000.0,50086000.0,39873000.0,40170000.0,40535000.0
Investmentsin Joint Venturesat Cost,40234000.0,50086000.0,39873000.0,40170000.0,40535000.0
Investment Properties,32160600000.0,32121712000.0,32110039000.0,32951777000.0,32673839000.0
Net PPE,1158580000.0,1196955000.0,1250449000.0,1328723000.0,1083952000.0
Accumulated Depreciation,,,-727600000.0,,
Gross PPE,1158580000.0,1196955000.0,1978049000.0,1328723000.0,1083952000.0
Other Properties,1104228000.0,1149676000.0,1938491000.0,1292756000.0,1051177000.0
Machinery Furniture Equipment,54352000.0,47279000.0,39558000.0,35967000.0,32775000.0
Current Assets,868129000.0,857437000.0,783640000.0,715744000.0,679375000.0
Restricted Cash,7403000.0,7324000.0,7701000.0,17031000.0,4832000.0
Prepaid Assets,56881000.0,93517000.0,55335000.0,71317000.0,49263000.0
Receivables,283300000.0,280166000.0,168458000.0,64790000.0,64259000.0
Other Receivables,60271000.0,60251000.0,41503000.0,40645000.0,40462000.0
Notes Receivable,216762000.0,213040000.0,120546000.0,17165000.0,16975000.0
Accounts Receivable,6267000.0,6875000.0,6409000.0,6980000.0,6822000.0
Cash Cash Equivalents And Short Term Investments,520545000.0,476430000.0,552146000.0,562606000.0,561021000.0
Cash And Cash Equivalents,520545000.0,476430000.0,552146000.0,562606000.0,561021000.0
