,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,137400000.0,134100000.0,128723000.0,122500000.0,122500000.0,
Ordinary Shares Number,266901000.0,269773000.0,273789000.0,279839000.0,279520000.0,
Share Issued,404301000.0,403873000.0,402512000.0,402339000.0,402020000.0,
Net Debt,26439000000.0,22114000000.0,24422000000.0,26914000000.0,25104000000.0,
Total Debt,30768000000.0,30448000000.0,31972000000.0,32802000000.0,31892000000.0,
Tangible Book Value,-32832000000.0,-33191000000.0,-32754000000.0,-32070000000.0,-33102000000.0,
Invested Capital,70982000000.0,70674000000.0,73005000000.0,74897000000.0,73224000000.0,
Working Capital,-12056000000.0,,,,,
Net Tangible Assets,-32832000000.0,-33191000000.0,-32754000000.0,-32070000000.0,-33102000000.0,
Common Stock Equity,40214000000.0,40226000000.0,41033000000.0,42095000000.0,41332000000.0,
Total Capitalization,66694000000.0,66681000000.0,69970000000.0,72325000000.0,71507000000.0,
Total Equity Gross Minority Interest,40430000000.0,40414000000.0,41243000000.0,42298000000.0,41527000000.0,
Minority Interest,216000000.0,188000000.0,210000000.0,203000000.0,195000000.0,
Stockholders Equity,40214000000.0,40226000000.0,41033000000.0,42095000000.0,41332000000.0,
Gains Losses Not Affecting Retained Earnings,-2816000000.0,-2590000000.0,-2341000000.0,-2163000000.0,-2442000000.0,
Other Equity Adjustments,-2816000000.0,-2590000000.0,-2341000000.0,-2163000000.0,-2442000000.0,
Treasury Stock,34126000000.0,33065000000.0,31437000000.0,29412000000.0,29410000000.0,
Retained Earnings,45564000000.0,44434000000.0,43519000000.0,42480000000.0,42132000000.0,
Additional Paid In Capital,31588000000.0,31443000000.0,31288000000.0,31186000000.0,31048000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,111221000000.0,110244000000.0,114638000000.0,115341000000.0,113919000000.0,
Total Non Current Liabilities Net Minority Interest,54442000000.0,,,,,
Other Non Current Liabilities,11024000000.0,,,,,
Tradeand Other Payables Non Current,10157000000.0,,,,,
Non Current Deferred Liabilities,6781000000.0,6879000000.0,6975000000.0,6794000000.0,6953000000.0,
Non Current Deferred Taxes Liabilities,6781000000.0,6879000000.0,6975000000.0,6794000000.0,6953000000.0,
Long Term Debt And Capital Lease Obligation,26480000000.0,26455000000.0,28937000000.0,30230000000.0,30175000000.0,
Long Term Debt,26480000000.0,26455000000.0,28937000000.0,30230000000.0,30175000000.0,
Current Liabilities,56779000000.0,,,,,
Current Debt And Capital Lease Obligation,4288000000.0,3993000000.0,3035000000.0,2572000000.0,1717000000.0,
Current Debt,4288000000.0,3993000000.0,3035000000.0,2572000000.0,1717000000.0,
Other Current Borrowings,4288000000.0,3993000000.0,43000000.0,44000000.0,42000000.0,
Commercial Paper,,,880000000.0,1635000000.0,790000000.0,884000000.0
Current Notes Payable,,,2112000000.0,893000000.0,885000000.0,789000000.0
Payables And Accrued Expenses,52491000000.0,45768000000.0,47146000000.0,46236000000.0,45781000000.0,
Current Accrued Expenses,7078000000.0,8032000000.0,9387000000.0,8920000000.0,9003000000.0,
Payables,45413000000.0,37736000000.0,37759000000.0,37316000000.0,36778000000.0,
Other Payable,29460000000.0,28600000000.0,28465000000.0,28801000000.0,27503000000.0,
Accounts Payable,45413000000.0,9136000000.0,9294000000.0,8515000000.0,9275000000.0,
Total Assets,151651000000.0,150658000000.0,155881000000.0,157639000000.0,155446000000.0,
Total Non Current Assets,106928000000.0,,,,,
Other Non Current Assets,10302000000.0,,,,,
Non Current Note Receivables,2323000000.0,,,,,
Non Current Accounts Receivable,4297000000.0,,,,,
Investments And Advances,13339000000.0,727000000.0,665000000.0,864000000.0,1068000000.0,
Other Investments,4832000000.0,,,,,
Investmentin Financial Assets,8507000000.0,,,,,
Held To Maturity Securities,7946000000.0,,,,,
Available For Sale Securities,561000000.0,,,,,
Goodwill And Other Intangible Assets,73046000000.0,73417000000.0,73787000000.0,74165000000.0,74434000000.0,
Other Intangible Assets,28671000000.0,29045000000.0,29417000000.0,29791000000.0,30176000000.0,
Goodwill,44375000000.0,44372000000.0,44370000000.0,44374000000.0,44258000000.0,
Net PPE,3621000000.0,3681000000.0,3956000000.0,3594000000.0,3551000000.0,
Current Assets,44723000000.0,,,,,
Other Current Assets,2466000000.0,,,,,
Assets Held For Sale Current,0.0,,,,,
Inventory,5967000000.0,,,,,
Receivables,31253000000.0,31304000000.0,30532000000.0,32403000000.0,29706000000.0,
Other Receivables,,,162000000.0,,,
Loans Receivable,105000000.0,,,,,
Accounts Receivable,31148000000.0,31304000000.0,30370000000.0,32403000000.0,29706000000.0,
Allowance For Doubtful Accounts Receivable,-6900000000.0,,,,,
Gross Accounts Receivable,38048000000.0,,,,,
Cash Cash Equivalents And Short Term Investments,5037000000.0,9061000000.0,8215000000.0,6752000000.0,7856000000.0,
Other Short Term Investments,708000000.0,727000000.0,665000000.0,864000000.0,1068000000.0,
Cash And Cash Equivalents,4329000000.0,8334000000.0,7550000000.0,5888000000.0,6788000000.0,
