,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,31579598.0,31579598.0,31472352.0,31372959.0,31372959.0,
Ordinary Shares Number,72836391.0,72815211.0,72898072.0,72959064.0,72872130.0,
Share Issued,104415989.0,104394809.0,104370424.0,104332023.0,104245089.0,
Net Debt,,130130000.0,124347000.0,96788000.0,111716000.0,222746000.0
Total Debt,,170000000.0,150000000.0,140000000.0,150000000.0,250000000.0
Tangible Book Value,640775000.0,547454000.0,490517000.0,443922000.0,365898000.0,
Invested Capital,2130832000.0,2206431000.0,2125565000.0,2065028000.0,1992364000.0,
Working Capital,145680000.0,157612000.0,82428000.0,63813000.0,-1796000.0,
Net Tangible Assets,640775000.0,547454000.0,490517000.0,443922000.0,365898000.0,
Common Stock Equity,2130832000.0,2036431000.0,1975565000.0,1925028000.0,1842364000.0,
Total Capitalization,2130832000.0,2116431000.0,2035565000.0,1975028000.0,1902364000.0,
Total Equity Gross Minority Interest,2130832000.0,2036431000.0,1975565000.0,1925028000.0,1842364000.0,
Stockholders Equity,2130832000.0,2036431000.0,1975565000.0,1925028000.0,1842364000.0,
Treasury Stock,1895224000.0,1895225000.0,1877223000.0,1860173000.0,1860173000.0,
Retained Earnings,3372794000.0,3287370000.0,3218533000.0,3160777000.0,3081690000.0,
Additional Paid In Capital,652218000.0,643242000.0,633211000.0,623381000.0,619805000.0,
Capital Stock,1044000.0,1044000.0,1044000.0,1043000.0,1042000.0,
Common Stock,1044000.0,1044000.0,1044000.0,1043000.0,1042000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,913138000.0,895587000.0,936205000.0,1003483000.0,1082117000.0,
Total Non Current Liabilities Net Minority Interest,377354000.0,459963000.0,438832000.0,432793000.0,448303000.0,
Other Non Current Liabilities,64439000.0,71613000.0,72033000.0,72761000.0,73579000.0,
Non Current Deferred Liabilities,312915000.0,308350000.0,306799000.0,310032000.0,314724000.0,
Non Current Deferred Revenue,72889000.0,77593000.0,72022000.0,70597000.0,71202000.0,
Non Current Deferred Taxes Liabilities,240026000.0,230757000.0,234777000.0,239435000.0,243522000.0,
Long Term Debt And Capital Lease Obligation,,80000000.0,60000000.0,50000000.0,60000000.0,250000000.0
Long Term Debt,,80000000.0,60000000.0,50000000.0,60000000.0,250000000.0
Current Liabilities,535784000.0,435624000.0,497373000.0,570690000.0,633814000.0,
Current Deferred Liabilities,290485000.0,144235000.0,197447000.0,248977000.0,317730000.0,
Current Deferred Revenue,290485000.0,144235000.0,197447000.0,248977000.0,317730000.0,
Current Debt And Capital Lease Obligation,,90000000.0,90000000.0,90000000.0,90000000.0,
Current Debt,,90000000.0,90000000.0,90000000.0,90000000.0,
Other Current Borrowings,,90000000.0,90000000.0,90000000.0,90000000.0,
Payables And Accrued Expenses,245299000.0,201389000.0,209926000.0,231713000.0,226084000.0,
Current Accrued Expenses,207434000.0,184331000.0,186096000.0,180201000.0,200770000.0,
Payables,37865000.0,17058000.0,23830000.0,51512000.0,25314000.0,
Total Tax Payable,9679000.0,4225000.0,278000.0,31020000.0,0.0,
Income Tax Payable,9679000.0,4225000.0,278000.0,31020000.0,0.0,
Accounts Payable,28186000.0,12833000.0,23552000.0,20492000.0,25314000.0,
Total Assets,3043970000.0,2932018000.0,2911770000.0,2928511000.0,2924481000.0,
Total Non Current Assets,2362506000.0,2338782000.0,2331969000.0,2294008000.0,2292463000.0,
Other Non Current Assets,443624000.0,429247000.0,424994000.0,413758000.0,417621000.0,
Non Current Deferred Assets,207861000.0,199018000.0,194946000.0,186891000.0,183307000.0,
Goodwill And Other Intangible Assets,1490057000.0,1488977000.0,1485048000.0,1481106000.0,1476466000.0,
Other Intangible Assets,685260000.0,684180000.0,680251000.0,676309000.0,671669000.0,
Goodwill,804797000.0,804797000.0,804797000.0,804797000.0,804797000.0,
Net PPE,220964000.0,221540000.0,226981000.0,212253000.0,215069000.0,
Accumulated Depreciation,-499928000.0,-505652000.0,-495768000.0,-485051000.0,-486168000.0,
Gross PPE,720892000.0,727192000.0,722749000.0,697304000.0,701237000.0,
Leases,50376000.0,,,,51432000.0,
Construction In Progress,3797000.0,,,,12298000.0,
Machinery Furniture Equipment,486785000.0,,,,462993000.0,
Buildings And Improvements,138898000.0,,,,133835000.0,
Land And Improvements,41036000.0,,,,40679000.0,
Properties,0.0,,,,0.0,
Current Assets,681464000.0,593236000.0,579801000.0,634503000.0,632018000.0,
Other Current Assets,180151000.0,187961000.0,189826000.0,190537000.0,168768000.0,
Assets Held For Sale Current,5606000.0,,,10012000.0,0.0,
Current Deferred Assets,75777000.0,83243000.0,81099000.0,84082000.0,85784000.0,
Receivables,317977000.0,282162000.0,283223000.0,306660000.0,339182000.0,
Receivables Adjustments Allowances,-6659000.0,-6560000.0,-6872000.0,-7257000.0,-7477000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,6149000.0,
Accounts Receivable,324636000.0,288722000.0,290095000.0,313917000.0,340510000.0,
Cash Cash Equivalents And Short Term Investments,101953000.0,39870000.0,25653000.0,43212000.0,38284000.0,
Cash And Cash Equivalents,101953000.0,39870000.0,25653000.0,43212000.0,38284000.0,
