,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,6089675.0,5984108.0,5941439.0,5688639.0,5688639.0,
Ordinary Shares Number,56320986.0,56223840.0,56081474.0,56216194.0,56085469.0,
Share Issued,62410661.0,62207948.0,62022913.0,61904833.0,61774108.0,
Net Debt,22220000000.0,22623000000.0,22590000000.0,18619000000.0,18532000000.0,
Total Debt,25012000000.0,25049000000.0,25049000000.0,24899000000.0,21892000000.0,
Tangible Book Value,-19014000000.0,-19448000000.0,-19922000000.0,-20155000000.0,-15652000000.0,
Invested Capital,20008000000.0,19378000000.0,18791000000.0,18590000000.0,19374000000.0,
Working Capital,4704000000.0,4334000000.0,3872000000.0,3690000000.0,5210000000.0,
Net Tangible Assets,-19014000000.0,-19448000000.0,-19922000000.0,-20155000000.0,-15652000000.0,
Capital Lease Obligations,,,,19000000.0,,
Common Stock Equity,-5004000000.0,-5671000000.0,-6258000000.0,-6290000000.0,-2518000000.0,
Total Capitalization,19264000000.0,18635000000.0,18044000000.0,18006000000.0,18846000000.0,
Total Equity Gross Minority Interest,-4996000000.0,-5664000000.0,-6251000000.0,-6283000000.0,-2510000000.0,
Minority Interest,8000000.0,7000000.0,7000000.0,7000000.0,8000000.0,
Stockholders Equity,-5004000000.0,-5671000000.0,-6258000000.0,-6290000000.0,-2518000000.0,
Gains Losses Not Affecting Retained Earnings,48000000.0,-171000000.0,-247000000.0,-42000000.0,-146000000.0,
Other Equity Adjustments,48000000.0,-171000000.0,-247000000.0,-42000000.0,-146000000.0,
Treasury Stock,2206000000.0,2075000000.0,2022000000.0,1706000000.0,1706000000.0,
Retained Earnings,-5924000000.0,-6407000000.0,-6877000000.0,-7362000000.0,-3416000000.0,
Additional Paid In Capital,3077000000.0,2981000000.0,2887000000.0,2819000000.0,2749000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,27696000000.0,27569000000.0,27766000000.0,31869000000.0,24338000000.0,
Total Non Current Liabilities Net Minority Interest,25485000000.0,25495000000.0,25482000000.0,25530000000.0,22487000000.0,
Other Non Current Liabilities,451000000.0,428000000.0,418000000.0,468000000.0,415000000.0,
Non Current Deferred Liabilities,766000000.0,761000000.0,762000000.0,766000000.0,708000000.0,
Non Current Deferred Taxes Liabilities,766000000.0,761000000.0,762000000.0,766000000.0,708000000.0,
Long Term Debt And Capital Lease Obligation,24268000000.0,24306000000.0,24302000000.0,24296000000.0,21364000000.0,
Long Term Debt,24268000000.0,24306000000.0,24302000000.0,24296000000.0,21364000000.0,
Current Liabilities,2211000000.0,2074000000.0,2284000000.0,6339000000.0,1851000000.0,
Other Current Liabilities,,,,187000000.0,,
Current Deferred Liabilities,,,,168000000.0,,
Current Deferred Revenue,,,,168000000.0,,
Current Debt And Capital Lease Obligation,744000000.0,743000000.0,747000000.0,603000000.0,528000000.0,
Current Capital Lease Obligation,,,,19000000.0,,
Current Debt,744000000.0,743000000.0,747000000.0,584000000.0,528000000.0,
Other Current Borrowings,744000000.0,743000000.0,747000000.0,584000000.0,528000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,256000000.0,,
Current Provisions,,,,77000000.0,,
Payables And Accrued Expenses,1467000000.0,1331000000.0,1537000000.0,5048000000.0,1323000000.0,
Current Accrued Expenses,1139000000.0,1012000000.0,1222000000.0,221000000.0,1003000000.0,
Interest Payable,,,,185000000.0,,
Payables,328000000.0,319000000.0,315000000.0,4827000000.0,320000000.0,
Dividends Payable,0.0,0.0,0.0,4396000000.0,,
Total Tax Payable,,,,108000000.0,,
Income Tax Payable,,,,108000000.0,,
Accounts Payable,328000000.0,319000000.0,315000000.0,323000000.0,320000000.0,
Total Assets,22700000000.0,21905000000.0,21515000000.0,25586000000.0,21828000000.0,
Total Non Current Assets,15785000000.0,15497000000.0,15359000000.0,15557000000.0,14767000000.0,
Other Non Current Assets,235000000.0,201000000.0,218000000.0,204000000.0,202000000.0,
Goodwill And Other Intangible Assets,14010000000.0,13777000000.0,13664000000.0,13865000000.0,13134000000.0,
Other Intangible Assets,3462000000.0,3422000000.0,3360000000.0,3446000000.0,3116000000.0,
Goodwill,10548000000.0,10355000000.0,10304000000.0,10419000000.0,10018000000.0,
Net PPE,1540000000.0,1519000000.0,1477000000.0,1488000000.0,1431000000.0,
Accumulated Depreciation,,,,-1017000000.0,,
Gross PPE,,,,2505000000.0,,
Construction In Progress,,,,141000000.0,,
Machinery Furniture Equipment,,,,1445000000.0,,
Buildings And Improvements,,,,733000000.0,,
Land And Improvements,,,,186000000.0,,
Properties,,,,0.0,,
Current Assets,6915000000.0,6408000000.0,6156000000.0,10029000000.0,7061000000.0,
Other Current Assets,522000000.0,530000000.0,482000000.0,511000000.0,523000000.0,
Restricted Cash,,,,,,550000000.0
Inventory,2083000000.0,2010000000.0,1930000000.0,1876000000.0,1878000000.0,
Inventories Adjustments Allowances,-259000000.0,-247000000.0,-239000000.0,-236000000.0,-228000000.0,
Finished Goods,284000000.0,269000000.0,282000000.0,290000000.0,285000000.0,
Work In Process,542000000.0,528000000.0,500000000.0,508000000.0,508000000.0,
Raw Materials,1516000000.0,1460000000.0,1387000000.0,1314000000.0,1313000000.0,
Receivables,1518000000.0,1442000000.0,1285000000.0,1381000000.0,1300000000.0,
Accounts Receivable,1518000000.0,1442000000.0,1285000000.0,1381000000.0,1300000000.0,
Allowance For Doubtful Accounts Receivable,-24000000.0,-31000000.0,-35000000.0,-32000000.0,-31000000.0,
Gross Accounts Receivable,1542000000.0,1473000000.0,1320000000.0,1413000000.0,1331000000.0,
Cash Cash Equivalents And Short Term Investments,2792000000.0,2426000000.0,2459000000.0,6261000000.0,3360000000.0,
Cash And Cash Equivalents,2792000000.0,2426000000.0,2459000000.0,6261000000.0,3360000000.0,
