,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,159800000.0,160000000.0,159000000.0,157800000.0,159800000.0,
Share Issued,159800000.0,160000000.0,159000000.0,157800000.0,159800000.0,
Net Debt,588900000.0,657400000.0,636700000.0,723100000.0,752600000.0,
Total Debt,1229400000.0,1231200000.0,1232900000.0,1237200000.0,1238400000.0,
Tangible Book Value,176900000.0,86300000.0,20400000.0,-66800000.0,-163800000.0,
Invested Capital,3916400000.0,3806800000.0,3762700000.0,3773200000.0,3693800000.0,
Working Capital,196500000.0,131600000.0,668700000.0,626000000.0,556300000.0,
Net Tangible Assets,176900000.0,86300000.0,20400000.0,-66800000.0,-163800000.0,
Capital Lease Obligations,15300000.0,16500000.0,16500000.0,20000000.0,20400000.0,
Common Stock Equity,2702300000.0,2592100000.0,2546300000.0,2556000000.0,2475800000.0,
Total Capitalization,3334100000.0,3224500000.0,3755400000.0,3765900000.0,3686500000.0,
Total Equity Gross Minority Interest,2702300000.0,2592100000.0,2546300000.0,2556000000.0,2475800000.0,
Stockholders Equity,2702300000.0,2592100000.0,2546300000.0,2556000000.0,2475800000.0,
Gains Losses Not Affecting Retained Earnings,-386100000.0,-449600000.0,-482700000.0,-396600000.0,-460000000.0,
Other Equity Adjustments,-386100000.0,-449600000.0,-482700000.0,-396600000.0,-460000000.0,
Retained Earnings,-350800000.0,-351300000.0,-335800000.0,-340500000.0,-312500000.0,
Additional Paid In Capital,3437600000.0,3391400000.0,3363200000.0,3291500000.0,3246700000.0,
Capital Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Total Liabilities Net Minority Interest,5798500000.0,6907400000.0,6570700000.0,5561000000.0,6570300000.0,
Total Non Current Liabilities Net Minority Interest,680700000.0,681000000.0,1255900000.0,1283100000.0,1290000000.0,
Other Non Current Liabilities,34400000.0,32500000.0,30100000.0,34200000.0,38900000.0,
Employee Benefits,5300000.0,5600000.0,5900000.0,25000000.0,25900000.0,
Long Term Debt And Capital Lease Obligation,641000000.0,642900000.0,1219900000.0,1223900000.0,1225200000.0,
Long Term Capital Lease Obligation,9200000.0,10500000.0,10800000.0,14000000.0,14500000.0,
Long Term Debt,631800000.0,632400000.0,1209100000.0,1209900000.0,1210700000.0,
Current Liabilities,5117800000.0,6226400000.0,5314800000.0,4277900000.0,5280300000.0,
Other Current Liabilities,4250100000.0,5361800000.0,5024200000.0,4004600000.0,5032300000.0,
Current Deferred Liabilities,46900000.0,40100000.0,42300000.0,42700000.0,46500000.0,
Current Deferred Revenue,46900000.0,40100000.0,42300000.0,42700000.0,46500000.0,
Current Debt And Capital Lease Obligation,588400000.0,588300000.0,13000000.0,13300000.0,13200000.0,
Current Capital Lease Obligation,6100000.0,6000000.0,5700000.0,6000000.0,5900000.0,
Current Debt,582300000.0,582300000.0,7300000.0,7300000.0,7300000.0,
Other Current Borrowings,582300000.0,582300000.0,7300000.0,7300000.0,7300000.0,
Pensionand Other Post Retirement Benefit Plans Current,121000000.0,114400000.0,126800000.0,77900000.0,80200000.0,
Payables And Accrued Expenses,111400000.0,121800000.0,108500000.0,139400000.0,108100000.0,
Current Accrued Expenses,26300000.0,35800000.0,31500000.0,66300000.0,41800000.0,
Payables,85100000.0,86000000.0,77000000.0,73100000.0,66300000.0,
Accounts Payable,85100000.0,86000000.0,77000000.0,73100000.0,66300000.0,
Total Assets,8500800000.0,9499500000.0,9117000000.0,8117000000.0,9046100000.0,
Total Non Current Assets,3186500000.0,3141500000.0,3133500000.0,3213100000.0,3209500000.0,
Other Non Current Assets,161500000.0,151900000.0,139800000.0,131700000.0,129500000.0,
Non Current Deferred Assets,250800000.0,242200000.0,231800000.0,215600000.0,205600000.0,
Non Current Accounts Receivable,,,,215600000.0,205600000.0,197200000.0
Goodwill And Other Intangible Assets,2525400000.0,2505800000.0,2525900000.0,2622800000.0,2639600000.0,
Other Intangible Assets,142600000.0,162400000.0,189200000.0,228300000.0,256200000.0,
Goodwill,2382800000.0,2343400000.0,2336700000.0,2394500000.0,2383400000.0,
Net PPE,248800000.0,241600000.0,236000000.0,243000000.0,234800000.0,
Accumulated Depreciation,,,-542800000.0,,,
Gross PPE,248800000.0,241600000.0,778800000.0,243000000.0,234800000.0,
Other Properties,248800000.0,241600000.0,12300000.0,243000000.0,234800000.0,
Machinery Furniture Equipment,,,721800000.0,,,
Buildings And Improvements,,,44700000.0,,,
Properties,,,0.0,,,
Current Assets,5314300000.0,6358000000.0,5983500000.0,4903900000.0,5836600000.0,
Other Current Assets,158400000.0,143600000.0,137500000.0,153300000.0,140100000.0,
Restricted Cash,4259500000.0,5362700000.0,5001500000.0,4000700000.0,4970300000.0,
Receivables,271200000.0,294400000.0,264800000.0,255800000.0,260800000.0,
Receivables Adjustments Allowances,-18400000.0,-23500000.0,-22800000.0,-18600000.0,-17800000.0,
Other Receivables,35400000.0,50900000.0,43900000.0,45200000.0,67900000.0,
Accrued Interest Receivable,16200000.0,23000000.0,16800000.0,16500000.0,16000000.0,
Accounts Receivable,238000000.0,244000000.0,226900000.0,212700000.0,194700000.0,
Cash Cash Equivalents And Short Term Investments,625200000.0,557300000.0,579700000.0,494100000.0,465400000.0,
Cash And Cash Equivalents,625200000.0,557300000.0,579700000.0,494100000.0,465400000.0,
