,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,500000.0,1000000.0,1000000.0,1000000.0,1000000.0
Ordinary Shares Number,2304500000.0,1445343212.0,1445343212.0,1445343212.0,1445343212.0
Share Issued,2305000000.0,1446343212.0,1446343212.0,1446343212.0,1446343212.0
Net Debt,13271000000.0,6752000000.0,6496000000.0,6872000000.0,6111000000.0
Total Debt,15008000000.0,9244000000.0,7399000000.0,7783000000.0,7187000000.0
Tangible Book Value,-6951000000.0,-2736000000.0,-2806000000.0,-2834000000.0,-2855000000.0
Invested Capital,25826000000.0,12648000000.0,10725000000.0,11223000000.0,10580000000.0
Working Capital,1447000000.0,2762000000.0,1008000000.0,1170000000.0,704000000.0
Net Tangible Assets,-6951000000.0,-2736000000.0,-2806000000.0,-2834000000.0,-2855000000.0
Capital Lease Obligations,910000000.0,447000000.0,458000000.0,479000000.0,488000000.0
Common Stock Equity,11728000000.0,3851000000.0,3784000000.0,3919000000.0,3881000000.0
Total Capitalization,25569000000.0,12489000000.0,10621000000.0,11095000000.0,10484000000.0
Total Equity Gross Minority Interest,11740000000.0,3859000000.0,3791000000.0,3993000000.0,3953000000.0
Minority Interest,12000000.0,8000000.0,7000000.0,74000000.0,72000000.0
Stockholders Equity,11728000000.0,3851000000.0,3784000000.0,3919000000.0,3881000000.0
Gains Losses Not Affecting Retained Earnings,-1063000000.0,-1092000000.0,-1134000000.0,-1006000000.0,-1020000000.0
Other Equity Adjustments,-1063000000.0,-1092000000.0,-1134000000.0,-1006000000.0,-1020000000.0
Treasury Stock,6000000.0,7000000.0,10000000.0,9000000.0,11000000.0
Retained Earnings,548000000.0,881000000.0,869000000.0,890000000.0,879000000.0
Additional Paid In Capital,12226000000.0,4055000000.0,4045000000.0,4030000000.0,4019000000.0
Capital Stock,23000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Common Stock,23000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Total Liabilities Net Minority Interest,25326000000.0,14183000000.0,12374000000.0,12917000000.0,12571000000.0
Total Non Current Liabilities Net Minority Interest,18339000000.0,10243000000.0,8477000000.0,8849000000.0,8310000000.0
Other Non Current Liabilities,754000000.0,410000000.0,429000000.0,414000000.0,418000000.0
Employee Benefits,352000000.0,198000000.0,200000000.0,210000000.0,217000000.0
Non Current Deferred Liabilities,2482000000.0,550000000.0,553000000.0,570000000.0,584000000.0
Non Current Deferred Taxes Liabilities,2482000000.0,550000000.0,553000000.0,570000000.0,584000000.0
Long Term Debt And Capital Lease Obligation,14751000000.0,9085000000.0,7295000000.0,7655000000.0,7091000000.0
Long Term Capital Lease Obligation,910000000.0,447000000.0,458000000.0,479000000.0,488000000.0
Long Term Debt,13841000000.0,8638000000.0,6837000000.0,7176000000.0,6603000000.0
Current Liabilities,6987000000.0,3940000000.0,3897000000.0,4068000000.0,4261000000.0
Other Current Liabilities,2621000000.0,1127000000.0,1121000000.0,1227000000.0,1186000000.0
Current Debt And Capital Lease Obligation,257000000.0,159000000.0,104000000.0,128000000.0,96000000.0
Current Debt,257000000.0,159000000.0,104000000.0,128000000.0,96000000.0
Other Current Borrowings,142000000.0,,,,15000000.0
Line Of Credit,115000000.0,,,,81000000.0
Payables And Accrued Expenses,4109000000.0,2654000000.0,2672000000.0,2713000000.0,2979000000.0
Current Accrued Expenses,619000000.0,315000000.0,292000000.0,333000000.0,399000000.0
Payables,3490000000.0,2339000000.0,2380000000.0,2380000000.0,2580000000.0
Accounts Payable,3490000000.0,2339000000.0,2380000000.0,2380000000.0,2580000000.0
Total Assets,37066000000.0,18042000000.0,16165000000.0,16910000000.0,16524000000.0
Total Non Current Assets,28632000000.0,11340000000.0,11260000000.0,11672000000.0,11559000000.0
Other Non Current Assets,357000000.0,326000000.0,325000000.0,329000000.0,311000000.0
Defined Pension Benefit,60000000.0,34000000.0,34000000.0,34000000.0,34000000.0
Non Current Deferred Assets,218000000.0,168000000.0,145000000.0,144000000.0,148000000.0
Non Current Deferred Taxes Assets,218000000.0,168000000.0,145000000.0,144000000.0,148000000.0
Goodwill And Other Intangible Assets,18679000000.0,6587000000.0,6590000000.0,6753000000.0,6736000000.0
Other Intangible Assets,7403000000.0,1283000000.0,1317000000.0,1368000000.0,1391000000.0
Goodwill,11276000000.0,5304000000.0,5273000000.0,5385000000.0,5345000000.0
Net PPE,9318000000.0,4225000000.0,4166000000.0,4412000000.0,4330000000.0
Accumulated Depreciation,-4537000000.0,,,,-4215000000.0
Gross PPE,13855000000.0,4225000000.0,4166000000.0,4412000000.0,8545000000.0
Other Properties,1116000000.0,4225000000.0,4166000000.0,4412000000.0,567000000.0
Machinery Furniture Equipment,9735000000.0,,,,6358000000.0
Buildings And Improvements,2414000000.0,,,,1424000000.0
Land And Improvements,590000000.0,,,,196000000.0
Properties,0.0,,,,0.0
Current Assets,8434000000.0,6702000000.0,4905000000.0,5238000000.0,4965000000.0
Other Current Assets,710000000.0,546000000.0,559000000.0,605000000.0,500000000.0
Inventory,3471000000.0,2142000000.0,2126000000.0,2228000000.0,2031000000.0
Work In Process,2077000000.0,1214000000.0,1199000000.0,1207000000.0,1169000000.0
Raw Materials,1394000000.0,928000000.0,927000000.0,1021000000.0,862000000.0
Receivables,3426000000.0,1969000000.0,1775000000.0,1973000000.0,1846000000.0
Accounts Receivable,3426000000.0,1969000000.0,1775000000.0,1973000000.0,1846000000.0
Allowance For Doubtful Accounts Receivable,-34000000.0,-22000000.0,-22000000.0,-23000000.0,-24000000.0
Gross Accounts Receivable,3460000000.0,1991000000.0,1797000000.0,1996000000.0,1870000000.0
Cash Cash Equivalents And Short Term Investments,827000000.0,2045000000.0,445000000.0,432000000.0,588000000.0
Cash And Cash Equivalents,827000000.0,2045000000.0,445000000.0,432000000.0,588000000.0
