,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,170000000.0,170000000.0,165200000.0,161686919.0,159200000.0,
Preferred Shares Number,,,1720000.0,,,
Ordinary Shares Number,715900000.0,715600000.0,719100000.0,722213081.0,724000000.0,
Share Issued,885900000.0,885600000.0,884300000.0,883900000.0,883200000.0,
Net Debt,14398000000.0,14484000000.0,13927000000.0,14897000000.0,14636000000.0,
Total Debt,17355000000.0,16477000000.0,17146000000.0,17524000000.0,17010000000.0,
Tangible Book Value,-9286000000.0,-9693000000.0,-9522000000.0,-10728000000.0,-10453000000.0,
Invested Capital,69689000000.0,67326000000.0,65548000000.0,68823000000.0,66907000000.0,
Working Capital,4207000000.0,2880000000.0,2699000000.0,2721000000.0,2908000000.0,
Net Tangible Assets,-9286000000.0,-9693000000.0,-9522000000.0,-10728000000.0,-10453000000.0,
Capital Lease Obligations,,,1141000000.0,,,
Common Stock Equity,52334000000.0,50849000000.0,49543000000.0,51299000000.0,49897000000.0,
Total Capitalization,69187000000.0,66825000000.0,65043000000.0,67623000000.0,66206000000.0,
Total Equity Gross Minority Interest,52342000000.0,50857000000.0,49550000000.0,51305000000.0,49902000000.0,
Minority Interest,8000000.0,8000000.0,7000000.0,6000000.0,5000000.0,
Stockholders Equity,52334000000.0,50849000000.0,49543000000.0,51299000000.0,49897000000.0,
Gains Losses Not Affecting Retained Earnings,-569000000.0,-1612000000.0,-3218000000.0,-1310000000.0,-2591000000.0,
Other Equity Adjustments,-569000000.0,-1612000000.0,-3218000000.0,-1310000000.0,-2591000000.0,
Treasury Stock,9305000000.0,9306000000.0,8163000000.0,,,
Retained Earnings,45239000000.0,44913000000.0,44188000000.0,43296000000.0,42673000000.0,
Additional Paid In Capital,16960000000.0,16845000000.0,16727000000.0,9304000000.0,9806000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,29278000000.0,28259000000.0,27992000000.0,29310000000.0,28653000000.0,
Total Non Current Liabilities Net Minority Interest,22486000000.0,21614000000.0,21194000000.0,21971000000.0,21952000000.0,
Other Non Current Liabilities,5633000000.0,5638000000.0,214000000.0,5647000000.0,5643000000.0,
Employee Benefits,,,849000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,560000000.0,,,
Tradeand Other Payables Non Current,,,3425000000.0,,,
Non Current Deferred Liabilities,,,232000000.0,,,
Non Current Deferred Revenue,,,232000000.0,,,
Long Term Debt And Capital Lease Obligation,16853000000.0,15976000000.0,16468000000.0,16324000000.0,16309000000.0,
Long Term Capital Lease Obligation,,,968000000.0,,,
Long Term Debt,16853000000.0,15976000000.0,15500000000.0,16324000000.0,16309000000.0,
Long Term Provisions,,,6000000.0,,,
Current Liabilities,6792000000.0,6645000000.0,6798000000.0,7339000000.0,6701000000.0,
Other Current Liabilities,,,1083000000.0,,,
Current Deferred Liabilities,,,1299000000.0,,,
Current Deferred Revenue,,,1299000000.0,,,
Current Debt And Capital Lease Obligation,502000000.0,501000000.0,678000000.0,1200000000.0,701000000.0,
Current Capital Lease Obligation,,,173000000.0,,,
Current Debt,502000000.0,501000000.0,505000000.0,1200000000.0,701000000.0,
Other Current Borrowings,,,505000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,1157000000.0,,,
Current Provisions,,,185000000.0,,,
Payables And Accrued Expenses,6290000000.0,6144000000.0,2396000000.0,6139000000.0,6000000000.0,
Current Accrued Expenses,4565000000.0,4422000000.0,,4543000000.0,4355000000.0,4353000000.0
Payables,1725000000.0,1722000000.0,2396000000.0,1596000000.0,1645000000.0,
Other Payable,,,75000000.0,,,
Total Tax Payable,,,568000000.0,,,
Accounts Payable,1725000000.0,1722000000.0,1753000000.0,1596000000.0,1645000000.0,
