,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,17778812.0,17717412.0,17650383.0,17490540.0,17465064.0
Ordinary Shares Number,2776518.0,2837918.0,2904947.0,3064790.0,3090266.0
Share Issued,20555330.0,20555330.0,20555330.0,20555330.0,20555330.0
Total Debt,1028893000.0,1025816000.0,1020485000.0,1014823000.0,1013351000.0
Tangible Book Value,3845131000.0,3954664000.0,4210072000.0,4271248000.0,4133908000.0
Invested Capital,4755276000.0,4865297000.0,5121190000.0,5182847000.0,5045986000.0
Working Capital,4229965000.0,4368883000.0,4687449000.0,4707207000.0,4588111000.0
Net Tangible Assets,3845131000.0,3954664000.0,4210072000.0,4271248000.0,4133908000.0
Capital Lease Obligations,118748000.0,115183000.0,109367000.0,103224000.0,101273000.0
Common Stock Equity,3845131000.0,3954664000.0,4210072000.0,4271248000.0,4133908000.0
Total Capitalization,4755276000.0,4865297000.0,5121190000.0,5182847000.0,5045986000.0
Total Equity Gross Minority Interest,3845131000.0,3954664000.0,4210072000.0,4271248000.0,4133908000.0
Stockholders Equity,3845131000.0,3954664000.0,4210072000.0,4271248000.0,4133908000.0
Treasury Stock,14921245000.0,14449108000.0,13868724000.0,13308255000.0,12961549000.0
Retained Earnings,15680266000.0,15346529000.0,15046953000.0,14589521000.0,14160198000.0
Additional Paid In Capital,3085904000.0,3057037000.0,3031637000.0,2989776000.0,2935053000.0
Capital Stock,206000.0,206000.0,206000.0,206000.0,206000.0
Common Stock,206000.0,206000.0,206000.0,206000.0,206000.0
Total Liabilities Net Minority Interest,2094208000.0,2240869000.0,2170916000.0,2216911000.0,2273380000.0
Total Non Current Liabilities Net Minority Interest,1028893000.0,1025816000.0,1020485000.0,1014823000.0,1013351000.0
Long Term Debt And Capital Lease Obligation,1028893000.0,1025816000.0,1020485000.0,1014823000.0,1013351000.0
Long Term Capital Lease Obligation,118748000.0,115183000.0,109367000.0,103224000.0,101273000.0
Long Term Debt,910145000.0,910633000.0,911118000.0,911599000.0,912078000.0
Current Liabilities,1065315000.0,1215053000.0,1150431000.0,1202088000.0,1260029000.0
Current Deferred Liabilities,295145000.0,315746000.0,322926000.0,358609000.0,369274000.0
Current Deferred Revenue,295145000.0,315746000.0,322926000.0,358609000.0,369274000.0
Payables And Accrued Expenses,770170000.0,899307000.0,827505000.0,843479000.0,890755000.0
Current Accrued Expenses,333456000.0,455369000.0,441300000.0,406319000.0,405338000.0
Payables,436714000.0,443938000.0,386205000.0,437160000.0,485417000.0
Accounts Payable,436714000.0,443938000.0,386205000.0,437160000.0,485417000.0
Total Assets,5939339000.0,6195533000.0,6380988000.0,6488159000.0,6407288000.0
Total Non Current Assets,644059000.0,611597000.0,543108000.0,578864000.0,559148000.0
Other Non Current Assets,425005000.0,398796000.0,196102000.0,389866000.0,378919000.0
Non Current Deferred Assets,,,142192000.0,,
Non Current Deferred Taxes Assets,,,142192000.0,,
Investment Properties,100280000.0,98038000.0,95619000.0,85998000.0,79057000.0
Net PPE,118774000.0,114763000.0,109195000.0,103000000.0,101172000.0
Accumulated Depreciation,,,-11801000.0,,
Gross PPE,118774000.0,114763000.0,120996000.0,103000000.0,101172000.0
Other Properties,118774000.0,114763000.0,101822000.0,103000000.0,101172000.0
Machinery Furniture Equipment,,,19174000.0,,
Current Assets,5295280000.0,5583936000.0,5837880000.0,5909295000.0,5848140000.0
Assets Held For Sale Current,415974000.0,391914000.0,355209000.0,379232000.0,392943000.0
Restricted Cash,63753000.0,76804000.0,53692000.0,57721000.0,59350000.0
Prepaid Assets,837845000.0,757197000.0,726675000.0,668436000.0,646341000.0
Inventory,2170040000.0,2110372000.0,2058707000.0,2257397000.0,2244419000.0
Finished Goods,2141297000.0,2086554000.0,2029814000.0,2233700000.0,2218282000.0
Raw Materials,28743000.0,23818000.0,28893000.0,23697000.0,26137000.0
Receivables,41496000.0,36543000.0,32622000.0,35563000.0,35491000.0
Accounts Receivable,41496000.0,36543000.0,32622000.0,35563000.0,35491000.0
Cash Cash Equivalents And Short Term Investments,1766172000.0,2211106000.0,2610975000.0,2510946000.0,2469596000.0
Cash And Cash Equivalents,1766172000.0,2211106000.0,2610975000.0,2510946000.0,2469596000.0
