,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,68964746.0,67958159.0,69239488.0,69608340.0,68717711.0,
Ordinary Shares Number,491676894.0,492683481.0,491402152.0,491033300.0,491923929.0,
Share Issued,560641640.0,560641640.0,560641640.0,560641640.0,560641640.0,
Net Debt,18052000000.0,18925000000.0,17549000000.0,11050000000.0,11892000000.0,
Total Debt,21610000000.0,22419000000.0,21862000000.0,14779000000.0,15435000000.0,
Tangible Book Value,-12922000000.0,-14209000000.0,-14784000000.0,-7267000000.0,-6787000000.0,
Invested Capital,35496000000.0,34594000000.0,33289000000.0,26536000000.0,26912000000.0,
Working Capital,3934000000.0,2686000000.0,2599000000.0,2682000000.0,3158000000.0,
Net Tangible Assets,-12922000000.0,-14209000000.0,-14784000000.0,-7267000000.0,-6787000000.0,
Capital Lease Obligations,1881000000.0,1890000000.0,1915000000.0,1931000000.0,1890000000.0,
Common Stock Equity,15767000000.0,14065000000.0,13342000000.0,13688000000.0,13367000000.0,
Total Capitalization,34727000000.0,32927000000.0,32770000000.0,26018000000.0,25645000000.0,
Total Equity Gross Minority Interest,15976000000.0,14268000000.0,13535000000.0,13882000000.0,13565000000.0,
Minority Interest,209000000.0,203000000.0,193000000.0,194000000.0,198000000.0,
Stockholders Equity,15767000000.0,14065000000.0,13342000000.0,13688000000.0,13367000000.0,
Gains Losses Not Affecting Retained Earnings,-5244000000.0,-5896000000.0,-6240000000.0,-4990000000.0,-5527000000.0,
Other Equity Adjustments,-5244000000.0,-5896000000.0,-6240000000.0,-4990000000.0,-5527000000.0,
Treasury Stock,8000000000.0,7734000000.0,7655000000.0,7692000000.0,7442000000.0,
Retained Earnings,27088000000.0,25881000000.0,25306000000.0,24520000000.0,24578000000.0,
Additional Paid In Capital,1362000000.0,1253000000.0,1370000000.0,1289000000.0,1197000000.0,
Capital Stock,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,
Common Stock,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,42579000000.0,42747000000.0,42946000000.0,35982000000.0,35026000000.0,
Total Non Current Liabilities Net Minority Interest,23179000000.0,22972000000.0,23428000000.0,16378000000.0,16162000000.0,
Other Non Current Liabilities,1857000000.0,1715000000.0,1570000000.0,1726000000.0,1583000000.0,
Employee Benefits,816000000.0,832000000.0,840000000.0,704000000.0,715000000.0,
Non Current Pension And Other Postretirement Benefit Plans,816000000.0,832000000.0,840000000.0,704000000.0,715000000.0,
Long Term Debt And Capital Lease Obligation,20506000000.0,20425000000.0,21018000000.0,13948000000.0,13864000000.0,
