,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,-125000000.0,575000000.0,152000000.0,-31000000.0,111000000.0,
Repurchase Of Capital Stock,-36000000.0,-36000000.0,-40000000.0,-38000000.0,-34000000.0,
Repayment Of Debt,-3000000.0,-4000000.0,-11000000.0,-185000000.0,-140000000.0,
Issuance Of Debt,0.0,0.0,-92000000.0,153000000.0,128000000.0,
Capital Expenditure,-157000000.0,-93000000.0,-62000000.0,-95000000.0,-143000000.0,
Interest Paid Supplemental Data,34000000.0,18000000.0,7000000.0,34000000.0,91000000.0,
Income Tax Paid Supplemental Data,58000000.0,42000000.0,60000000.0,48000000.0,46000000.0,
End Cash Position,2403000000.0,2171000000.0,1846000000.0,1778000000.0,1960000000.0,
Beginning Cash Position,2171000000.0,1846000000.0,1778000000.0,1960000000.0,1943000000.0,
Effect Of Exchange Rate Changes,37000000.0,18000000.0,-67000000.0,37000000.0,7000000.0,
Changes In Cash,195000000.0,307000000.0,135000000.0,-219000000.0,10000000.0,
Financing Cash Flow,-60000000.0,-122000000.0,-195000000.0,-147000000.0,-124000000.0,
Cash Flow From Continuing Financing Activities,-99000000.0,-83000000.0,-195000000.0,-147000000.0,-124000000.0,
Net Other Financing Charges,-3000000.0,-7000000.0,5000000.0,-42000000.0,-21000000.0,
Cash Dividends Paid,-57000000.0,-36000000.0,-57000000.0,-35000000.0,-57000000.0,
Common Stock Dividend Paid,-57000000.0,-36000000.0,-57000000.0,-35000000.0,-57000000.0,
Net Common Stock Issuance,-36000000.0,-36000000.0,-40000000.0,-38000000.0,-34000000.0,
Common Stock Payments,-36000000.0,-36000000.0,-40000000.0,-38000000.0,-34000000.0,
Net Issuance Payments Of Debt,-3000000.0,-4000000.0,-103000000.0,-32000000.0,-12000000.0,
Net Long Term Debt Issuance,-3000000.0,-4000000.0,-103000000.0,-32000000.0,-12000000.0,
Long Term Debt Payments,-3000000.0,-4000000.0,-11000000.0,-185000000.0,-140000000.0,
Long Term Debt Issuance,0.0,0.0,-92000000.0,153000000.0,128000000.0,
Investing Cash Flow,-147000000.0,-203000000.0,80000000.0,-136000000.0,-120000000.0,
Cash Flow From Continuing Investing Activities,-212000000.0,-138000000.0,80000000.0,-136000000.0,-120000000.0,
Net Other Investing Changes,-10000000.0,0.0,,,,
Net Business Purchase And Sale,-45000000.0,-45000000.0,155000000.0,-41000000.0,-2000000.0,
Sale Of Business,11000000.0,29000000.0,212000000.0,22000000.0,,3000000.0
Purchase Of Business,-56000000.0,-74000000.0,-57000000.0,-63000000.0,-83000000.0,
Net PPE Purchase And Sale,,,,,0.0,0.0
Sale Of PPE,,,,,0.0,0.0
Capital Expenditure Reported,-157000000.0,-93000000.0,-62000000.0,-95000000.0,-143000000.0,
Operating Cash Flow,32000000.0,668000000.0,214000000.0,64000000.0,254000000.0,
Cash Flow From Continuing Operating Activities,189000000.0,511000000.0,214000000.0,64000000.0,254000000.0,
Dividend Received Cfo,,,,,,1000000.0
Change In Working Capital,-42000000.0,254000000.0,-130000000.0,-288000000.0,-26000000.0,
Change In Payables And Accrued Expense,-44000000.0,120000000.0,-27000000.0,-113000000.0,43000000.0,
Change In Payable,-44000000.0,120000000.0,-27000000.0,-113000000.0,43000000.0,
Change In Account Payable,-44000000.0,120000000.0,-27000000.0,-113000000.0,43000000.0,
Change In Inventory,3000000.0,-18000000.0,37000000.0,-68000000.0,66000000.0,
Change In Receivables,-1000000.0,152000000.0,-140000000.0,-107000000.0,-135000000.0,
Other Non Cash Items,11000000.0,31000000.0,-87000000.0,12000000.0,38000000.0,
Unrealized Gain Loss On Investment Securities,,,,-10000000.0,,1000000.0
Asset Impairment Charge,10000000.0,2000000.0,0.0,0.0,20000000.0,
Deferred Tax,0.0,3000000.0,66000000.0,14000000.0,-35000000.0,
Deferred Income Tax,0.0,3000000.0,66000000.0,14000000.0,-35000000.0,
Depreciation Amortization Depletion,120000000.0,114000000.0,36000000.0,189000000.0,192000000.0,
Depreciation And Amortization,120000000.0,114000000.0,36000000.0,189000000.0,192000000.0,
Operating Gains Losses,4000000.0,0.0,8000000.0,3000000.0,9000000.0,
Earnings Losses From Equity Investments,4000000.0,0.0,8000000.0,3000000.0,1000000.0,
Gain Loss On Investment Securities,,,,,,-1000000.0
Gain Loss On Sale Of Business,,,,0.0,,0.0
Net Income From Continuing Operations,86000000.0,107000000.0,311000000.0,144000000.0,71000000.0,
