,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,61505216.0,61412887.0,61255653.0,60603105.0,60294882.0
Ordinary Shares Number,70610228.0,70471590.0,70170016.0,69676923.0,69408935.0
Share Issued,132115444.0,131884477.0,131425669.0,130280028.0,129703817.0
Net Debt,5924851000.0,6616568000.0,6442438000.0,6459280000.0,5975811000.0
Total Debt,8117700000.0,8171403000.0,7996080000.0,7762744000.0,7333378000.0
Tangible Book Value,-4777750000.0,-5145407000.0,-5272767000.0,-4993154000.0,-4752116000.0
Invested Capital,12046273000.0,11625239000.0,11118422000.0,10850027000.0,10084083000.0
Working Capital,1119474000.0,840891000.0,-32012000.0,431276000.0,133150000.0
Net Tangible Assets,-4777750000.0,-5145407000.0,-5272767000.0,-4993154000.0,-4752116000.0
Common Stock Equity,3928573000.0,3453836000.0,3122342000.0,3087283000.0,2750705000.0
Total Capitalization,9797656000.0,9370321000.0,8348448000.0,8358879000.0,7568339000.0
Total Equity Gross Minority Interest,3967179000.0,3494082000.0,3145989000.0,3114138000.0,2775593000.0
Minority Interest,38606000.0,40246000.0,23647000.0,26855000.0,24888000.0
Stockholders Equity,3928573000.0,3453836000.0,3122342000.0,3087283000.0,2750705000.0
Gains Losses Not Affecting Retained Earnings,-1436386000.0,-1606002000.0,-1713996000.0,-1461974000.0,-1498985000.0
Other Equity Adjustments,-1436386000.0,-1606002000.0,-1713996000.0,-1461974000.0,-1498985000.0
Treasury Stock,8261846000.0,8230047000.0,8171329000.0,7932768000.0,7843005000.0
Retained Earnings,9723806000.0,9439638000.0,9196405000.0,8950450000.0,8674053000.0
Additional Paid In Capital,3902867000.0,3850115000.0,3811131000.0,3531445000.0,3418512000.0
Capital Stock,132000.0,132000.0,131000.0,130000.0,130000.0
Common Stock,132000.0,132000.0,131000.0,130000.0,130000.0
Total Liabilities Net Minority Interest,16468047000.0,15053698000.0,14811042000.0,14524273000.0,13420942000.0
Total Non Current Liabilities Net Minority Interest,6828278000.0,6817028000.0,6103161000.0,6174601000.0,5578395000.0
Other Non Current Liabilities,579955000.0,469521000.0,437879000.0,440587000.0,315554000.0
Non Current Deferred Liabilities,379240000.0,431022000.0,439176000.0,462418000.0,445207000.0
Non Current Deferred Taxes Liabilities,379240000.0,431022000.0,439176000.0,462418000.0,445207000.0
Long Term Debt And Capital Lease Obligation,5869083000.0,5916485000.0,5226106000.0,5271596000.0,4817634000.0
Long Term Debt,5869083000.0,5916485000.0,5226106000.0,5271596000.0,4817634000.0
Current Liabilities,9639769000.0,8236670000.0,8707881000.0,8349672000.0,7842547000.0
Other Current Liabilities,823212000.0,529588000.0,656417000.0,393616000.0,292587000.0
Current Deferred Liabilities,4143205000.0,3228068000.0,3266126000.0,3204612000.0,2763554000.0
Current Deferred Revenue,4143205000.0,3228068000.0,3266126000.0,3204612000.0,2763554000.0
Current Debt And Capital Lease Obligation,2248617000.0,2254918000.0,2769974000.0,2491148000.0,2515744000.0
Current Debt,2248617000.0,2254918000.0,2769974000.0,2491148000.0,2515744000.0
Other Current Borrowings,609617000.0,785918000.0,1446974000.0,1177148000.0,1106744000.0
Line Of Credit,1639000000.0,1469000000.0,1323000000.0,1314000000.0,1409000000.0
Payables And Accrued Expenses,2424735000.0,2224096000.0,2015364000.0,2260296000.0,2270662000.0
Current Accrued Expenses,450207000.0,412359000.0,315624000.0,434571000.0,367753000.0
Payables,1974528000.0,1811737000.0,1699740000.0,1825725000.0,1902909000.0
Total Tax Payable,,,129314000.0,,
Accounts Payable,1974528000.0,1811737000.0,1570426000.0,1825725000.0,1902909000.0
Total Assets,20435226000.0,18547780000.0,17957031000.0,17638411000.0,16196535000.0
Total Non Current Assets,9675983000.0,9470219000.0,9281162000.0,8857463000.0,8220838000.0
Other Non Current Assets,477022000.0,406779000.0,448260000.0,333996000.0,296219000.0
Investments And Advances,58319000.0,62674000.0,60088000.0,64606000.0,64039000.0
Goodwill And Other Intangible Assets,8706323000.0,8599243000.0,8395109000.0,8080437000.0,7502821000.0
Other Intangible Assets,2372305000.0,2407556000.0,2410442000.0,2152599000.0,1956855000.0
Goodwill,6334018000.0,6191687000.0,5984667000.0,5927838000.0,5545966000.0
Net PPE,434319000.0,401523000.0,377705000.0,378424000.0,357759000.0
Accumulated Depreciation,,,-576303000.0,,
Gross PPE,,,954008000.0,,
Other Properties,,,53820000.0,,
Machinery Furniture Equipment,,,859946000.0,,
Buildings And Improvements,,,40242000.0,,
Properties,,,0.0,,
Current Assets,10759243000.0,9077561000.0,8675869000.0,8780948000.0,7975697000.0
Other Current Assets,987593000.0,678319000.0,806024000.0,606199000.0,528798000.0
Assets Held For Sale Current,,,,66265000.0,78592000.0
Restricted Cash,3338509000.0,2828588000.0,4225703000.0,4165547000.0,3598729000.0
Receivables,4240292000.0,4015819000.0,2090500000.0,2639473000.0,2412011000.0
Accounts Receivable,4240292000.0,4015819000.0,2090500000.0,2639473000.0,2412011000.0
Allowance For Doubtful Accounts Receivable,-155847000.0,-146244000.0,-133757000.0,-142048000.0,-139338000.0
Gross Accounts Receivable,4396139000.0,4162063000.0,2224257000.0,2781521000.0,2551349000.0
Cash Cash Equivalents And Short Term Investments,2192849000.0,1554835000.0,1553642000.0,1303464000.0,1357567000.0
Cash And Cash Equivalents,2192849000.0,1554835000.0,1553642000.0,1303464000.0,1357567000.0
