,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,32087882.0,31801349.0,31329265.0,31089462.0,30622956.0,
Ordinary Shares Number,32422079.0,32699135.0,32946865.0,33176336.0,33635936.0,
Share Issued,64509961.0,64500484.0,64276130.0,64265798.0,64258892.0,
Net Debt,877000000.0,446000000.0,434000000.0,437000000.0,518000000.0,
Total Debt,18989000000.0,16500000000.0,17081000000.0,16720000000.0,17337000000.0,
Tangible Book Value,-10803000000.0,-10261000000.0,-8201000000.0,-7941000000.0,-8588000000.0,
Invested Capital,11815000000.0,9912000000.0,12578000000.0,12559000000.0,12532000000.0,
Working Capital,4627000000.0,3556000000.0,4844000000.0,3851000000.0,3087000000.0,
Net Tangible Assets,-10803000000.0,-10261000000.0,-8201000000.0,-7941000000.0,-8588000000.0,
Capital Lease Obligations,517000000.0,476000000.0,483000000.0,508000000.0,529000000.0,
Common Stock Equity,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,-4276000000.0,
Total Capitalization,10816000000.0,9257000000.0,10833000000.0,10140000000.0,9085000000.0,
Total Equity Gross Minority Interest,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,-4276000000.0,
Stockholders Equity,-6657000000.0,-6112000000.0,-4020000000.0,-3653000000.0,-4276000000.0,
Gains Losses Not Affecting Retained Earnings,-303000000.0,-387000000.0,-375000000.0,-303000000.0,-324000000.0,
Other Equity Adjustments,-303000000.0,-387000000.0,-375000000.0,-303000000.0,-324000000.0,
Treasury Stock,51502000000.0,50131000000.0,47877000000.0,46734000000.0,44958000000.0,
Retained Earnings,37119000000.0,36539000000.0,36525000000.0,35749000000.0,33527000000.0,
Additional Paid In Capital,8028000000.0,7866000000.0,7707000000.0,7635000000.0,7479000000.0,
Capital Stock,1000000.0,1000000.0,0.0,0.0,0.0,
Common Stock,1000000.0,1000000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,37341000000.0,33303000000.0,31728000000.0,31631000000.0,32817000000.0,
Total Non Current Liabilities Net Minority Interest,18705000000.0,16909000000.0,16081000000.0,14953000000.0,14611000000.0,
Other Non Current Liabilities,679000000.0,653000000.0,199000000.0,204000000.0,200000000.0,
Tradeand Other Payables Non Current,0.0,257000000.0,257000000.0,257000000.0,257000000.0,
Non Current Deferred Liabilities,36000000.0,154000000.0,289000000.0,191000000.0,264000000.0,
Non Current Deferred Taxes Liabilities,36000000.0,154000000.0,289000000.0,191000000.0,264000000.0,
Long Term Debt And Capital Lease Obligation,17990000000.0,15845000000.0,15336000000.0,14301000000.0,13890000000.0,
Long Term Capital Lease Obligation,517000000.0,476000000.0,483000000.0,508000000.0,529000000.0,
Long Term Debt,17473000000.0,15369000000.0,14853000000.0,13793000000.0,13361000000.0,
Current Liabilities,18636000000.0,16394000000.0,15647000000.0,16678000000.0,18206000000.0,
Current Deferred Liabilities,9149000000.0,6871000000.0,4031000000.0,4907000000.0,6931000000.0,
Current Deferred Revenue,9149000000.0,6871000000.0,4031000000.0,4907000000.0,6931000000.0,
Current Debt And Capital Lease Obligation,999000000.0,655000000.0,1745000000.0,2419000000.0,3447000000.0,
Current Debt,999000000.0,655000000.0,1745000000.0,2419000000.0,3447000000.0,
Other Current Borrowings,999000000.0,655000000.0,,2419000000.0,3447000000.0,3462000000.0
Payables And Accrued Expenses,8488000000.0,8868000000.0,9871000000.0,9352000000.0,7828000000.0,
Current Accrued Expenses,4208000000.0,5576000000.0,6047000000.0,5287000000.0,3900000000.0,
Payables,4280000000.0,3292000000.0,3824000000.0,4065000000.0,3928000000.0,
Accounts Payable,4280000000.0,3292000000.0,3824000000.0,4065000000.0,3928000000.0,
Total Assets,30684000000.0,27191000000.0,27708000000.0,27978000000.0,28541000000.0,
Total Non Current Assets,7421000000.0,7241000000.0,7217000000.0,7449000000.0,7248000000.0,
Other Non Current Assets,1275000000.0,1142000000.0,1109000000.0,1179000000.0,956000000.0,
Investments And Advances,559000000.0,538000000.0,536000000.0,500000000.0,468000000.0,
Investmentin Financial Assets,559000000.0,538000000.0,536000000.0,500000000.0,468000000.0,
Available For Sale Securities,559000000.0,538000000.0,536000000.0,500000000.0,468000000.0,
Goodwill And Other Intangible Assets,4146000000.0,4149000000.0,4181000000.0,4288000000.0,4312000000.0,
Other Intangible Assets,1291000000.0,1333000000.0,1382000000.0,1450000000.0,1498000000.0,
Goodwill,2855000000.0,2816000000.0,2799000000.0,2838000000.0,2814000000.0,
Net PPE,1441000000.0,1412000000.0,1391000000.0,1482000000.0,1512000000.0,
Accumulated Depreciation,,,-1392000000.0,,,
Gross PPE,1441000000.0,1412000000.0,2783000000.0,1482000000.0,1512000000.0,
Leases,,,216000000.0,,,
Other Properties,1441000000.0,1412000000.0,559000000.0,1482000000.0,1512000000.0,
Machinery Furniture Equipment,,,2008000000.0,,,
Properties,,,0.0,,,
Current Assets,23263000000.0,19950000000.0,20491000000.0,20529000000.0,21293000000.0,
Other Current Assets,672000000.0,552000000.0,541000000.0,615000000.0,482000000.0,
Prepaid Assets,626000000.0,530000000.0,587000000.0,490000000.0,670000000.0,
Receivables,4370000000.0,3290000000.0,3199000000.0,3649000000.0,3814000000.0,
Accounts Receivable,4370000000.0,3290000000.0,3199000000.0,3649000000.0,3814000000.0,
Allowance For Doubtful Accounts Receivable,-145000000.0,-137000000.0,-146000000.0,-131000000.0,-111000000.0,
Gross Accounts Receivable,4515000000.0,3427000000.0,3345000000.0,3780000000.0,3925000000.0,
Cash Cash Equivalents And Short Term Investments,17595000000.0,15578000000.0,16164000000.0,15775000000.0,16327000000.0,
Other Short Term Investments,,,0.0,0.0,37000000.0,362000000.0
Cash And Cash Equivalents,17595000000.0,15578000000.0,16164000000.0,15775000000.0,16290000000.0,
