,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,56946799.0,56696795.0,56335267.0,55707929.0,55326132.0,
Ordinary Shares Number,77365235.0,77601766.0,77744588.0,78371202.0,78749685.0,
Share Issued,134312034.0,134298561.0,134079855.0,134079131.0,134075817.0,
Net Debt,4169345000.0,4189753000.0,4104962000.0,3987703000.0,4061212000.0,
Total Debt,4628429000.0,4665305000.0,4631969000.0,4608712000.0,4639289000.0,
Tangible Book Value,-4680998000.0,-4763879000.0,-4762777000.0,-4598528000.0,-4593064000.0,
Invested Capital,3626820000.0,3588289000.0,3570819000.0,3733775000.0,3774247000.0,
Working Capital,-198975000.0,-230793000.0,-241633000.0,-92119000.0,-61390000.0,
Net Tangible Assets,-4680998000.0,-4763879000.0,-4762777000.0,-4598528000.0,-4593064000.0,
Capital Lease Obligations,115401000.0,118446000.0,121153000.0,123939000.0,130559000.0,
Common Stock Equity,-886208000.0,-958570000.0,-939997000.0,-750998000.0,-734483000.0,
Total Capitalization,3626820000.0,3588289000.0,3570819000.0,3733775000.0,3774247000.0,
Total Equity Gross Minority Interest,-886208000.0,-958570000.0,-939997000.0,-750998000.0,-734483000.0,
Stockholders Equity,-886208000.0,-958570000.0,-939997000.0,-750998000.0,-734483000.0,
Gains Losses Not Affecting Retained Earnings,-50105000.0,-63668000.0,-71040000.0,-52980000.0,-64835000.0,
Other Equity Adjustments,-50105000.0,-63668000.0,-71040000.0,-52980000.0,-64835000.0,
Treasury Stock,7680426000.0,7548241000.0,7334291000.0,6960512000.0,6759019000.0,
Retained Earnings,5091154000.0,4927508000.0,4780300000.0,4600360000.0,4445645000.0,
Additional Paid In Capital,1751826000.0,1724488000.0,1683693000.0,1660793000.0,1642385000.0,
Capital Stock,1343000.0,1343000.0,1341000.0,1341000.0,1341000.0,
Common Stock,1343000.0,1343000.0,1341000.0,1341000.0,1341000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6259884000.0,6302944000.0,6385436000.0,6159947000.0,6191316000.0,
Total Non Current Liabilities Net Minority Interest,4789701000.0,4836616000.0,4799782000.0,4782032000.0,4814874000.0,
Other Non Current Liabilities,108885000.0,119433000.0,120190000.0,112039000.0,105901000.0,
Non Current Deferred Liabilities,52387000.0,51878000.0,47623000.0,61281000.0,69684000.0,
Non Current Deferred Taxes Liabilities,52387000.0,51878000.0,47623000.0,61281000.0,69684000.0,
Long Term Debt And Capital Lease Obligation,4628429000.0,4665305000.0,4631969000.0,4608712000.0,4639289000.0,
Long Term Capital Lease Obligation,115401000.0,118446000.0,121153000.0,123939000.0,130559000.0,
Long Term Debt,4513028000.0,4546859000.0,4510816000.0,4484773000.0,4508730000.0,
Current Liabilities,1470183000.0,1466328000.0,1585654000.0,1377915000.0,1376442000.0,
Current Deferred Liabilities,1060335000.0,1082542000.0,1123423000.0,942840000.0,1017997000.0,
Current Deferred Revenue,1060335000.0,1082542000.0,1123423000.0,942840000.0,1017997000.0,
Pensionand Other Post Retirement Benefit Plans Current,144802000.0,92743000.0,217492000.0,179041000.0,129978000.0,
Payables And Accrued Expenses,265046000.0,291043000.0,244739000.0,256034000.0,228467000.0,
Current Accrued Expenses,188144000.0,208220000.0,192233000.0,208542000.0,190626000.0,
Payables,76902000.0,82823000.0,52506000.0,47492000.0,37841000.0,
Total Tax Payable,65141000.0,72167000.0,37989000.0,38744000.0,24919000.0,
Income Tax Payable,65141000.0,72167000.0,37989000.0,38744000.0,24919000.0,
