,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,256182872.0,256620514.0,254038751.0,247623849.0,243103328.0,
Preferred Shares Number,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0,
Ordinary Shares Number,667709709.0,667272067.0,669853830.0,676268732.0,680789253.0,
Share Issued,923892581.0,923892581.0,923892581.0,923892581.0,923892581.0,
Net Debt,14588000000.0,16694000000.0,15481000000.0,14927000000.0,16491000000.0,
Total Debt,17560000000.0,19703000000.0,18495000000.0,18142000000.0,19328000000.0,
Tangible Book Value,12386000000.0,11624000000.0,10817000000.0,11996000000.0,10354000000.0,
Invested Capital,36568000000.0,37990000000.0,36024000000.0,36810000000.0,36438000000.0,
Net Tangible Assets,14502000000.0,13740000000.0,12933000000.0,14112000000.0,12470000000.0,
Common Stock Equity,19008000000.0,18287000000.0,17529000000.0,18668000000.0,17110000000.0,
Preferred Stock Equity,2116000000.0,2116000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Capitalization,35616000000.0,34942000000.0,33982000000.0,37880000000.0,35519000000.0,
Total Equity Gross Minority Interest,21124000000.0,20403000000.0,19645000000.0,20784000000.0,19226000000.0,
Stockholders Equity,21124000000.0,20403000000.0,19645000000.0,20784000000.0,19226000000.0,
Gains Losses Not Affecting Retained Earnings,-3546000000.0,-3895000000.0,-4636000000.0,-3446000000.0,-4901000000.0,
Other Equity Adjustments,-3546000000.0,-3895000000.0,-4636000000.0,-3446000000.0,-4901000000.0,
Treasury Stock,8009000000.0,8019000000.0,7840000000.0,7541000000.0,7346000000.0,
Retained Earnings,24718000000.0,24377000000.0,24150000000.0,23820000000.0,23542000000.0,
Additional Paid In Capital,3794000000.0,3773000000.0,3804000000.0,3784000000.0,3764000000.0,
Capital Stock,4167000000.0,4167000000.0,4167000000.0,4167000000.0,4167000000.0,
Common Stock,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,
Preferred Stock,2116000000.0,2116000000.0,2116000000.0,2116000000.0,2116000000.0,
Total Liabilities Net Minority Interest,188867000000.0,192266000000.0,193282000000.0,193534000000.0,194036000000.0,
Derivative Product Liabilities,0.0,0.0,19000000.0,57000000.0,35000000.0,
Long Term Debt And Capital Lease Obligation,14492000000.0,14539000000.0,14337000000.0,17096000000.0,16293000000.0,
Long Term Debt,14492000000.0,14539000000.0,14337000000.0,17096000000.0,16293000000.0,
Current Debt And Capital Lease Obligation,3068000000.0,5164000000.0,4158000000.0,1046000000.0,3035000000.0,
Current Debt,3068000000.0,5164000000.0,4158000000.0,1046000000.0,3035000000.0,
Other Current Borrowings,3068000000.0,5164000000.0,4158000000.0,1046000000.0,3035000000.0,
Current Notes Payable,,,0.0,,,
Payables And Accrued Expenses,1970000000.0,1722000000.0,2137000000.0,2034000000.0,2040000000.0,
Total Assets,209991000000.0,212669000000.0,212927000000.0,214318000000.0,213262000000.0,
Investments And Advances,63864000000.0,66726000000.0,71213000000.0,74310000000.0,72328000000.0,
Held To Maturity Securities,11000000000.0,10857000000.0,11241000000.0,11320000000.0,11405000000.0,
Available For Sale Securities,404000000.0,494000000.0,2861000000.0,428000000.0,476000000.0,
Trading Securities,1324000000.0,1159000000.0,1185000000.0,1176000000.0,1132000000.0,
Goodwill And Other Intangible Assets,6622000000.0,6663000000.0,6712000000.0,6672000000.0,6756000000.0,
Other Intangible Assets,1704000000.0,1745000000.0,1794000000.0,1754000000.0,1838000000.0,
Goodwill,4918000000.0,4918000000.0,4918000000.0,4918000000.0,4918000000.0,
Net PPE,2904000000.0,2820000000.0,3320000000.0,2782000000.0,2781000000.0,
Accumulated Depreciation,,,-4007000000.0,-3958000000.0,-3902000000.0,-3846000000.0
Gross PPE,2904000000.0,2820000000.0,7327000000.0,6740000000.0,6683000000.0,
Leases,,,760000000.0,712000000.0,697000000.0,692000000.0
Construction In Progress,,,199000000.0,207000000.0,176000000.0,148000000.0
Other Properties,2904000000.0,2820000000.0,3947000000.0,3421000000.0,3416000000.0,
Buildings And Improvements,,,1788000000.0,1768000000.0,1761000000.0,1747000000.0
Land And Improvements,,,633000000.0,632000000.0,633000000.0,633000000.0
Prepaid Assets,,,142000000.0,,,
Receivables,3161000000.0,3112000000.0,6523000000.0,2859000000.0,2694000000.0,
Other Receivables,3161000000.0,3112000000.0,3346000000.0,2859000000.0,2694000000.0,
Accounts Receivable,,,3177000000.0,,,
Other Short Term Investments,51136000000.0,54216000000.0,55926000000.0,61386000000.0,59315000000.0,
Cash And Cash Equivalents,2972000000.0,3009000000.0,3014000000.0,3215000000.0,2837000000.0,
Cash Financial,,,,,2837000000.0,2796000000.0
Cash Cash Equivalents And Federal Funds Sold,3479000000.0,3512000000.0,3516000000.0,3717000000.0,3338000000.0,
