,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,5104388.0,4918704.0,4780213.0,4646645.0,4490632.0
Ordinary Shares Number,37858606.0,37991384.0,38049811.0,37952270.0,38066195.0
Share Issued,42962994.0,42910088.0,42830024.0,42598915.0,42556827.0
Net Debt,1073836000.0,1193614000.0,1069935000.0,942994000.0,974626000.0
Total Debt,1620504000.0,1663141000.0,1551909000.0,1574567000.0,1641542000.0
Tangible Book Value,-1053883000.0,-1123886000.0,-970973000.0,-942810000.0,-965740000.0
Invested Capital,3585379000.0,3529079000.0,3350664000.0,3278433000.0,3318174000.0
Working Capital,241555000.0,225813000.0,212560000.0,168782000.0,186770000.0
Net Tangible Assets,-1053883000.0,-1123886000.0,-970973000.0,-942810000.0,-965740000.0
Capital Lease Obligations,190307000.0,190979000.0,192806000.0,208594000.0,213772000.0
Common Stock Equity,2155182000.0,2056917000.0,1991561000.0,1912460000.0,1890404000.0
Total Capitalization,3585379000.0,3529079000.0,3288204000.0,3153591000.0,3131030000.0
Total Equity Gross Minority Interest,2155182000.0,2056917000.0,1991561000.0,1912460000.0,1890404000.0
Stockholders Equity,2155182000.0,2056917000.0,1991561000.0,1912460000.0,1890404000.0
Gains Losses Not Affecting Retained Earnings,-68557000.0,-112753000.0,-100421000.0,-79613000.0,-92646000.0
Other Equity Adjustments,-68557000.0,-112753000.0,-100421000.0,-79613000.0,-92646000.0
Treasury Stock,1586497000.0,1504381000.0,1438678000.0,1375696000.0,1309684000.0
Retained Earnings,2211201000.0,2104303000.0,1998954000.0,1888504000.0,1838478000.0
Additional Paid In Capital,1598605000.0,1569319000.0,1531278000.0,1478839000.0,1453830000.0
Capital Stock,430000.0,429000.0,428000.0,426000.0,426000.0
Common Stock,430000.0,429000.0,428000.0,426000.0,426000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2183580000.0,2184525000.0,2057024000.0,2142580000.0,2149297000.0
Total Non Current Liabilities Net Minority Interest,1664657000.0,1702697000.0,1518888000.0,1475514000.0,1477792000.0
Other Non Current Liabilities,12415000.0,10585000.0,3015000.0,6614000.0,6904000.0
Tradeand Other Payables Non Current,48072000.0,46313000.0,41896000.0,40452000.0,36748000.0
Non Current Deferred Liabilities,16885000.0,15218000.0,15962000.0,9796000.0,9872000.0
Non Current Deferred Revenue,312000.0,446000.0,914000.0,1344000.0,1928000.0
Non Current Deferred Taxes Liabilities,16573000.0,14772000.0,15048000.0,8452000.0,7944000.0
Long Term Debt And Capital Lease Obligation,1587285000.0,1630581000.0,1458015000.0,1418652000.0,1424268000.0
Long Term Capital Lease Obligation,157088000.0,158419000.0,161372000.0,177521000.0,183642000.0
Long Term Debt,1430197000.0,1472162000.0,1296643000.0,1241131000.0,1240626000.0
Current Liabilities,518923000.0,481828000.0,538136000.0,667066000.0,671505000.0
Current Deferred Liabilities,170897000.0,177325000.0,157062000.0,159761000.0,168053000.0
Current Deferred Revenue,170897000.0,177325000.0,157062000.0,159761000.0,168053000.0
Current Debt And Capital Lease Obligation,33219000.0,32560000.0,93894000.0,155915000.0,217274000.0
Current Capital Lease Obligation,33219000.0,32560000.0,31434000.0,31073000.0,30130000.0
Current Debt,,,62460000.0,124842000.0,187144000.0
Other Current Borrowings,,,62460000.0,124842000.0,187144000.0
Pensionand Other Post Retirement Benefit Plans Current,98131000.0,70846000.0,51760000.0,93279000.0,79383000.0
Payables And Accrued Expenses,216676000.0,201097000.0,235420000.0,258111000.0,206795000.0
Payables,216676000.0,201097000.0,235420000.0,258111000.0,206795000.0
Dividends Payable,41644000.0,39511000.0,39572000.0,39470000.0,39589000.0
Total Tax Payable,30545000.0,30483000.0,44551000.0,40391000.0,28825000.0
Accounts Payable,144487000.0,131103000.0,151297000.0,178250000.0,138381000.0
Total Assets,4338762000.0,4241442000.0,4048585000.0,4055040000.0,4039701000.0
Total Non Current Assets,3578284000.0,3533801000.0,3297889000.0,3219192000.0,3181426000.0
Other Non Current Assets,103531000.0,101584000.0,96000000.0,89578000.0,70471000.0
Non Current Deferred Assets,66870000.0,53546000.0,40317000.0,61337000.0,36739000.0
Non Current Deferred Taxes Assets,66870000.0,53546000.0,40317000.0,61337000.0,36739000.0
Goodwill And Other Intangible Assets,3209065000.0,3180803000.0,2962534000.0,2855270000.0,2856144000.0
Other Intangible Assets,1931210000.0,1935488000.0,1870332000.0,1844141000.0,1851395000.0
Goodwill,1277855000.0,1245315000.0,1092202000.0,1011129000.0,1004749000.0
Net PPE,198818000.0,197868000.0,199038000.0,213007000.0,218072000.0
Accumulated Depreciation,,,,-126521000.0,
Gross PPE,198818000.0,197868000.0,199038000.0,339528000.0,218072000.0
Leases,,,,95840000.0,
Other Properties,198818000.0,197868000.0,199038000.0,130494000.0,218072000.0
Machinery Furniture Equipment,,,,113194000.0,
Properties,,,,0.0,
Current Assets,760478000.0,707641000.0,750696000.0,835848000.0,858275000.0
Other Current Assets,63534000.0,67055000.0,60702000.0,60093000.0,51729000.0
Prepaid Assets,61048000.0,75931000.0,78682000.0,55103000.0,44416000.0
Receivables,271851000.0,277636000.0,252521000.0,228054000.0,240096000.0
Accounts Receivable,271851000.0,277636000.0,252521000.0,228054000.0,240096000.0
Allowance For Doubtful Accounts Receivable,-13917000.0,-14998000.0,-15755000.0,-14581000.0,-10484000.0
Gross Accounts Receivable,285768000.0,292634000.0,268276000.0,242635000.0,250580000.0
Cash Cash Equivalents And Short Term Investments,364045000.0,287019000.0,358791000.0,492598000.0,522034000.0
Other Short Term Investments,7684000.0,8471000.0,69623000.0,69619000.0,68890000.0
Cash And Cash Equivalents,356361000.0,278548000.0,289168000.0,422979000.0,453144000.0
