,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,62000000.0,65000000.0,58000000.0,55000000.0,50000000.0,
Ordinary Shares Number,1622000000.0,1624335849.0,1622000000.0,1623000000.0,1618000000.0,
Share Issued,1684000000.0,1689335849.0,1680000000.0,1678000000.0,1668000000.0,
Total Debt,3886000000.0,4731000000.0,2212000000.0,2238000000.0,2245000000.0,
Tangible Book Value,16770000000.0,14679000000.0,13799000000.0,12574000000.0,12138000000.0,
Invested Capital,62883000000.0,62045000000.0,59289000000.0,58705000000.0,58257000000.0,
Working Capital,14676000000.0,13892000000.0,11768000000.0,11235000000.0,11270000000.0,
Net Tangible Assets,16770000000.0,14679000000.0,13799000000.0,12574000000.0,12138000000.0,
Capital Lease Obligations,668000000.0,567000000.0,491000000.0,518000000.0,526000000.0,
Common Stock Equity,59665000000.0,57881000000.0,57568000000.0,56985000000.0,56538000000.0,
Total Capitalization,62883000000.0,61098000000.0,59289000000.0,58705000000.0,58257000000.0,
Total Equity Gross Minority Interest,59665000000.0,57881000000.0,57568000000.0,56985000000.0,56538000000.0,
Stockholders Equity,59665000000.0,57881000000.0,57568000000.0,56985000000.0,56538000000.0,
Gains Losses Not Affecting Retained Earnings,10000000.0,-40000000.0,-69000000.0,2000000.0,-29000000.0,
Other Equity Adjustments,10000000.0,-40000000.0,-69000000.0,2000000.0,-29000000.0,
Treasury Stock,6535000000.0,6899000000.0,6106000000.0,5812000000.0,5103000000.0,
Retained Earnings,3945000000.0,3073000000.0,2364000000.0,1882000000.0,1111000000.0,
Additional Paid In Capital,62228000000.0,61730000000.0,61362000000.0,60896000000.0,60542000000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Total Liabilities Net Minority Interest,15155000000.0,13669000000.0,11658000000.0,12651000000.0,11348000000.0,
Total Non Current Liabilities Net Minority Interest,5312000000.0,5966000000.0,4377000000.0,5151000000.0,5153000000.0,
Other Non Current Liabilities,1085000000.0,1839000000.0,1816000000.0,1751000000.0,1716000000.0,
Non Current Deferred Liabilities,341000000.0,343000000.0,349000000.0,1162000000.0,1192000000.0,
Non Current Deferred Taxes Liabilities,341000000.0,343000000.0,349000000.0,1162000000.0,1192000000.0,
Long Term Debt And Capital Lease Obligation,3886000000.0,3784000000.0,2212000000.0,2238000000.0,2245000000.0,
Long Term Capital Lease Obligation,668000000.0,567000000.0,491000000.0,518000000.0,526000000.0,
