,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,163543630.0,162964467.0,162593213.0,161671601.0,160818154.0,
Ordinary Shares Number,179358642.0,179937805.0,180309059.0,181230671.0,182084118.0,
Share Issued,342902272.0,342902272.0,342902272.0,342902272.0,342902272.0,
Net Debt,4793000000.0,4684000000.0,5020000000.0,4927000000.0,4306000000.0,
Total Debt,7282000000.0,7136000000.0,7746000000.0,7923000000.0,7303000000.0,
Tangible Book Value,-4521000000.0,-4515000000.0,-4319000000.0,-4213000000.0,-4043000000.0,
Invested Capital,10916000000.0,10523000000.0,10993000000.0,11474000000.0,10719000000.0,
Working Capital,1992000000.0,1648000000.0,1693000000.0,2158000000.0,1662000000.0,
Net Tangible Assets,-4521000000.0,-4515000000.0,-4319000000.0,-4213000000.0,-4043000000.0,
Capital Lease Obligations,315000000.0,313000000.0,318000000.0,354000000.0,362000000.0,
Common Stock Equity,3949000000.0,3700000000.0,3565000000.0,3905000000.0,3778000000.0,
Total Capitalization,10916000000.0,10523000000.0,10296000000.0,10781000000.0,10031000000.0,
Total Equity Gross Minority Interest,4108000000.0,3858000000.0,3727000000.0,4068000000.0,3938000000.0,
Minority Interest,159000000.0,158000000.0,162000000.0,163000000.0,160000000.0,
Stockholders Equity,3949000000.0,3700000000.0,3565000000.0,3905000000.0,3778000000.0,
Gains Losses Not Affecting Retained Earnings,-519000000.0,-578000000.0,-638000000.0,-503000000.0,-617000000.0,
Other Equity Adjustments,-519000000.0,-578000000.0,-638000000.0,-503000000.0,-617000000.0,
Foreign Currency Translation Adjustments,,,,,,-635000000.0
Minimum Pension Liabilities,,,,,,-57000000.0
Treasury Stock,14020000000.0,13734000000.0,13322000000.0,12840000000.0,12410000000.0,
Retained Earnings,16933000000.0,16526000000.0,16071000000.0,15855000000.0,15478000000.0,
Additional Paid In Capital,1552000000.0,1483000000.0,1451000000.0,1390000000.0,1324000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11379000000.0,11238000000.0,11778000000.0,11701000000.0,11075000000.0,
Total Non Current Liabilities Net Minority Interest,8732000000.0,8321000000.0,8181000000.0,8466000000.0,7856000000.0,
Other Non Current Liabilities,46000000.0,52000000.0,52000000.0,59000000.0,63000000.0,
Derivative Product Liabilities,588000000.0,244000000.0,192000000.0,327000000.0,291000000.0,
Employee Benefits,204000000.0,196000000.0,195000000.0,199000000.0,191000000.0,
Non Current Pension And Other Postretirement Benefit Plans,204000000.0,196000000.0,195000000.0,199000000.0,191000000.0,
Non Current Accrued Expenses,57000000.0,52000000.0,47000000.0,45000000.0,42000000.0,
Tradeand Other Payables Non Current,226000000.0,230000000.0,223000000.0,221000000.0,219000000.0,
Non Current Deferred Liabilities,412000000.0,496000000.0,506000000.0,475000000.0,524000000.0,
Non Current Deferred Revenue,57000000.0,57000000.0,57000000.0,59000000.0,59000000.0,
Non Current Deferred Taxes Liabilities,355000000.0,439000000.0,449000000.0,416000000.0,465000000.0,
Long Term Debt And Capital Lease Obligation,7181000000.0,7033000000.0,6947000000.0,7121000000.0,6507000000.0,
Long Term Capital Lease Obligation,214000000.0,210000000.0,216000000.0,245000000.0,254000000.0,
Long Term Debt,6967000000.0,6823000000.0,6731000000.0,6876000000.0,6253000000.0,
Long Term Provisions,18000000.0,18000000.0,19000000.0,19000000.0,19000000.0,
Current Liabilities,2647000000.0,2917000000.0,3597000000.0,3235000000.0,3219000000.0,
Other Current Liabilities,7000000.0,18000000.0,24000000.0,6000000.0,16000000.0,
Current Deferred Liabilities,1712000000.0,1920000000.0,1596000000.0,1436000000.0,1560000000.0,
Current Deferred Revenue,1712000000.0,1920000000.0,1596000000.0,1436000000.0,1560000000.0,
Current Debt And Capital Lease Obligation,101000000.0,103000000.0,799000000.0,802000000.0,796000000.0,
Current Capital Lease Obligation,101000000.0,103000000.0,102000000.0,109000000.0,108000000.0,
Current Debt,,,697000000.0,693000000.0,688000000.0,685000000.0
Other Current Borrowings,,,697000000.0,693000000.0,688000000.0,685000000.0
Pensionand Other Post Retirement Benefit Plans Current,196000000.0,116000000.0,463000000.0,336000000.0,211000000.0,
Payables And Accrued Expenses,631000000.0,760000000.0,715000000.0,655000000.0,636000000.0,
Current Accrued Expenses,484000000.0,450000000.0,486000000.0,432000000.0,469000000.0,
Interest Payable,132000000.0,81000000.0,152000000.0,104000000.0,140000000.0,
Payables,147000000.0,310000000.0,229000000.0,223000000.0,167000000.0,
Dividends Payable,6000000.0,7000000.0,32000000.0,17000000.0,6000000.0,
Total Tax Payable,88000000.0,205000000.0,144000000.0,156000000.0,104000000.0,
Income Tax Payable,88000000.0,205000000.0,144000000.0,156000000.0,104000000.0,
Accounts Payable,53000000.0,98000000.0,53000000.0,50000000.0,57000000.0,
Total Assets,15487000000.0,15096000000.0,15505000000.0,15769000000.0,15013000000.0,
Total Non Current Assets,10848000000.0,10531000000.0,10215000000.0,10376000000.0,10132000000.0,
Other Non Current Assets,243000000.0,238000000.0,256000000.0,247000000.0,248000000.0,
Defined Pension Benefit,61000000.0,61000000.0,60000000.0,41000000.0,40000000.0,
Non Current Prepaid Assets,17000000.0,16000000.0,15000000.0,16000000.0,15000000.0,
Non Current Deferred Assets,544000000.0,516000000.0,507000000.0,470000000.0,465000000.0,
Non Current Deferred Taxes Assets,318000000.0,292000000.0,293000000.0,268000000.0,267000000.0,
Financial Assets,0.0,3000000.0,58000000.0,0.0,18000000.0,
Investments And Advances,598000000.0,594000000.0,563000000.0,580000000.0,631000000.0,
Investmentin Financial Assets,104000000.0,105000000.0,98000000.0,113000000.0,108000000.0,
Available For Sale Securities,104000000.0,105000000.0,98000000.0,113000000.0,108000000.0,
Long Term Equity Investment,494000000.0,489000000.0,465000000.0,467000000.0,523000000.0,
Goodwill And Other Intangible Assets,8470000000.0,8215000000.0,7884000000.0,8118000000.0,7821000000.0,
Other Intangible Assets,1989000000.0,1978000000.0,1890000000.0,1970000000.0,1930000000.0,
Goodwill,6481000000.0,6237000000.0,5994000000.0,6148000000.0,5891000000.0,
Net PPE,915000000.0,888000000.0,872000000.0,904000000.0,894000000.0,
Accumulated Depreciation,-1587000000.0,-1511000000.0,-1453000000.0,-1442000000.0,-1378000000.0,
Gross PPE,2502000000.0,2399000000.0,2325000000.0,2346000000.0,2272000000.0,
Leases,,,235000000.0,,,
