,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,88200000.0,79000000.0,38000000.0,27000000.0,19832146.0
Ordinary Shares Number,1351248823.0,1360161654.0,1400850420.0,1412154298.0,1419841229.0
Share Issued,1439448823.0,1439161654.0,1438850420.0,1439154298.0,1439673375.0
Net Debt,10462000000.0,11066000000.0,8530000000.0,9837000000.0,10236000000.0
Total Debt,13698000000.0,14002000000.0,12074000000.0,12923000000.0,13189000000.0
Tangible Book Value,2751000000.0,1915000000.0,3525000000.0,3830000000.0,3343000000.0
Invested Capital,34000000000.0,33517000000.0,33204000000.0,34434000000.0,34260000000.0
Working Capital,4418000000.0,3559000000.0,5759000000.0,6102000000.0,6108000000.0
Net Tangible Assets,2751000000.0,1915000000.0,3525000000.0,3830000000.0,3343000000.0
Common Stock Equity,20302000000.0,19515000000.0,21130000000.0,21511000000.0,21071000000.0
Total Capitalization,31193000000.0,30042000000.0,32153000000.0,33375000000.0,33227000000.0
Total Equity Gross Minority Interest,21551000000.0,20748000000.0,22350000000.0,22728000000.0,22280000000.0
Minority Interest,1249000000.0,1233000000.0,1220000000.0,1217000000.0,1209000000.0
Stockholders Equity,20302000000.0,19515000000.0,21130000000.0,21511000000.0,21071000000.0
Gains Losses Not Affecting Retained Earnings,-4743000000.0,-4824000000.0,-4950000000.0,-4290000000.0,-4247000000.0
Other Equity Adjustments,-4743000000.0,-4824000000.0,-4950000000.0,-4290000000.0,-4247000000.0
Treasury Stock,3742000000.0,3292000000.0,1773000000.0,1294000000.0,973000000.0
Retained Earnings,17433000000.0,16804000000.0,16395000000.0,15687000000.0,14890000000.0
Capital Stock,11354000000.0,10827000000.0,11458000000.0,11408000000.0,11401000000.0
Common Stock,11354000000.0,10827000000.0,11458000000.0,11408000000.0,11401000000.0
Total Liabilities Net Minority Interest,27218000000.0,28254000000.0,26585000000.0,27047000000.0,27093000000.0
Total Non Current Liabilities Net Minority Interest,13183000000.0,13218000000.0,13774000000.0,14348000000.0,14684000000.0
Other Non Current Liabilities,1778000000.0,2147000000.0,2172000000.0,2137000000.0,2218000000.0
Employee Benefits,502000000.0,507000000.0,512000000.0,176000000.0,175000000.0
Non Current Pension And Other Postretirement Benefit Plans,502000000.0,507000000.0,512000000.0,176000000.0,175000000.0
Non Current Deferred Liabilities,12000000.0,37000000.0,67000000.0,171000000.0,135000000.0
Non Current Deferred Taxes Liabilities,12000000.0,37000000.0,67000000.0,171000000.0,135000000.0
Long Term Debt And Capital Lease Obligation,10891000000.0,10527000000.0,11023000000.0,11864000000.0,12156000000.0
Long Term Debt,10891000000.0,10527000000.0,11023000000.0,11864000000.0,12156000000.0
Current Liabilities,14035000000.0,15036000000.0,12811000000.0,12699000000.0,12409000000.0
Current Deferred Liabilities,,,2007000000.0,,
Current Deferred Revenue,,,2007000000.0,,
Current Debt And Capital Lease Obligation,2807000000.0,3475000000.0,1051000000.0,1059000000.0,1033000000.0
Current Debt,2807000000.0,3475000000.0,1051000000.0,1059000000.0,1033000000.0
Other Current Borrowings,,3475000000.0,1051000000.0,,
Payables And Accrued Expenses,11228000000.0,11561000000.0,9753000000.0,11640000000.0,11376000000.0
Current Accrued Expenses,,,1475000000.0,,
Payables,11228000000.0,11561000000.0,8278000000.0,11640000000.0,11376000000.0
Other Payable,,,2663000000.0,,
Dividends Payable,402000000.0,404000000.0,403000000.0,406000000.0,410000000.0
Total Tax Payable,833000000.0,936000000.0,982000000.0,888000000.0,867000000.0
Income Tax Payable,833000000.0,936000000.0,982000000.0,888000000.0,867000000.0
Accounts Payable,9993000000.0,10221000000.0,4230000000.0,10346000000.0,10099000000.0
