,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1000000.0,55600000.0,55600000.0,55000000.0,51300000.0,
Ordinary Shares Number,170900000.0,171100000.0,171300000.0,171900000.0,175600000.0,
Share Issued,171900000.0,226700000.0,226900000.0,226900000.0,226900000.0,
Net Debt,3298000000.0,3318000000.0,3274000000.0,3616000000.0,3407000000.0,
Total Debt,4784000000.0,4007000000.0,3980000000.0,4017000000.0,3997000000.0,
Tangible Book Value,-1024000000.0,-1311000000.0,-1553000000.0,-1532000000.0,-1260000000.0,
Invested Capital,15585000000.0,14375000000.0,14071000000.0,14267000000.0,14474000000.0,
Working Capital,2748000000.0,1328000000.0,1151000000.0,1093000000.0,1380000000.0,
Net Tangible Assets,-1024000000.0,-1311000000.0,-1553000000.0,-1532000000.0,-1260000000.0,
Common Stock Equity,10801000000.0,10368000000.0,10091000000.0,10250000000.0,10477000000.0,
Total Capitalization,15585000000.0,13871000000.0,13571000000.0,13767000000.0,13971000000.0,
Total Equity Gross Minority Interest,10845000000.0,10414000000.0,10133000000.0,10291000000.0,10520000000.0,
Minority Interest,44000000.0,46000000.0,42000000.0,41000000.0,43000000.0,
Stockholders Equity,10801000000.0,10368000000.0,10091000000.0,10250000000.0,10477000000.0,
Gains Losses Not Affecting Retained Earnings,-561000000.0,-733000000.0,-846000000.0,-607000000.0,-720000000.0,
Other Equity Adjustments,-561000000.0,-733000000.0,-846000000.0,-607000000.0,-720000000.0,
Treasury Stock,116000000.0,69000000.0,3273000000.0,3151000000.0,2545000000.0,
Retained Earnings,3452000000.0,3160000000.0,6185000000.0,6007000000.0,5759000000.0,
Additional Paid In Capital,8025000000.0,8009000000.0,8023000000.0,7999000000.0,7981000000.0,
Capital Stock,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,9546000000.0,8682000000.0,8569000000.0,8353000000.0,8356000000.0,
Total Non Current Liabilities Net Minority Interest,5940000000.0,4755000000.0,4777000000.0,4672000000.0,4709000000.0,
Other Non Current Liabilities,681000000.0,802000000.0,863000000.0,798000000.0,831000000.0,
Employee Benefits,64000000.0,60000000.0,58000000.0,62000000.0,61000000.0,
Non Current Pension And Other Postretirement Benefit Plans,64000000.0,60000000.0,58000000.0,62000000.0,61000000.0,
Non Current Deferred Liabilities,411000000.0,390000000.0,376000000.0,295000000.0,323000000.0,
Non Current Deferred Taxes Liabilities,411000000.0,390000000.0,376000000.0,295000000.0,323000000.0,
Long Term Debt And Capital Lease Obligation,4784000000.0,3503000000.0,3480000000.0,3517000000.0,3494000000.0,
