,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,149153000.0,,,,146224000.0,
Ordinary Shares Number,132023000.0,132241000.0,132944000.0,133819000.0,134425000.0,
Share Issued,281176000.0,132241000.0,132944000.0,133819000.0,280649000.0,
Net Debt,3805349000.0,4025300000.0,4044109000.0,4654154000.0,4653006000.0,
Total Debt,6088282000.0,6089173000.0,6072613000.0,6826095000.0,6819643000.0,
Tangible Book Value,2455475000.0,1721635000.0,1250607000.0,931982000.0,683838000.0,
Invested Capital,10576710000.0,9888061000.0,9466936000.0,10191070000.0,9998463000.0,
Working Capital,6612994000.0,6035090000.0,5634346000.0,5430225000.0,5370370000.0,
Net Tangible Assets,2455475000.0,1721635000.0,1250607000.0,931982000.0,683838000.0,
Capital Lease Obligations,204025000.0,205851000.0,190226000.0,194739000.0,189508000.0,
Common Stock Equity,4692453000.0,4004739000.0,3584549000.0,3559714000.0,3368328000.0,
Total Capitalization,10576710000.0,9888061000.0,9466936000.0,9441086000.0,9248527000.0,
Total Equity Gross Minority Interest,4692453000.0,4004739000.0,3584549000.0,3559714000.0,3368328000.0,
Minority Interest,0.0,,,,0.0,0.0
Stockholders Equity,4692453000.0,4004739000.0,3584549000.0,3559714000.0,3368328000.0,
Gains Losses Not Affecting Retained Earnings,1201000.0,-42633000.0,-46386000.0,-25504000.0,-49075000.0,
Other Equity Adjustments,1201000.0,-42633000.0,-46386000.0,-25504000.0,-49075000.0,
Retained Earnings,2179330000.0,1646055000.0,1284589000.0,1328166000.0,1137270000.0,
Additional Paid In Capital,2511790000.0,,,,2279999000.0,
Capital Stock,132000.0,2401317000.0,2346346000.0,2257052000.0,134000.0,
Common Stock,132000.0,2401317000.0,2346346000.0,2257052000.0,134000.0,
Preferred Stock,0.0,,,,0.0,
Total Liabilities Net Minority Interest,11375473000.0,11183568000.0,11417147000.0,12122023000.0,12065238000.0,
Total Non Current Liabilities Net Minority Interest,7289678000.0,7273639000.0,7278889000.0,7323809000.0,7404464000.0,
Other Non Current Liabilities,170418000.0,161411000.0,155633000.0,151240000.0,147320000.0,
Employee Benefits,51750000.0,54284000.0,53094000.0,56924000.0,51778000.0,
Non Current Pension And Other Postretirement Benefit Plans,51750000.0,54284000.0,53094000.0,56924000.0,51778000.0,
Tradeand Other Payables Non Current,221808000.0,226545000.0,224208000.0,217015000.0,291106000.0,
Non Current Deferred Liabilities,802612000.0,785694000.0,813919000.0,862933000.0,880944000.0,
Non Current Deferred Revenue,355667000.0,379782000.0,390293000.0,391358000.0,394254000.0,
Non Current Deferred Taxes Liabilities,446945000.0,405912000.0,423626000.0,471575000.0,486690000.0,
Long Term Debt And Capital Lease Obligation,6043090000.0,6045705000.0,6032035000.0,6035697000.0,6033316000.0,
Long Term Capital Lease Obligation,158833000.0,162383000.0,149648000.0,154325000.0,153117000.0,
Long Term Debt,5884257000.0,5883322000.0,5882387000.0,5881372000.0,5880199000.0,
Current Liabilities,4085795000.0,3909929000.0,4138258000.0,4798214000.0,4660774000.0,
Other Current Liabilities,534621000.0,489379000.0,407195000.0,407094000.0,431017000.0,
Current Deferred Liabilities,2351640000.0,2229241000.0,2401775000.0,2319739000.0,2436763000.0,
Current Deferred Revenue,2001214000.0,1906544000.0,2080311000.0,2000307000.0,2133675000.0,
