,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Ordinary Shares Number,3963444836.0,3963444836.0,3963444836.0,3973624198.0,3973624198.0
Share Issued,3963444836.0,3963444836.0,3963444836.0,3973624198.0,3973624198.0
Net Debt,134707000000.0,134406000000.0,135587000000.0,133809000000.0,130948000000.0
Total Debt,160239000000.0,157783000000.0,160862000000.0,159022000000.0,152895000000.0
Tangible Book Value,45057000000.0,44635000000.0,44835000000.0,44315000000.0,43567000000.0
Invested Capital,202784000000.0,199905000000.0,203357000000.0,201573000000.0,194468000000.0
Working Capital,11624000000.0,14322000000.0,17615000000.0,16063000000.0,17115000000.0
Net Tangible Assets,45057000000.0,44635000000.0,44835000000.0,44315000000.0,43567000000.0
Capital Lease Obligations,2512000000.0,2513000000.0,2340000000.0,1764000000.0,1994000000.0
Common Stock Equity,45057000000.0,44635000000.0,44835000000.0,44315000000.0,43567000000.0
Total Capitalization,145912000000.0,145465000000.0,148408000000.0,148009000000.0,143903000000.0
Total Equity Gross Minority Interest,45081000000.0,44660000000.0,44858000000.0,44339000000.0,43595000000.0
Minority Interest,24000000.0,25000000.0,23000000.0,24000000.0,28000000.0
Stockholders Equity,45057000000.0,44635000000.0,44835000000.0,44315000000.0,43567000000.0
Gains Losses Not Affecting Retained Earnings,-8242000000.0,-9158000000.0,-9639000000.0,-8989000000.0,-9357000000.0
Other Equity Adjustments,-8242000000.0,-9158000000.0,-9639000000.0,-8989000000.0,-9357000000.0
Treasury Stock,2810000000.0,2810000000.0,2810000000.0,2660000000.0,2628000000.0
Retained Earnings,32352000000.0,32999000000.0,33740000000.0,32525000000.0,32240000000.0
Additional Paid In Capital,23715000000.0,23562000000.0,23502000000.0,23397000000.0,23270000000.0
Capital Stock,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0
Common Stock,42000000.0,42000000.0,42000000.0,42000000.0,42000000.0
Total Liabilities Net Minority Interest,247644000000.0,239879000000.0,240338000000.0,242708000000.0,232991000000.0
Total Non Current Liabilities Net Minority Interest,132656000000.0,131147000000.0,133479000000.0,133672000000.0,129588000000.0
Other Non Current Liabilities,13535000000.0,12277000000.0,11884000000.0,10865000000.0,10336000000.0
Derivative Product Liabilities,700000000.0,700000000.0,900000000.0,1000000000.0,900000000.0
Employee Benefits,8989000000.0,9085000000.0,9356000000.0,10539000000.0,10665000000.0
Non Current Pension And Other Postretirement Benefit Plans,8225000000.0,8310000000.0,8550000000.0,9638000000.0,9732000000.0
Non Current Deferred Liabilities,6649000000.0,6322000000.0,5984000000.0,6017000000.0,5862000000.0
