,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,273385575.0,271398443.0,268509747.0,265001678.0,261820954.0,
Ordinary Shares Number,223185689.0,224971715.0,226225161.0,229291302.0,232293387.0,
Share Issued,496571264.0,496370158.0,494734908.0,494292980.0,494114341.0,
Net Debt,288100000.0,474500000.0,,,,
Total Debt,3947100000.0,4350200000.0,4108000000.0,3970200000.0,3982100000.0,
Tangible Book Value,8549200000.0,8358900000.0,8146800000.0,8215900000.0,8024600000.0,
Invested Capital,15362400000.0,15567000000.0,15194400000.0,15207600000.0,14995500000.0,
Net Tangible Assets,8549200000.0,8358900000.0,8146800000.0,8215900000.0,8024600000.0,
Common Stock Equity,11415300000.0,11216800000.0,11086400000.0,11237400000.0,11013400000.0,
Total Capitalization,15338300000.0,15538100000.0,15041700000.0,15170300000.0,14945600000.0,
Total Equity Gross Minority Interest,11858500000.0,11595000000.0,11469000000.0,11593200000.0,11336400000.0,
Minority Interest,443200000.0,378200000.0,382600000.0,355800000.0,323000000.0,
Stockholders Equity,11415300000.0,11216800000.0,11086400000.0,11237400000.0,11013400000.0,
Gains Losses Not Affecting Retained Earnings,-4713300000.0,-4785900000.0,-5224800000.0,-4585000000.0,-5411800000.0,
Other Equity Adjustments,-4713300000.0,-4785900000.0,-5224800000.0,-4585000000.0,-5411800000.0,
Treasury Stock,12771600000.0,12619400000.0,12378100000.0,12074700000.0,11820500000.0,
Retained Earnings,17692600000.0,17459300000.0,17583500000.0,16847000000.0,17235300000.0,
Additional Paid In Capital,11202600000.0,11157800000.0,11100900000.0,11045200000.0,11005500000.0,
Capital Stock,5000000.0,5000000.0,4900000.0,4900000.0,4900000.0,
Common Stock,5000000.0,5000000.0,4900000.0,4900000.0,4900000.0,
Total Liabilities Net Minority Interest,311245300000.0,301408300000.0,302194600000.0,311264500000.0,297440900000.0,
Non Current Deferred Liabilities,1768900000.0,1786600000.0,1706000000.0,1770300000.0,1739700000.0,
Non Current Deferred Taxes Liabilities,1768900000.0,1786600000.0,1706000000.0,1770300000.0,1739700000.0,
Long Term Debt And Capital Lease Obligation,3923000000.0,4321300000.0,3955300000.0,3932900000.0,3932200000.0,
Long Term Debt,3923000000.0,4321300000.0,3955300000.0,3932900000.0,3932200000.0,
Current Debt And Capital Lease Obligation,24100000.0,28900000.0,152700000.0,37300000.0,49900000.0,
Current Debt,24100000.0,28900000.0,152700000.0,37300000.0,49900000.0,
Other Current Borrowings,,,119000000.0,37300000.0,49900000.0,50700000.0
Line Of Credit,24100000.0,28900000.0,33700000.0,,,
Payables And Accrued Expenses,18029700000.0,18220500000.0,18112300000.0,19085700000.0,18565000000.0,
Payables,18029700000.0,18220500000.0,18112300000.0,19085700000.0,18565000000.0,
Other Payable,18010900000.0,18212300000.0,18103700000.0,19076300000.0,18554600000.0,
Total Tax Payable,18800000.0,8200000.0,8600000.0,9400000.0,10400000.0,
Income Tax Payable,18800000.0,8200000.0,8600000.0,9400000.0,10400000.0,
Total Assets,323103800000.0,313003300000.0,313663600000.0,322857700000.0,308777300000.0,
Investments And Advances,73381300000.0,73462800000.0,71569300000.0,71589100000.0,68067700000.0,
Goodwill And Other Intangible Assets,2866100000.0,2857900000.0,2939600000.0,3021500000.0,2988800000.0,
Other Intangible Assets,1282900000.0,1290500000.0,1389900000.0,1424400000.0,1419000000.0,
Goodwill,1583200000.0,1567400000.0,1549700000.0,1597100000.0,1569800000.0,
Net PPE,724700000.0,742700000.0,769400000.0,798200000.0,805900000.0,
Receivables,23125700000.0,23118600000.0,23261600000.0,23788100000.0,23724700000.0,
Accounts Receivable,23125700000.0,23118600000.0,23261600000.0,23788100000.0,23724700000.0,
Cash Cash Equivalents And Short Term Investments,30939300000.0,30215200000.0,29937100000.0,30706900000.0,28686800000.0,
Other Short Term Investments,27280300000.0,26339500000.0,25725200000.0,24532400000.0,23870200000.0,
Cash And Cash Equivalents,3659000000.0,3875700000.0,4211900000.0,6174500000.0,4816600000.0,
