,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,148000000.0,128000000.0,118000000.0,109000000.0,98000000.0,
Ordinary Shares Number,687000000.0,706627556.0,716299901.0,725000000.0,736000000.0,
Share Issued,835000000.0,834627556.0,834299901.0,834000000.0,834000000.0,
Net Debt,12370000000.0,10815000000.0,10102000000.0,9804000000.0,9027000000.0,
Total Debt,15820000000.0,13851000000.0,13752000000.0,14012000000.0,13738000000.0,
Tangible Book Value,1350000000.0,2039000000.0,2339000000.0,2866000000.0,3182000000.0,
Invested Capital,17811000000.0,16550000000.0,16636000000.0,17438000000.0,17492000000.0,
Working Capital,762000000.0,-2534000000.0,-1511000000.0,-525000000.0,1963000000.0,
Net Tangible Assets,1350000000.0,2039000000.0,2339000000.0,2866000000.0,3182000000.0,
Common Stock Equity,1991000000.0,2699000000.0,2884000000.0,3426000000.0,3754000000.0,
Total Capitalization,16888000000.0,13556000000.0,13476000000.0,14710000000.0,16562000000.0,
Total Equity Gross Minority Interest,2282000000.0,3033000000.0,3160000000.0,3647000000.0,3894000000.0,
Minority Interest,291000000.0,334000000.0,276000000.0,221000000.0,140000000.0,
Stockholders Equity,1991000000.0,2699000000.0,2884000000.0,3426000000.0,3754000000.0,
Gains Losses Not Affecting Retained Earnings,4000000.0,-24000000.0,-58000000.0,84000000.0,-53000000.0,
Other Equity Adjustments,4000000.0,-24000000.0,-58000000.0,84000000.0,-53000000.0,
Treasury Stock,8021000000.0,7213000000.0,6759000000.0,6304000000.0,5850000000.0,
Retained Earnings,3914000000.0,3628000000.0,3455000000.0,3276000000.0,3148000000.0,
Additional Paid In Capital,6093000000.0,6307000000.0,6245000000.0,6369000000.0,6508000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19568000000.0,18214000000.0,17506000000.0,17707000000.0,17219000000.0,
Total Non Current Liabilities Net Minority Interest,16067000000.0,11959000000.0,11705000000.0,12357000000.0,13850000000.0,
Other Non Current Liabilities,987000000.0,917000000.0,925000000.0,888000000.0,869000000.0,
Non Current Deferred Liabilities,183000000.0,185000000.0,188000000.0,185000000.0,173000000.0,
Non Current Deferred Taxes Liabilities,183000000.0,185000000.0,188000000.0,185000000.0,173000000.0,
Long Term Debt And Capital Lease Obligation,14897000000.0,10857000000.0,10592000000.0,11284000000.0,12808000000.0,
Long Term Debt,14897000000.0,10857000000.0,10592000000.0,11284000000.0,12808000000.0,
Current Liabilities,3501000000.0,6255000000.0,5801000000.0,5350000000.0,3369000000.0,
Current Deferred Liabilities,,,608000000.0,,,
Current Deferred Revenue,,,608000000.0,,,
Current Debt And Capital Lease Obligation,923000000.0,2994000000.0,3160000000.0,2728000000.0,930000000.0,
Current Debt,923000000.0,2994000000.0,3160000000.0,2728000000.0,930000000.0,
Payables And Accrued Expenses,2578000000.0,3261000000.0,2033000000.0,2622000000.0,2439000000.0,
Current Accrued Expenses,1918000000.0,2586000000.0,1061000000.0,1923000000.0,1773000000.0,
Interest Payable,,,193000000.0,,,
