,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,65500000.0,65123838.0,65300000.0,65400000.0,65600000.0
Ordinary Shares Number,123200000.0,124200000.0,123952015.0,123900000.0,123711310.0
Share Issued,188700000.0,189323838.0,189252015.0,189300000.0,189311310.0
Net Debt,4709000000.0,4768900000.0,4840600000.0,5003400000.0,5330400000.0
Total Debt,4898000000.0,4964100000.0,5010500000.0,5471600000.0,5512300000.0
Tangible Book Value,-3072000000.0,-3178000000.0,-3366600000.0,-3547900000.0,-3835600000.0
Invested Capital,10001500000.0,9945300000.0,9807400000.0,10380600000.0,10208300000.0
Working Capital,-443700000.0,-255200000.0,-450900000.0,-221300000.0,-369300000.0
Net Tangible Assets,-3072000000.0,-3178000000.0,-3366600000.0,-3547900000.0,-3835600000.0
Common Stock Equity,5103500000.0,4981200000.0,4796900000.0,4909000000.0,4696000000.0
Total Capitalization,9154500000.0,9305600000.0,9119700000.0,9630100000.0,9438700000.0
Total Equity Gross Minority Interest,5235800000.0,5112500000.0,4919600000.0,5046600000.0,4833600000.0
Minority Interest,132300000.0,131300000.0,122700000.0,137600000.0,137600000.0
Stockholders Equity,5103500000.0,4981200000.0,4796900000.0,4909000000.0,4696000000.0
Other Equity Interest,-5900000.0,-5900000.0,-5900000.0,-5900000.0,-5900000.0
Gains Losses Not Affecting Retained Earnings,-559800000.0,-657300000.0,-722700000.0,-465100000.0,-544300000.0
Other Equity Adjustments,-559800000.0,-657300000.0,-722700000.0,-465100000.0,-544300000.0
Treasury Stock,2774600000.0,2648200000.0,2644900000.0,2646900000.0,2647600000.0
Retained Earnings,6231900000.0,6103000000.0,6018600000.0,5893200000.0,5800400000.0
Additional Paid In Capital,1975300000.0,1953000000.0,1915200000.0,1897100000.0,1856800000.0
Capital Stock,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0
Common Stock,236600000.0,236600000.0,236600000.0,236600000.0,236600000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6682100000.0,6742300000.0,6839800000.0,7297700000.0,7318700000.0
Total Non Current Liabilities Net Minority Interest,4736600000.0,5011400000.0,5028300000.0,5423300000.0,5531800000.0
Other Non Current Liabilities,241300000.0,238300000.0,247200000.0,264500000.0,266700000.0
Employee Benefits,105200000.0,106100000.0,106700000.0,95200000.0,95800000.0
Non Current Pension And Other Postretirement Benefit Plans,105200000.0,106100000.0,106700000.0,95200000.0,95800000.0
Non Current Deferred Liabilities,339100000.0,342600000.0,351600000.0,342500000.0,426600000.0
Non Current Deferred Taxes Liabilities,339100000.0,342600000.0,351600000.0,342500000.0,426600000.0
Long Term Debt And Capital Lease Obligation,4051000000.0,4324400000.0,4322800000.0,4721100000.0,4742700000.0
Long Term Debt,4051000000.0,4324400000.0,4322800000.0,4721100000.0,4742700000.0
Current Liabilities,1945500000.0,1730900000.0,1811500000.0,1874400000.0,1786900000.0
Other Current Liabilities,384700000.0,377300000.0,403200000.0,390300000.0,327800000.0
Current Deferred Liabilities,112600000.0,136000000.0,115500000.0,111700000.0,104600000.0
Current Deferred Revenue,112600000.0,136000000.0,115500000.0,111700000.0,104600000.0
Current Debt And Capital Lease Obligation,847000000.0,639700000.0,687700000.0,750500000.0,769600000.0
Current Debt,847000000.0,639700000.0,687700000.0,750500000.0,769600000.0
Payables And Accrued Expenses,601200000.0,577900000.0,605100000.0,621900000.0,584900000.0
Current Accrued Expenses,429100000.0,405600000.0,466900000.0,469100000.0,383000000.0
Payables,172100000.0,172300000.0,138200000.0,152800000.0,201900000.0
Accounts Payable,172100000.0,172300000.0,138200000.0,152800000.0,201900000.0
Total Assets,11917900000.0,11854800000.0,11759400000.0,12344300000.0,12152300000.0
Total Non Current Assets,10416100000.0,10379100000.0,10398800000.0,10691200000.0,10734700000.0
Other Non Current Assets,327800000.0,330500000.0,343400000.0,318400000.0,317800000.0
Goodwill And Other Intangible Assets,8175500000.0,8159200000.0,8163500000.0,8456900000.0,8531600000.0
Other Intangible Assets,1520300000.0,1568700000.0,1615700000.0,1726900000.0,1785100000.0
Goodwill,6655200000.0,6590500000.0,6547800000.0,6730000000.0,6746500000.0
Net PPE,1912800000.0,1889400000.0,1891900000.0,1915900000.0,1885300000.0
Accumulated Depreciation,-1550200000.0,-1492200000.0,-1440200000.0,-1417100000.0,-1350300000.0
Gross PPE,3463000000.0,3381600000.0,3332100000.0,3333000000.0,3235600000.0
Machinery Furniture Equipment,3176800000.0,3096500000.0,3047100000.0,3047100000.0,2951700000.0
Properties,286200000.0,285100000.0,285000000.0,285900000.0,283900000.0
Current Assets,1501800000.0,1475700000.0,1360600000.0,1653100000.0,1417600000.0
Other Current Assets,120200000.0,85000000.0,98200000.0,97600000.0,74800000.0
Prepaid Assets,153700000.0,177700000.0,134900000.0,133700000.0,148500000.0
Receivables,1038900000.0,1017800000.0,957600000.0,953600000.0,1012400000.0
Accounts Receivable,1038900000.0,1017800000.0,957600000.0,953600000.0,1012400000.0
Allowance For Doubtful Accounts Receivable,-18800000.0,-18200000.0,-16900000.0,-17100000.0,-16700000.0
Gross Accounts Receivable,1057700000.0,1036000000.0,974500000.0,970700000.0,1029100000.0
Cash Cash Equivalents And Short Term Investments,189000000.0,195200000.0,169900000.0,468200000.0,181900000.0
Cash And Cash Equivalents,189000000.0,195200000.0,169900000.0,468200000.0,181900000.0
