,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,657485545.0,655286242.0,653131662.0,,648619215.0,645265246.0
Ordinary Shares Number,808220815.0,810420118.0,812574698.0,817010957.0,817087145.0,
Share Issued,1465706360.0,1465706360.0,1465706360.0,817010957.0,1465706360.0,
Net Debt,7543000000.0,7157000000.0,6853000000.0,7202000000.0,7566000000.0,
Total Debt,8758000000.0,8269000000.0,8512000000.0,8436000000.0,8676000000.0,
Tangible Book Value,-4898000000.0,-4753000000.0,-4816000000.0,-4788000000.0,-5011000000.0,
Invested Capital,9460000000.0,8632000000.0,8161000000.0,8871000000.0,8799000000.0,
Working Capital,-779000000.0,-1047000000.0,-442000000.0,241000000.0,296000000.0,
Net Tangible Assets,-4898000000.0,-4753000000.0,-4816000000.0,-4788000000.0,-5011000000.0,
Capital Lease Obligations,,,563000000.0,,,
Common Stock Equity,702000000.0,363000000.0,212000000.0,435000000.0,123000000.0,
Total Capitalization,7846000000.0,6934000000.0,7501000000.0,8344000000.0,8269000000.0,
Total Equity Gross Minority Interest,1052000000.0,733000000.0,544000000.0,836000000.0,482000000.0,
Minority Interest,350000000.0,370000000.0,332000000.0,401000000.0,359000000.0,
Stockholders Equity,702000000.0,363000000.0,212000000.0,435000000.0,123000000.0,
Gains Losses Not Affecting Retained Earnings,-3924000000.0,-4116000000.0,-4222000000.0,-4074000000.0,-4128000000.0,
Other Equity Adjustments,-3924000000.0,-4116000000.0,-4222000000.0,-4074000000.0,-4128000000.0,
Treasury Stock,27821000000.0,27602000000.0,27358000000.0,26913000000.0,26736000000.0,
Retained Earnings,26735000000.0,26413000000.0,26145000000.0,25814000000.0,25486000000.0,
Additional Paid In Capital,4246000000.0,4202000000.0,4181000000.0,4142000000.0,4035000000.0,
Capital Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Common Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0,
Total Liabilities Net Minority Interest,16418000000.0,15914000000.0,15502000000.0,15938000000.0,15998000000.0,
Total Non Current Liabilities Net Minority Interest,9643000000.0,9053000000.0,9743000000.0,10373000000.0,10648000000.0,
Other Non Current Liabilities,2220000000.0,2180000000.0,320000000.0,2144000000.0,2147000000.0,
Employee Benefits,,,1306000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,1306000000.0,,,
Non Current Accrued Expenses,,,29000000.0,,,
Non Current Deferred Liabilities,279000000.0,302000000.0,343000000.0,320000000.0,355000000.0,
Non Current Deferred Taxes Liabilities,279000000.0,302000000.0,343000000.0,320000000.0,355000000.0,
Long Term Debt And Capital Lease Obligation,7144000000.0,6571000000.0,7745000000.0,7909000000.0,8146000000.0,
Long Term Capital Lease Obligation,,,456000000.0,,,
Long Term Debt,7144000000.0,6571000000.0,7289000000.0,7909000000.0,8146000000.0,
Current Liabilities,6775000000.0,6861000000.0,5759000000.0,5565000000.0,5350000000.0,
Other Current Liabilities,,,23000000.0,,,
Current Debt And Capital Lease Obligation,1614000000.0,1698000000.0,767000000.0,527000000.0,530000000.0,
Current Capital Lease Obligation,,,107000000.0,,,
Current Debt,1614000000.0,1698000000.0,660000000.0,527000000.0,530000000.0,
Other Current Borrowings,,,660000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,93000000.0,,,
Payables And Accrued Expenses,5161000000.0,5163000000.0,4876000000.0,5038000000.0,4820000000.0,
