,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,41032676.0,41032676.0,41032676.0,41032676.0,41032676.0
Preferred Shares Number,56000000.0,36000000.0,16000000.0,16000000.0,16000000.0
Ordinary Shares Number,893465440.0,898278530.0,908477658.0,910573560.0,914860313.0
Share Issued,934498116.0,939311206.0,949510334.0,951606236.0,955892989.0
Total Debt,5279000000.0,6019000000.0,6493000000.0,7516000000.0,5596000000.0
Tangible Book Value,10423000000.0,9942000000.0,9255000000.0,10079000000.0,8570000000.0
Invested Capital,22576000000.0,22834000000.0,22657000000.0,24477000000.0,21106000000.0
Net Tangible Assets,11792000000.0,11657000000.0,10970000000.0,11794000000.0,10229000000.0
Common Stock Equity,17297000000.0,16815000000.0,16164000000.0,16961000000.0,15510000000.0
Preferred Stock Equity,1369000000.0,1715000000.0,1715000000.0,1715000000.0,1659000000.0
Total Capitalization,23945000000.0,24549000000.0,23872000000.0,24692000000.0,22252000000.0
Total Equity Gross Minority Interest,18706000000.0,18567000000.0,17910000000.0,18727000000.0,17202000000.0
Minority Interest,40000000.0,37000000.0,31000000.0,51000000.0,33000000.0
Stockholders Equity,18666000000.0,18530000000.0,17879000000.0,18676000000.0,17169000000.0
Gains Losses Not Affecting Retained Earnings,-1967000000.0,-2283000000.0,-2928000000.0,-1894000000.0,-3265000000.0
Other Equity Adjustments,-1967000000.0,-2283000000.0,-2928000000.0,-1894000000.0,-3265000000.0
Treasury Stock,1371000000.0,1371000000.0,1371000000.0,1371000000.0,1371000000.0
Retained Earnings,9609000000.0,9299000000.0,9060000000.0,8778000000.0,8561000000.0
Additional Paid In Capital,11017000000.0,11161000000.0,11394000000.0,11438000000.0,11575000000.0
Capital Stock,1378000000.0,1724000000.0,1724000000.0,1725000000.0,1669000000.0
Common Stock,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0
Preferred Stock,1369000000.0,1715000000.0,1715000000.0,1715000000.0,1659000000.0
Total Liabilities Net Minority Interest,140500000000.0,141279000000.0,139392000000.0,138699000000.0,136850000000.0
Long Term Debt And Capital Lease Obligation,5279000000.0,6019000000.0,5993000000.0,6016000000.0,5083000000.0
Long Term Debt,5279000000.0,6019000000.0,5993000000.0,6016000000.0,5083000000.0
Current Debt And Capital Lease Obligation,0.0,0.0,500000000.0,1500000000.0,513000000.0
Current Debt,0.0,0.0,500000000.0,1500000000.0,513000000.0
Other Current Borrowings,0.0,0.0,500000000.0,1500000000.0,513000000.0
Total Assets,159206000000.0,159846000000.0,157302000000.0,157426000000.0,154052000000.0
Investments And Advances,33987000000.0,32549000000.0,32267000000.0,33110000000.0,31114000000.0
Held To Maturity Securities,5972000000.0,5195000000.0,4427000000.0,2787000000.0,733000000.0
Available For Sale Securities,4404000000.0,4224000000.0,4397000000.0,4452000000.0,4345000000.0
Goodwill And Other Intangible Assets,6874000000.0,6873000000.0,6909000000.0,6882000000.0,6940000000.0
Other Intangible Assets,1141000000.0,1140000000.0,1176000000.0,1149000000.0,1207000000.0
Goodwill,5733000000.0,5733000000.0,5733000000.0,5733000000.0,5733000000.0
Net PPE,1755000000.0,1726000000.0,1673000000.0,1648000000.0,1630000000.0
Accumulated Depreciation,,,-2534000000.0,,
Gross PPE,,,4207000000.0,,
Leases,,,457000000.0,,
Construction In Progress,,,273000000.0,,
Other Properties,,,1568000000.0,,
Machinery Furniture Equipment,,,1500000000.0,,
Land And Improvements,,,409000000.0,,
Receivables,574000000.0,583000000.0,572000000.0,596000000.0,608000000.0
Accounts Receivable,574000000.0,583000000.0,572000000.0,596000000.0,608000000.0
Other Short Term Investments,23611000000.0,23130000000.0,23443000000.0,25871000000.0,26036000000.0
Cash And Cash Equivalents,11175000000.0,14316000000.0,10712000000.0,10521000000.0,8479000000.0
Cash Financial,3245000000.0,3287000000.0,2893000000.0,2665000000.0,2955000000.0
Cash Cash Equivalents And Federal Funds Sold,11175000000.0,14316000000.0,10712000000.0,10521000000.0,8479000000.0
