,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,22149187.0,22214733.0,22529805.0,22755228.0,22968980.0,
Ordinary Shares Number,154753551.0,154688005.0,154372933.0,154147510.0,153933758.0,
Share Issued,176902738.0,176902738.0,176902738.0,176902738.0,176902738.0,
Net Debt,6365400000.0,6395000000.0,5812500000.0,6193000000.0,6276400000.0,
Total Debt,6677200000.0,6739800000.0,6229600000.0,6491700000.0,6594900000.0,
Tangible Book Value,-2672000000.0,-2807600000.0,-2916500000.0,-2932300000.0,-3079800000.0,
Invested Capital,15740200000.0,15581400000.0,14822900000.0,15350900000.0,15316800000.0,
Working Capital,285700000.0,660400000.0,1460800000.0,1538600000.0,1442200000.0,
Net Tangible Assets,-2672000000.0,-2807600000.0,-2916500000.0,-2932300000.0,-3079800000.0,
Capital Lease Obligations,,,126600000.0,,,
Common Stock Equity,9063000000.0,8841600000.0,8719900000.0,8859200000.0,8721900000.0,
Total Capitalization,13820800000.0,13596800000.0,14322500000.0,14463300000.0,14324300000.0,
Total Equity Gross Minority Interest,9063000000.0,8841600000.0,8719900000.0,8859200000.0,8721900000.0,
Minority Interest,,,0.0,0.0,0.0,0.0
Stockholders Equity,9063000000.0,8841600000.0,8719900000.0,8859200000.0,8721900000.0,
Gains Losses Not Affecting Retained Earnings,-1978400000.0,-2192500000.0,-2320900000.0,-2095400000.0,-2232500000.0,
Other Equity Adjustments,-1978400000.0,-2192500000.0,-2320900000.0,-2095400000.0,-2232500000.0,
Treasury Stock,2764300000.0,2773100000.0,2816100000.0,2846600000.0,2873400000.0,
Retained Earnings,8287100000.0,8309200000.0,8343300000.0,8272400000.0,8304900000.0,
Additional Paid In Capital,5076300000.0,5055700000.0,5071300000.0,5086500000.0,5080600000.0,
Capital Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,
Common Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,
Total Liabilities Net Minority Interest,13429600000.0,13654600000.0,13129000000.0,13622600000.0,13732300000.0,
Total Non Current Liabilities Net Minority Interest,6837500000.0,7305900000.0,8212100000.0,8330300000.0,8389500000.0,
Other Non Current Liabilities,1638300000.0,2082300000.0,2118300000.0,2162400000.0,2189500000.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,0.0,83400000.0
Employee Benefits,346200000.0,329700000.0,325900000.0,355900000.0,357400000.0,
Non Current Pension And Other Postretirement Benefit Plans,346200000.0,329700000.0,325900000.0,355900000.0,357400000.0,
Non Current Deferred Liabilities,95200000.0,138700000.0,165300000.0,207900000.0,240200000.0,
Non Current Deferred Taxes Liabilities,95200000.0,138700000.0,165300000.0,207900000.0,240200000.0,
Long Term Debt And Capital Lease Obligation,4757800000.0,4755200000.0,5602600000.0,5604100000.0,5602400000.0,
Long Term Debt,4757800000.0,4755200000.0,5602600000.0,5604100000.0,5602400000.0,
Current Liabilities,6592100000.0,6348700000.0,4916900000.0,5292300000.0,5342800000.0,
Other Current Liabilities,,,11800000.0,,,45000000.0
Current Deferred Liabilities,,,31300000.0,,,
Current Deferred Revenue,,,31300000.0,,,
Current Debt And Capital Lease Obligation,1919400000.0,1984600000.0,627000000.0,887600000.0,992500000.0,
Current Capital Lease Obligation,,,126600000.0,,,
Current Debt,1919400000.0,1984600000.0,500400000.0,887600000.0,992500000.0,
Other Current Borrowings,,,500400000.0,,,
Payables And Accrued Expenses,4672700000.0,4364100000.0,4246800000.0,4404700000.0,4350300000.0,
Current Accrued Expenses,2177300000.0,1832500000.0,1578500000.0,1999500000.0,1899900000.0,
Interest Payable,,,71600000.0,,,
Payables,2495400000.0,2531600000.0,2668300000.0,2405200000.0,2450400000.0,
Total Tax Payable,,,231100000.0,,,
Accounts Payable,2495400000.0,2531600000.0,2437200000.0,2405200000.0,2450400000.0,
Total Assets,22492600000.0,22496200000.0,21848900000.0,22481800000.0,22454200000.0,
Total Non Current Assets,15614800000.0,15487100000.0,15471200000.0,15650900000.0,15669200000.0,
Other Non Current Assets,1853800000.0,1827900000.0,1800500000.0,1796400000.0,1788800000.0,
Goodwill And Other Intangible Assets,11735000000.0,11649200000.0,11636400000.0,11791500000.0,11801700000.0,
Other Intangible Assets,3677500000.0,3698400000.0,3730900000.0,3787100000.0,3859600000.0,
Goodwill,8057500000.0,7950800000.0,7905500000.0,8004400000.0,7942100000.0,
Net PPE,2026000000.0,2010000000.0,2034300000.0,2063000000.0,2078700000.0,
Accumulated Depreciation,,,-3094700000.0,,,
Gross PPE,,,5129000000.0,,,
Leases,,,205000000.0,,,
Machinery Furniture Equipment,,,3931700000.0,,,
Buildings And Improvements,,,805100000.0,,,
Land And Improvements,,,187200000.0,,,
Properties,,,0.0,,,
Current Assets,6877800000.0,7009100000.0,6377700000.0,6830900000.0,6785000000.0,
Other Current Assets,37000000.0,34300000.0,50000000.0,33600000.0,29500000.0,
Assets Held For Sale Current,,,0.0,0.0,0.0,136300000.0
Prepaid Assets,347600000.0,356900000.0,347100000.0,365500000.0,362500000.0,
Inventory,4639000000.0,4707100000.0,4536400000.0,4630000000.0,4562400000.0,
Finished Goods,3114300000.0,3082200000.0,2943500000.0,3020000000.0,2820300000.0,
Work In Process,279100000.0,383300000.0,346300000.0,337800000.0,333200000.0,
Raw Materials,1245600000.0,1241600000.0,1246600000.0,1272200000.0,1408900000.0,
Receivables,1542400000.0,1566000000.0,1153700000.0,1503100000.0,1512100000.0,
Receivables Adjustments Allowances,-82500000.0,-91100000.0,-84700000.0,-76500000.0,-72000000.0,
Other Receivables,211900000.0,215700000.0,222100000.0,232300000.0,211500000.0,
Notes Receivable,92100000.0,82500000.0,65900000.0,86400000.0,76600000.0,
Accounts Receivable,1320900000.0,1358900000.0,950400000.0,1260900000.0,1296000000.0,
Cash Cash Equivalents And Short Term Investments,311800000.0,344800000.0,290500000.0,298700000.0,318500000.0,
Cash And Cash Equivalents,311800000.0,344800000.0,290500000.0,298700000.0,318500000.0,
