,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,122814553.0,,,
Ordinary Shares Number,137134453.0,137104367.0,137216447.0,137191966.0,137457619.0,
Share Issued,137134453.0,137104367.0,260031000.0,137191966.0,137457619.0,
Net Debt,1804250000.0,1167482000.0,1084525000.0,3000349000.0,2842633000.0,
Total Debt,3069143000.0,2972802000.0,3153953000.0,3387115000.0,3171385000.0,
Tangible Book Value,170531000.0,613623000.0,467440000.0,-921827000.0,-1069198000.0,
Invested Capital,10510448000.0,10110569000.0,9883398000.0,9085114000.0,8535008000.0,
Working Capital,2054913000.0,2414697000.0,2287970000.0,1358698000.0,1131810000.0,
Net Tangible Assets,170531000.0,613623000.0,467440000.0,-921827000.0,-1069198000.0,
Capital Lease Obligations,,,224551000.0,,,
Common Stock Equity,7441305000.0,7137767000.0,6953996000.0,5697999000.0,5363623000.0,
Total Capitalization,10109971000.0,9710307000.0,9483342000.0,8705819000.0,8324537000.0,
Total Equity Gross Minority Interest,7441305000.0,7137767000.0,6953996000.0,5697999000.0,5363623000.0,
Stockholders Equity,7441305000.0,7137767000.0,6953996000.0,5697999000.0,5363623000.0,
Gains Losses Not Affecting Retained Earnings,-191666000.0,-277598000.0,-327776000.0,-213241000.0,-266771000.0,
Other Equity Adjustments,-191666000.0,-277598000.0,-327776000.0,-213241000.0,-266771000.0,
Treasury Stock,7321278000.0,7321278000.0,7280578000.0,7280164000.0,7226935000.0,
Retained Earnings,13777499000.0,13569055000.0,13409633000.0,12044400000.0,11768023000.0,
Additional Paid In Capital,916601000.0,907471000.0,892686000.0,886998000.0,829335000.0,
Capital Stock,260149000.0,260117000.0,260031000.0,260006000.0,259971000.0,
Common Stock,260149000.0,260117000.0,260031000.0,260006000.0,259971000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,5719979000.0,5510781000.0,5555164000.0,6214973000.0,5928137000.0,
Total Non Current Liabilities Net Minority Interest,3554255000.0,3371848000.0,3358637000.0,3827770000.0,3793978000.0,
Other Non Current Liabilities,491071000.0,459532000.0,84690000.0,460183000.0,492100000.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,,
Employee Benefits,,,87019000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,87019000.0,,,
Non Current Accrued Expenses,,,26045000.0,,,
Tradeand Other Payables Non Current,0.0,6158000.0,6158000.0,6158000.0,6158000.0,
Non Current Deferred Liabilities,394518000.0,333618000.0,444922000.0,353609000.0,334806000.0,
Non Current Deferred Revenue,,,4452000.0,,,
Non Current Deferred Taxes Liabilities,394518000.0,333618000.0,352006000.0,353609000.0,334806000.0,
Long Term Debt And Capital Lease Obligation,2668666000.0,2572540000.0,2704251000.0,3007820000.0,2960914000.0,
Long Term Capital Lease Obligation,,,174905000.0,,,
Long Term Debt,2668666000.0,2572540000.0,2529346000.0,3007820000.0,2960914000.0,
Long Term Provisions,,,5552000.0,,,
Current Liabilities,2165724000.0,2138933000.0,2196527000.0,2387203000.0,2134159000.0,
Other Current Liabilities,,,,218488000.0,,
Current Deferred Liabilities,202736000.0,217371000.0,198629000.0,185055000.0,230426000.0,
Current Deferred Revenue,202736000.0,217371000.0,198629000.0,185055000.0,230426000.0,
Current Debt And Capital Lease Obligation,400477000.0,400262000.0,449702000.0,379295000.0,210471000.0,
Current Capital Lease Obligation,,,49646000.0,,,
Current Debt,400477000.0,400262000.0,400056000.0,379295000.0,210471000.0,
Other Current Borrowings,400477000.0,400262000.0,400056000.0,695000.0,671000.0,
Commercial Paper,,,0.0,378600000.0,209800000.0,968300000.0
Pensionand Other Post Retirement Benefit Plans Current,229663000.0,180052000.0,292371000.0,250017000.0,230648000.0,
Current Provisions,,,36503000.0,,,
Payables And Accrued Expenses,1332848000.0,1341248000.0,1219322000.0,1354348000.0,1462614000.0,
Current Accrued Expenses,433311000.0,432997000.0,297643000.0,427160000.0,416106000.0,
Interest Payable,,,20620000.0,,,
Payables,899537000.0,908251000.0,921679000.0,927188000.0,1046508000.0,
Total Tax Payable,29630000.0,64188000.0,73673000.0,62000000.0,72191000.0,
Income Tax Payable,29630000.0,64188000.0,34187000.0,62000000.0,72191000.0,
Accounts Payable,869907000.0,844063000.0,848006000.0,865188000.0,974317000.0,
Total Assets,13161284000.0,12648548000.0,12509160000.0,11912972000.0,11291760000.0,
Total Non Current Assets,8940647000.0,8094918000.0,8024663000.0,8167071000.0,8025791000.0,
Other Non Current Assets,590117000.0,554940000.0,550183000.0,551479000.0,567526000.0,
Goodwill And Other Intangible Assets,7270774000.0,6524144000.0,6486556000.0,6619826000.0,6432821000.0,
Other Intangible Assets,1900089000.0,1563732000.0,1580854000.0,1645379000.0,1481891000.0,
Goodwill,5370685000.0,4960412000.0,4905702000.0,4974447000.0,4950930000.0,
Net PPE,1079756000.0,1015834000.0,987924000.0,995766000.0,1025444000.0,
Accumulated Depreciation,-1766127000.0,-1696528000.0,-1645900000.0,-1661267000.0,-1674008000.0,
Gross PPE,2845883000.0,2712362000.0,2633824000.0,2657033000.0,2699452000.0,
Machinery Furniture Equipment,2091830000.0,2009946000.0,1945479000.0,1960607000.0,1978458000.0,
Buildings And Improvements,686337000.0,638876000.0,626075000.0,631262000.0,655701000.0,
Land And Improvements,67716000.0,63540000.0,62270000.0,65164000.0,65293000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4220637000.0,4553630000.0,4484497000.0,3745901000.0,3265969000.0,
Other Current Assets,168836000.0,159787000.0,140557000.0,132745000.0,138496000.0,
Assets Held For Sale Current,,,0.0,583161000.0,0.0,0.0
Inventory,1305811000.0,1209291000.0,1144838000.0,1214268000.0,1238806000.0,
Inventories Adjustments Allowances,-138893000.0,-131420000.0,-129324000.0,-131063000.0,-132094000.0,
Finished Goods,441038000.0,409572000.0,390625000.0,405035000.0,421387000.0,
Work In Process,260807000.0,250141000.0,233544000.0,254568000.0,241636000.0,
Raw Materials,742859000.0,680998000.0,649993000.0,685728000.0,707877000.0,
Receivables,1481097000.0,1379232000.0,1354225000.0,1428961000.0,1559915000.0,
Accounts Receivable,1481097000.0,1379232000.0,1354225000.0,1428961000.0,1559915000.0,
Allowance For Doubtful Accounts Receivable,-37913000.0,-34706000.0,-28794000.0,,,-33482000.0
Gross Accounts Receivable,1519010000.0,1413938000.0,1383019000.0,,,1552940000.0
Cash Cash Equivalents And Short Term Investments,1264893000.0,1805320000.0,1844877000.0,386766000.0,328752000.0,
Cash And Cash Equivalents,1264893000.0,1805320000.0,1844877000.0,386766000.0,328752000.0,
