,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,414136477.0,414208938.0,413455739.0,412331903.0,412875298.0
Ordinary Shares Number,379385332.0,379312871.0,380066070.0,381189906.0,380646643.0
Share Issued,793521809.0,793521809.0,793521809.0,793521809.0,793521941.0
Net Debt,857277000.0,1122601000.0,866219000.0,1264179000.0,1257601000.0
Total Debt,2841806000.0,2842810000.0,2840966000.0,2837417000.0,2837871000.0
Tangible Book Value,9110205000.0,8729707000.0,8210779000.0,8242175000.0,7589693000.0
Invested Capital,12136343000.0,11756849000.0,11236077000.0,11263681000.0,10611653000.0
Net Tangible Assets,9110205000.0,8729707000.0,8210779000.0,8242175000.0,7589693000.0
Common Stock Equity,9294537000.0,8914039000.0,8395111000.0,8426264000.0,7773782000.0
Total Capitalization,12136343000.0,11756849000.0,11236077000.0,11263681000.0,10611653000.0
Total Equity Gross Minority Interest,9304808000.0,8926372000.0,8407439000.0,8439402000.0,7787051000.0
Minority Interest,10271000.0,12333000.0,12328000.0,13138000.0,13269000.0
Stockholders Equity,9294537000.0,8914039000.0,8395111000.0,8426264000.0,7773782000.0
Gains Losses Not Affecting Retained Earnings,-572384000.0,-762067000.0,-934269000.0,-603144000.0,-1033640000.0
Other Equity Adjustments,-572384000.0,-762067000.0,-934269000.0,-603144000.0,-1033640000.0
Treasury Stock,4126967000.0,4127803000.0,4079220000.0,4011737000.0,4007742000.0
Retained Earnings,12829755000.0,12652303000.0,12265070000.0,11909408000.0,11669567000.0
Additional Paid In Capital,1005428000.0,992901000.0,984825000.0,973032000.0,986892000.0
Capital Stock,158705000.0,158705000.0,158705000.0,158705000.0,158705000.0
Common Stock,158705000.0,158705000.0,158705000.0,158705000.0,158705000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,33353249000.0,32419420000.0,32159829000.0,31919896000.0,31122868000.0
Non Current Deferred Liabilities,,,65151000.0,,
Non Current Deferred Taxes Liabilities,,,65151000.0,,
Long Term Debt And Capital Lease Obligation,2841806000.0,2842810000.0,2840966000.0,2837417000.0,2837871000.0
Long Term Debt,2841806000.0,2842810000.0,2840966000.0,2837417000.0,2837871000.0
Payables And Accrued Expenses,644608000.0,679330000.0,722134000.0,727074000.0,730407000.0
Payables,644608000.0,679330000.0,722134000.0,727074000.0,730407000.0
Total Tax Payable,,31952000.0,53482000.0,,
Income Tax Payable,,31952000.0,53482000.0,,
Accounts Payable,644608000.0,647378000.0,668652000.0,727074000.0,730407000.0
Total Assets,42658057000.0,41345792000.0,40567268000.0,40359298000.0,38909919000.0
Investments And Advances,27882163000.0,27077871000.0,26192498000.0,26140313000.0,24971748000.0
Long Term Equity Investment,1492258000.0,1480322000.0,1468246000.0,1607381000.0,1589119000.0
Investments In Other Ventures Under Equity Method,1492258000.0,1480322000.0,1468246000.0,1607381000.0,1589119000.0
Goodwill And Other Intangible Assets,184332000.0,184332000.0,184332000.0,184089000.0,184089000.0
Goodwill,184332000.0,184332000.0,184332000.0,184089000.0,184089000.0
Net PPE,490121000.0,481737000.0,478511000.0,478361000.0,477034000.0
Prepaid Assets,872539000.0,815703000.0,823207000.0,830797000.0,814858000.0
Receivables,7424239000.0,7242625000.0,6924249000.0,7434704000.0,7193668000.0
Taxes Receivable,36255000.0,0.0,39382000.0,131209000.0,220080000.0
Loans Receivable,324365000.0,419880000.0,405453000.0,389869000.0,349325000.0
Accounts Receivable,7387984000.0,7242625000.0,6884867000.0,7303495000.0,6973588000.0
Cash Cash Equivalents And Short Term Investments,26047634000.0,25296094000.0,24328200000.0,24193187000.0,22619382000.0
Other Short Term Investments,24063105000.0,23575885000.0,22353453000.0,22619949000.0,21039112000.0
Cash And Cash Equivalents,1984529000.0,1720209000.0,1974747000.0,1573238000.0,1580270000.0
