,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,911027.0,1000000.0,1000000.0,8000000.0,7200000.0,
Ordinary Shares Number,312497013.0,312000000.0,312000000.0,313285643.0,314000000.0,
Share Issued,313408040.0,313000000.0,313000000.0,321285643.0,321200000.0,
Net Debt,12845000000.0,13200000000.0,12639000000.0,12477000000.0,12469100000.0,
Total Debt,13216000000.0,13530000000.0,12957000000.0,12802800000.0,13201500000.0,
Tangible Book Value,-5188000000.0,-5554000000.0,-5123000000.0,-5109100000.0,-5323200000.0,
Invested Capital,25017000000.0,24946000000.0,24118000000.0,23789200000.0,23964800000.0,
Working Capital,-1231000000.0,-1170000000.0,-1722000000.0,-1293100000.0,-1873900000.0,
Net Tangible Assets,-5188000000.0,-5554000000.0,-5123000000.0,-5109100000.0,-5323200000.0,
Capital Lease Obligations,249000000.0,247000000.0,244000000.0,242400000.0,241800000.0,
Common Stock Equity,12050000000.0,11663000000.0,11405000000.0,11228800000.0,11005100000.0,
Total Capitalization,24596000000.0,24525000000.0,23256000000.0,23276200000.0,22531900000.0,
Total Equity Gross Minority Interest,12052000000.0,11665000000.0,11407000000.0,11230200000.0,11006300000.0,
Minority Interest,2000000.0,2000000.0,2000000.0,1400000.0,1200000.0,
Stockholders Equity,12050000000.0,11663000000.0,11405000000.0,11228800000.0,11005100000.0,
Gains Losses Not Affecting Retained Earnings,-28000000.0,-31000000.0,-26000000.0,-18600000.0,-9100000.0,
Other Equity Adjustments,-28000000.0,-31000000.0,-26000000.0,-18600000.0,-9100000.0,
Treasury Stock,181000000.0,180000000.0,113000000.0,1145600000.0,981900000.0,
Retained Earnings,10455000000.0,10087000000.0,9774000000.0,9443900000.0,9060700000.0,
Additional Paid In Capital,1801000000.0,1784000000.0,1767000000.0,2945900000.0,2932200000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3200000.0,3200000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3200000.0,3200000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21345000000.0,21438000000.0,20995000000.0,20584000000.0,20927800000.0,
Total Non Current Liabilities Net Minority Interest,17698000000.0,17947000000.0,16867000000.0,16942500000.0,16394200000.0,
Other Non Current Liabilities,96000000.0,97000000.0,102000000.0,98100000.0,98500000.0,
Derivative Product Liabilities,52000000.0,63000000.0,72000000.0,58500000.0,77900000.0,
Employee Benefits,19000000.0,19000000.0,19000000.0,19200000.0,19300000.0,
Non Current Pension And Other Postretirement Benefit Plans,19000000.0,19000000.0,19000000.0,19200000.0,19300000.0,
Non Current Deferred Liabilities,1734000000.0,1736000000.0,1714000000.0,1715300000.0,1690400000.0,
Non Current Deferred Taxes Liabilities,1604000000.0,1612000000.0,1594000000.0,1591000000.0,1569200000.0,
Long Term Debt And Capital Lease Obligation,12740000000.0,13053000000.0,12040000000.0,12235800000.0,11715400000.0,
Long Term Capital Lease Obligation,194000000.0,191000000.0,189000000.0,188400000.0,188600000.0,
Long Term Debt,12546000000.0,12862000000.0,11851000000.0,12047400000.0,11526800000.0,
Long Term Provisions,3057000000.0,2979000000.0,2920000000.0,2815600000.0,2792700000.0,
Current Liabilities,3647000000.0,3491000000.0,4128000000.0,3641500000.0,4533600000.0,
Other Current Liabilities,,,,,2000000.0,7200000.0
Current Deferred Liabilities,490000000.0,504000000.0,485000000.0,485500000.0,472500000.0,
Current Deferred Revenue,490000000.0,504000000.0,485000000.0,485500000.0,472500000.0,
Current Debt And Capital Lease Obligation,476000000.0,477000000.0,917000000.0,567000000.0,1486100000.0,
Current Capital Lease Obligation,55000000.0,56000000.0,55000000.0,54000000.0,53200000.0,
Current Debt,421000000.0,421000000.0,862000000.0,513000000.0,1432900000.0,
Other Current Borrowings,421000000.0,421000000.0,862000000.0,513000000.0,1432900000.0,
Current Provisions,412000000.0,441000000.0,409000000.0,387600000.0,405600000.0,
Payables And Accrued Expenses,2269000000.0,2069000000.0,2317000000.0,2201400000.0,2167400000.0,
Current Accrued Expenses,888000000.0,734000000.0,791000000.0,771100000.0,672100000.0,
Interest Payable,110000000.0,120000000.0,101000000.0,114400000.0,103100000.0,
Payables,1381000000.0,1335000000.0,1526000000.0,1430300000.0,1495300000.0,
Dividends Payable,182000000.0,181000000.0,181000000.0,181700000.0,168000000.0,
Total Tax Payable,,,,23200000.0,41800000.0,
Accounts Payable,1199000000.0,1154000000.0,1345000000.0,1225400000.0,1285500000.0,
