,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,50365000.0,50365000.0,50365000.0,50365000.0,50365000.0,
Ordinary Shares Number,896833000.0,897730000.0,897538000.0,899850000.0,900416000.0,
Share Issued,947198000.0,948095000.0,947903000.0,950215000.0,950781000.0,
Net Debt,36527900000.0,35422600000.0,30375800000.0,27750700000.0,25668400000.0,
Total Debt,39903800000.0,38515900000.0,33644200000.0,31119700000.0,28892000000.0,
Tangible Book Value,6594100000.0,3982100000.0,2255500000.0,1934300000.0,1157700000.0,
Invested Capital,58176700000.0,54280700000.0,47836300000.0,45359700000.0,42454000000.0,
Working Capital,10834100000.0,11193100000.0,4363100000.0,6741000000.0,3083100000.0,
Net Tangible Assets,6594100000.0,3982100000.0,2255500000.0,1934300000.0,1157700000.0,
Common Stock Equity,18272900000.0,15764800000.0,14192100000.0,14240000000.0,13562000000.0,
Total Capitalization,52453000000.0,50264300000.0,42719200000.0,43285400000.0,37292400000.0,
Total Equity Gross Minority Interest,18349100000.0,15846800000.0,14271600000.0,14320700000.0,13635500000.0,
Minority Interest,76200000.0,82000000.0,79500000.0,80700000.0,73500000.0,
Stockholders Equity,18272900000.0,15764800000.0,14192100000.0,14240000000.0,13562000000.0,
Other Equity Interest,-3013200000.0,-3013200000.0,-3013200000.0,-3013200000.0,-3013200000.0,
Gains Losses Not Affecting Retained Earnings,-3716000000.0,-3774600000.0,-4321900000.0,-4274800000.0,-4378500000.0,
Other Equity Adjustments,-3716000000.0,-3774600000.0,-4321900000.0,-4274800000.0,-4378500000.0,
Treasury Stock,55400000.0,49500000.0,49500000.0,32700000.0,32700000.0,
Retained Earnings,17376200000.0,15099500000.0,13545000000.0,13627200000.0,13178000000.0,
Additional Paid In Capital,7089300000.0,6910000000.0,7439300000.0,7339600000.0,7214200000.0,
Capital Stock,592000000.0,592600000.0,592400000.0,593900000.0,594200000.0,
Common Stock,592000000.0,592600000.0,592400000.0,593900000.0,594200000.0,
