,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2349000.0,1973000.0,1664000.0,1376000.0,1110000.0
Ordinary Shares Number,207519000.0,206979000.0,206487000.0,206317000.0,205857000.0
Share Issued,209868000.0,208952000.0,208151000.0,207693000.0,206967000.0
Total Debt,2409000000.0,2399000000.0,2278000000.0,2245000000.0,2255000000.0
Tangible Book Value,8835000000.0,8604000000.0,8127000000.0,7785000000.0,7207000000.0
Invested Capital,12422000000.0,11629000000.0,11098000000.0,10779000000.0,10154000000.0
Working Capital,780000000.0,1012000000.0,829000000.0,910000000.0,849000000.0
Net Tangible Assets,8835000000.0,8604000000.0,8127000000.0,7785000000.0,7207000000.0
Capital Lease Obligations,919000000.0,909000000.0,789000000.0,756000000.0,767000000.0
Common Stock Equity,10932000000.0,10139000000.0,9609000000.0,9290000000.0,8666000000.0
Total Capitalization,12422000000.0,11629000000.0,11098000000.0,10779000000.0,10154000000.0
Total Equity Gross Minority Interest,10932000000.0,10139000000.0,9609000000.0,9290000000.0,8666000000.0
Stockholders Equity,10932000000.0,10139000000.0,9609000000.0,9290000000.0,8666000000.0
Gains Losses Not Affecting Retained Earnings,-49000000.0,-70000000.0,-68000000.0,-20000000.0,-78000000.0
Other Equity Adjustments,-49000000.0,-70000000.0,-68000000.0,-20000000.0,-78000000.0
Treasury Stock,1871000000.0,1513000000.0,1219000000.0,926000000.0,704000000.0
Retained Earnings,4339000000.0,3954000000.0,3494000000.0,3110000000.0,2678000000.0
Additional Paid In Capital,8513000000.0,7768000000.0,7402000000.0,7126000000.0,6770000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,11119000000.0,10833000000.0,10774000000.0,9144000000.0,9541000000.0
Total Non Current Liabilities Net Minority Interest,2624000000.0,2575000000.0,2416000000.0,2358000000.0,2369000000.0
Other Non Current Liabilities,209000000.0,162000000.0,145000000.0,142000000.0,127000000.0
Non Current Deferred Liabilities,110000000.0,117000000.0,95000000.0,77000000.0,85000000.0
Non Current Deferred Revenue,110000000.0,117000000.0,95000000.0,77000000.0,85000000.0
Long Term Debt And Capital Lease Obligation,2305000000.0,2296000000.0,2176000000.0,2139000000.0,2157000000.0
Long Term Capital Lease Obligation,815000000.0,806000000.0,687000000.0,650000000.0,669000000.0
Long Term Debt,1490000000.0,1490000000.0,1489000000.0,1489000000.0,1488000000.0
Current Liabilities,8495000000.0,8258000000.0,8358000000.0,6786000000.0,7172000000.0
Other Current Liabilities,,,311000000.0,,
Current Deferred Liabilities,6802000000.0,6737000000.0,6819000000.0,5457000000.0,5615000000.0
Current Deferred Revenue,6802000000.0,6737000000.0,6819000000.0,5457000000.0,5615000000.0
Current Debt And Capital Lease Obligation,104000000.0,103000000.0,102000000.0,106000000.0,98000000.0
Current Capital Lease Obligation,104000000.0,103000000.0,102000000.0,106000000.0,98000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,196000000.0,,
Payables And Accrued Expenses,1589000000.0,1418000000.0,930000000.0,1223000000.0,1459000000.0
Current Accrued Expenses,1378000000.0,1109000000.0,700000000.0,1058000000.0,1163000000.0
Payables,211000000.0,309000000.0,230000000.0,165000000.0,296000000.0
Total Tax Payable,,,162000000.0,,
Accounts Payable,211000000.0,309000000.0,68000000.0,165000000.0,296000000.0
Total Assets,22051000000.0,20972000000.0,20383000000.0,18434000000.0,18207000000.0
Total Non Current Assets,12776000000.0,11702000000.0,11196000000.0,10738000000.0,10186000000.0
Other Non Current Assets,864000000.0,764000000.0,763000000.0,635000000.0,599000000.0
Non Current Deferred Assets,2357000000.0,2373000000.0,2384000000.0,2390000000.0,2375000000.0
Non Current Deferred Taxes Assets,1340000000.0,1361000000.0,1385000000.0,1444000000.0,1447000000.0
Investments And Advances,4655000000.0,4335000000.0,4111000000.0,3829000000.0,3472000000.0
Investmentin Financial Assets,4655000000.0,4335000000.0,4111000000.0,3829000000.0,3472000000.0
Available For Sale Securities,4655000000.0,4335000000.0,4111000000.0,3829000000.0,3472000000.0
Goodwill And Other Intangible Assets,2097000000.0,1535000000.0,1482000000.0,1505000000.0,1459000000.0
Other Intangible Assets,319000000.0,230000000.0,209000000.0,214000000.0,220000000.0
Goodwill,1778000000.0,1305000000.0,1273000000.0,1291000000.0,1239000000.0
Net PPE,2803000000.0,2695000000.0,2456000000.0,2379000000.0,2281000000.0
Accumulated Depreciation,-1698000000.0,-1570000000.0,-1508000000.0,-1478000000.0,-1374000000.0
Gross PPE,4501000000.0,4265000000.0,3964000000.0,3857000000.0,3655000000.0
Leases,351000000.0,326000000.0,320000000.0,316000000.0,316000000.0
Construction In Progress,111000000.0,134000000.0,63000000.0,43000000.0,24000000.0
Other Properties,818000000.0,810000000.0,693000000.0,661000000.0,675000000.0
Machinery Furniture Equipment,3221000000.0,2995000000.0,2888000000.0,2837000000.0,2640000000.0
Properties,0.0,0.0,0.0,0.0,0.0
