,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,92000000.0,91000000.0,91000000.0,92000000.0,92000000.0
Ordinary Shares Number,355769387.0,356234383.0,356194373.0,355829698.0,355829698.0
Share Issued,447769387.0,447234383.0,447194373.0,447829698.0,447829698.0
Net Debt,7518000000.0,8076000000.0,7514000000.0,8070000000.0,8452000000.0
Total Debt,9065000000.0,9068000000.0,9806000000.0,9787000000.0,11021000000.0
Tangible Book Value,3187000000.0,2855000000.0,2899000000.0,2696000000.0,2347000000.0
Invested Capital,27403000000.0,27468000000.0,28309000000.0,28177000000.0,29097000000.0
Working Capital,4169000000.0,3674000000.0,5302000000.0,4964000000.0,4762000000.0
Net Tangible Assets,3187000000.0,2855000000.0,2899000000.0,2696000000.0,2347000000.0
Common Stock Equity,18338000000.0,18400000000.0,18503000000.0,18390000000.0,18076000000.0
Total Capitalization,26517000000.0,26572000000.0,28214000000.0,28103000000.0,27777000000.0
Total Equity Gross Minority Interest,18468000000.0,18531000000.0,18627000000.0,18514000000.0,18202000000.0
Minority Interest,130000000.0,131000000.0,124000000.0,124000000.0,126000000.0
Stockholders Equity,18338000000.0,18400000000.0,18503000000.0,18390000000.0,18076000000.0
Gains Losses Not Affecting Retained Earnings,-195000000.0,-253000000.0,-281000000.0,-184000000.0,-295000000.0
Other Equity Adjustments,-195000000.0,-253000000.0,-281000000.0,-184000000.0,-295000000.0
Treasury Stock,4949000000.0,4922000000.0,4925000000.0,4941000000.0,4939000000.0
Retained Earnings,18772000000.0,18886000000.0,19054000000.0,18873000000.0,18687000000.0
Additional Paid In Capital,4665000000.0,4644000000.0,4610000000.0,4597000000.0,4578000000.0
Capital Stock,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0
Common Stock,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0
Total Liabilities Net Minority Interest,17996000000.0,17749000000.0,18683000000.0,18586000000.0,19530000000.0
Total Non Current Liabilities Net Minority Interest,12306000000.0,12255000000.0,13903000000.0,13799000000.0,13720000000.0
Other Non Current Liabilities,1910000000.0,1843000000.0,1909000000.0,1801000000.0,1701000000.0
Non Current Deferred Liabilities,2217000000.0,2240000000.0,2283000000.0,2285000000.0,2318000000.0
Non Current Deferred Taxes Liabilities,2217000000.0,2240000000.0,2283000000.0,2285000000.0,2318000000.0
Long Term Debt And Capital Lease Obligation,8179000000.0,8172000000.0,9711000000.0,9713000000.0,9701000000.0
Long Term Debt,8179000000.0,8172000000.0,9711000000.0,9713000000.0,9701000000.0
Current Liabilities,5690000000.0,5494000000.0,4780000000.0,4787000000.0,5810000000.0
Other Current Liabilities,932000000.0,831000000.0,906000000.0,840000000.0,873000000.0
Current Debt And Capital Lease Obligation,886000000.0,896000000.0,95000000.0,74000000.0,1320000000.0
Current Debt,886000000.0,896000000.0,95000000.0,74000000.0,1320000000.0
Payables And Accrued Expenses,3872000000.0,3767000000.0,3779000000.0,3873000000.0,3617000000.0
Current Accrued Expenses,1243000000.0,1263000000.0,982000000.0,1261000000.0,1177000000.0
Payables,2629000000.0,2504000000.0,2797000000.0,2612000000.0,2440000000.0
Total Tax Payable,256000000.0,154000000.0,300000000.0,210000000.0,149000000.0
Accounts Payable,2373000000.0,2350000000.0,2497000000.0,2402000000.0,2291000000.0
Total Assets,36464000000.0,36280000000.0,37310000000.0,37100000000.0,37732000000.0
Total Non Current Assets,26605000000.0,27112000000.0,27228000000.0,27349000000.0,27160000000.0
Other Non Current Assets,2373000000.0,2289000000.0,2271000000.0,2213000000.0,2063000000.0
Goodwill And Other Intangible Assets,15151000000.0,15545000000.0,15604000000.0,15694000000.0,15729000000.0
Other Intangible Assets,5683000000.0,5740000000.0,5799000000.0,5875000000.0,5928000000.0
Goodwill,9468000000.0,9805000000.0,9805000000.0,9819000000.0,9801000000.0
Net PPE,9081000000.0,9278000000.0,9353000000.0,9442000000.0,9368000000.0
Accumulated Depreciation,-10987000000.0,-10875000000.0,-10703000000.0,-10521000000.0,-10344000000.0
Gross PPE,20068000000.0,20153000000.0,20056000000.0,19963000000.0,19712000000.0
Machinery Furniture Equipment,11725000000.0,11624000000.0,11544000000.0,11457000000.0,11215000000.0
Buildings And Improvements,7564000000.0,7714000000.0,7699000000.0,7686000000.0,7696000000.0
Land And Improvements,779000000.0,815000000.0,813000000.0,820000000.0,801000000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,9859000000.0,9168000000.0,10082000000.0,9751000000.0,10572000000.0
Other Current Assets,422000000.0,396000000.0,353000000.0,433000000.0,581000000.0
Inventory,5436000000.0,5395000000.0,5114000000.0,5195000000.0,5033000000.0
Finished Goods,2985000000.0,2993000000.0,2775000000.0,2897000000.0,2785000000.0
Raw Materials,2451000000.0,2402000000.0,2339000000.0,2298000000.0,2248000000.0
Receivables,2454000000.0,2385000000.0,2323000000.0,2406000000.0,2389000000.0
Accounts Receivable,2454000000.0,2385000000.0,2323000000.0,2406000000.0,2389000000.0
Allowance For Doubtful Accounts Receivable,,,,-38000000.0,
Gross Accounts Receivable,,,,2444000000.0,
Cash Cash Equivalents And Short Term Investments,1547000000.0,992000000.0,2292000000.0,1717000000.0,2569000000.0
Cash And Cash Equivalents,1547000000.0,992000000.0,2292000000.0,1717000000.0,2569000000.0
