,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,792000000.0,601000000.0,601000000.0,-161000000.0,729000000.0,
Repurchase Of Capital Stock,-2000000.0,-21000000.0,-1000000.0,-2000000.0,-3000000.0,
Repayment Of Debt,-731000000.0,-28000000.0,-28000000.0,-785000000.0,-22000000.0,
Issuance Of Debt,,,-1312000000.0,2556000000.0,0.0,0.0
Capital Expenditure,-40000000.0,-40000000.0,-276000000.0,-860000000.0,-39000000.0,
Interest Paid Supplemental Data,,315000000.0,156000000.0,,,282000000.0
Income Tax Paid Supplemental Data,,,4000000.0,,,0.0
End Cash Position,274000000.0,278000000.0,295000000.0,371000000.0,331000000.0,
Beginning Cash Position,278000000.0,295000000.0,371000000.0,331000000.0,298000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,
Changes In Cash,-4000000.0,-17000000.0,-76000000.0,40000000.0,33000000.0,
Financing Cash Flow,-568000000.0,-403000000.0,-680000000.0,-362000000.0,-405000000.0,
Cash Flow From Continuing Financing Activities,-568000000.0,-403000000.0,-680000000.0,-362000000.0,-405000000.0,
Net Other Financing Charges,,,0.0,,,
Cash Dividends Paid,-463000000.0,-690000000.0,-680000000.0,-681000000.0,-680000000.0,
Common Stock Dividend Paid,-463000000.0,-690000000.0,-680000000.0,-681000000.0,-680000000.0,
Net Common Stock Issuance,-2000000.0,-21000000.0,-1000000.0,-2000000.0,-3000000.0,
Common Stock Payments,-2000000.0,-21000000.0,-1000000.0,-2000000.0,-3000000.0,
Net Issuance Payments Of Debt,-103000000.0,308000000.0,1000000.0,333000000.0,278000000.0,
Net Short Term Debt Issuance,228000000.0,336000000.0,,,300000000.0,1138000000.0
Net Long Term Debt Issuance,-331000000.0,-28000000.0,-1340000000.0,1771000000.0,-22000000.0,
Long Term Debt Payments,-731000000.0,-28000000.0,-28000000.0,-785000000.0,-22000000.0,
Long Term Debt Issuance,,,-1312000000.0,2556000000.0,0.0,0.0
Investing Cash Flow,-268000000.0,-255000000.0,-273000000.0,-297000000.0,-330000000.0,
Cash From Discontinued Investing Activities,-229000000.0,-217000000.0,,,-290000000.0,-273000000.0
Cash Flow From Continuing Investing Activities,-39000000.0,-38000000.0,-273000000.0,-860000000.0,-40000000.0,
Net Other Investing Changes,1000000.0,2000000.0,3000000.0,1000000.0,5000000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,-1000000.0,-6000000.0,
Purchase Of Business,0.0,0.0,0.0,-1000000.0,-6000000.0,
Capital Expenditure Reported,-40000000.0,-40000000.0,-276000000.0,-860000000.0,-39000000.0,
Operating Cash Flow,832000000.0,641000000.0,877000000.0,699000000.0,768000000.0,
Cash From Discontinued Operating Activities,311000000.0,270000000.0,,,282000000.0,274000000.0
Cash Flow From Continuing Operating Activities,521000000.0,371000000.0,877000000.0,1255000000.0,486000000.0,
Change In Working Capital,56000000.0,-118000000.0,81000000.0,-73000000.0,-2000000.0,
Change In Other Current Liabilities,-11000000.0,-21000000.0,36000000.0,-16000000.0,4000000.0,
Change In Other Current Assets,-38000000.0,-15000000.0,37000000.0,-31000000.0,-70000000.0,
Change In Payables And Accrued Expense,82000000.0,-88000000.0,71000000.0,-61000000.0,68000000.0,
Change In Accrued Expense,76000000.0,-82000000.0,80000000.0,-64000000.0,68000000.0,
Change In Interest Payable,76000000.0,-82000000.0,80000000.0,-64000000.0,68000000.0,
Change In Payable,,-6000000.0,-9000000.0,3000000.0,0.0,-16000000.0
Change In Account Payable,6000000.0,-6000000.0,-9000000.0,3000000.0,0.0,
Change In Receivables,23000000.0,6000000.0,-63000000.0,35000000.0,-4000000.0,
Other Non Cash Items,257000000.0,837000000.0,23000000.0,18000000.0,14000000.0,
Stock Based Compensation,18000000.0,18000000.0,23000000.0,58000000.0,26000000.0,
Asset Impairment Charge,2000000.0,2000000.0,5082000000.0,16000000.0,2000000.0,
Deferred Tax,0.0,1000000.0,-1000000.0,0.0,1000000.0,
Deferred Income Tax,0.0,1000000.0,-1000000.0,0.0,1000000.0,
Depreciation Amortization Depletion,175000000.0,177000000.0,437000000.0,930000000.0,180000000.0,
Depreciation And Amortization,175000000.0,177000000.0,437000000.0,930000000.0,180000000.0,
Depreciation,175000000.0,177000000.0,437000000.0,930000000.0,180000000.0,
Net Income From Continuing Operations,13000000.0,-546000000.0,-4768000000.0,306000000.0,265000000.0,
