,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Ordinary Shares Number,1100047407.0,1100193640.0,1099000000.0,1095684180.0,1094565737.0
Share Issued,1101047407.0,1101193640.0,1100000000.0,1096684180.0,1095565737.0
Net Debt,68072000000.0,66294000000.0,63754000000.0,62600000000.0,62865000000.0
Total Debt,70824000000.0,70120000000.0,66277000000.0,65082000000.0,65519000000.0
Tangible Book Value,28537000000.0,28354000000.0,27715000000.0,27796000000.0,26938000000.0
Invested Capital,103350000000.0,102460000000.0,98032000000.0,96916000000.0,96466000000.0
Working Capital,-3769000000.0,-1953000000.0,-5299000000.0,-1125000000.0,-1035000000.0
Net Tangible Assets,28537000000.0,28354000000.0,27715000000.0,27796000000.0,26938000000.0
Capital Lease Obligations,1488000000.0,1499000000.0,1453000000.0,1464000000.0,1502000000.0
Common Stock Equity,34014000000.0,33839000000.0,33208000000.0,33298000000.0,32449000000.0
Total Capitalization,96997000000.0,96778000000.0,91976000000.0,94552000000.0,92332000000.0
Total Equity Gross Minority Interest,37342000000.0,37223000000.0,36674000000.0,36905000000.0,36111000000.0
Minority Interest,3328000000.0,3384000000.0,3466000000.0,3607000000.0,3662000000.0
Stockholders Equity,34014000000.0,33839000000.0,33208000000.0,33298000000.0,32449000000.0
Gains Losses Not Affecting Retained Earnings,-71000000.0,-75000000.0,-78000000.0,-139000000.0,-130000000.0
Other Equity Adjustments,-71000000.0,-75000000.0,-78000000.0,-139000000.0,-130000000.0
Treasury Stock,62000000.0,61000000.0,59000000.0,57000000.0,63000000.0
Retained Earnings,14357000000.0,14291000000.0,13750000000.0,14005000000.0,13259000000.0
Additional Paid In Capital,14332000000.0,14231000000.0,14149000000.0,14048000000.0,13947000000.0
Capital Stock,5458000000.0,5453000000.0,5446000000.0,5441000000.0,5436000000.0
Common Stock,5458000000.0,5453000000.0,5446000000.0,5441000000.0,5436000000.0
Total Liabilities Net Minority Interest,111511000000.0,110886000000.0,108506000000.0,107051000000.0,105826000000.0
Total Non Current Liabilities Net Minority Interest,96941000000.0,97116000000.0,92513000000.0,94886000000.0,93798000000.0
Other Non Current Liabilities,2028000000.0,2039000000.0,2016000000.0,2006000000.0,1994000000.0
Employee Benefits,993000000.0,983000000.0,1011000000.0,1064000000.0,1109000000.0
Non Current Deferred Liabilities,20116000000.0,20028000000.0,19570000000.0,19392000000.0,19170000000.0
Non Current Deferred Taxes Liabilities,18757000000.0,18587000000.0,18220000000.0,18317000000.0,18010000000.0
Long Term Debt And Capital Lease Obligation,64271000000.0,64238000000.0,60021000000.0,62521000000.0,61192000000.0
Long Term Capital Lease Obligation,1288000000.0,1299000000.0,1253000000.0,1267000000.0,1309000000.0
Long Term Debt,62983000000.0,62939000000.0,58768000000.0,61254000000.0,59883000000.0
Long Term Provisions,8862000000.0,9145000000.0,9203000000.0,9178000000.0,9615000000.0
Current Liabilities,14570000000.0,13770000000.0,15993000000.0,12165000000.0,12028000000.0
Other Current Liabilities,1498000000.0,1652000000.0,1822000000.0,1743000000.0,1815000000.0
Current Deferred Liabilities,468000000.0,458000000.0,486000000.0,491000000.0,466000000.0
Current Deferred Revenue,468000000.0,458000000.0,486000000.0,491000000.0,466000000.0
Current Debt And Capital Lease Obligation,6553000000.0,5882000000.0,6256000000.0,2561000000.0,4327000000.0
Current Capital Lease Obligation,200000000.0,200000000.0,200000000.0,197000000.0,193000000.0
Current Debt,6353000000.0,5682000000.0,6056000000.0,2364000000.0,4134000000.0
Other Current Borrowings,5365000000.0,5168000000.0,4718000000.0,1642000000.0,2800000000.0
Current Notes Payable,988000000.0,514000000.0,1338000000.0,722000000.0,1334000000.0
Pensionand Other Post Retirement Benefit Plans Current,825000000.0,683000000.0,1261000000.0,1065000000.0,746000000.0
Current Provisions,683000000.0,748000000.0,731000000.0,763000000.0,756000000.0
Payables And Accrued Expenses,4543000000.0,4347000000.0,5437000000.0,5542000000.0,3918000000.0
Current Accrued Expenses,775000000.0,600000000.0,682000000.0,570000000.0,702000000.0
Interest Payable,775000000.0,600000000.0,682000000.0,570000000.0,702000000.0
Payables,3768000000.0,3747000000.0,4755000000.0,4972000000.0,3216000000.0
Total Tax Payable,820000000.0,653000000.0,1054000000.0,1022000000.0,771000000.0
Income Tax Payable,20000000.0,53000000.0,57000000.0,37000000.0,49000000.0
Accounts Payable,2948000000.0,3094000000.0,3701000000.0,3950000000.0,2445000000.0
Total Assets,148853000000.0,148109000000.0,145180000000.0,143956000000.0,141937000000.0
Total Non Current Assets,138052000000.0,136292000000.0,134486000000.0,132916000000.0,130944000000.0
Non Current Prepaid Assets,2881000000.0,2781000000.0,2674000000.0,2375000000.0,2279000000.0
Non Current Deferred Assets,2809000000.0,2879000000.0,3044000000.0,3198000000.0,3485000000.0
Investments And Advances,4187000000.0,4050000000.0,4037000000.0,4064000000.0,3934000000.0
Other Investments,2762000000.0,2611000000.0,2621000000.0,2650000000.0,2549000000.0
Long Term Equity Investment,1425000000.0,1439000000.0,1416000000.0,1414000000.0,1385000000.0
Investmentsin Subsidiariesat Cost,1425000000.0,1439000000.0,1416000000.0,1414000000.0,1385000000.0
Goodwill And Other Intangible Assets,5477000000.0,5485000000.0,5493000000.0,5502000000.0,5511000000.0
Other Intangible Assets,316000000.0,324000000.0,332000000.0,341000000.0,350000000.0
Goodwill,5161000000.0,5161000000.0,5161000000.0,5161000000.0,5161000000.0
Net PPE,110245000000.0,108445000000.0,106743000000.0,104969000000.0,104002000000.0
Accumulated Depreciation,-41703000000.0,-40909000000.0,-40126000000.0,-39536000000.0,-38995000000.0
Gross PPE,151948000000.0,149354000000.0,146869000000.0,144505000000.0,142997000000.0
Construction In Progress,7686000000.0,7221000000.0,6389000000.0,6232000000.0,5231000000.0
Other Properties,3011000000.0,3006000000.0,2927000000.0,2958000000.0,2962000000.0
Current Assets,10801000000.0,11817000000.0,10694000000.0,11040000000.0,10993000000.0
Other Current Assets,1560000000.0,1587000000.0,1633000000.0,1829000000.0,1856000000.0
Hedging Assets Current,70000000.0,134000000.0,39000000.0,,
Prepaid Assets,482000000.0,441000000.0,294000000.0,391000000.0,422000000.0
Inventory,3075000000.0,3054000000.0,3369000000.0,3385000000.0,3287000000.0
Other Inventories,197000000.0,149000000.0,388000000.0,417000000.0,223000000.0
Receivables,4350000000.0,4274000000.0,4289000000.0,4417000000.0,4276000000.0
