,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,15574.0,,
Ordinary Shares Number,97853208.0,99210847.0,99805780.0,100871441.0,101547339.0,
Share Issued,97853208.0,99210847.0,99805780.0,100887015.0,101547339.0,
Net Debt,3348000000.0,3803000000.0,3419000000.0,3936000000.0,4060000000.0,
Total Debt,5935000000.0,5928000000.0,5931000000.0,5989000000.0,5993000000.0,
Tangible Book Value,-2070000000.0,-1963000000.0,-2154000000.0,-2750000000.0,-2745000000.0,
Invested Capital,13411000000.0,13443000000.0,13249000000.0,12800000000.0,14644000000.0,
Working Capital,1734000000.0,2077000000.0,2507000000.0,1778000000.0,1355000000.0,
Net Tangible Assets,-2070000000.0,-1963000000.0,-2154000000.0,-2750000000.0,-2745000000.0,
Capital Lease Obligations,624000000.0,618000000.0,622000000.0,681000000.0,686000000.0,
Common Stock Equity,8100000000.0,8133000000.0,7940000000.0,7492000000.0,9337000000.0,
Total Capitalization,12862000000.0,12894000000.0,13249000000.0,12800000000.0,14644000000.0,
Total Equity Gross Minority Interest,8180000000.0,8214000000.0,8017000000.0,7570000000.0,9415000000.0,
Minority Interest,80000000.0,81000000.0,77000000.0,78000000.0,78000000.0,
Stockholders Equity,8100000000.0,8133000000.0,7940000000.0,7492000000.0,9337000000.0,
Gains Losses Not Affecting Retained Earnings,-2706000000.0,-2935000000.0,-3158000000.0,-2810000000.0,-2921000000.0,
Other Equity Adjustments,-2706000000.0,-2935000000.0,-3158000000.0,-2810000000.0,11000000.0,
Foreign Currency Translation Adjustments,,,,,-909000000.0,-879000000.0
Minimum Pension Liabilities,,,,,-2023000000.0,-2037000000.0
Treasury Stock,,,,5000000.0,0.0,0.0
Retained Earnings,-206000000.0,51000000.0,109000000.0,-650000000.0,1315000000.0,
Additional Paid In Capital,11012000000.0,11017000000.0,10989000000.0,10957000000.0,10943000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,20298000000.0,19850000000.0,19664000000.0,19598000000.0,20207000000.0,
Total Non Current Liabilities Net Minority Interest,6427000000.0,6466000000.0,7066000000.0,7063000000.0,7533000000.0,
Other Non Current Liabilities,61000000.0,296000000.0,71000000.0,53000000.0,44000000.0,
Employee Benefits,550000000.0,552000000.0,615000000.0,487000000.0,505000000.0,
Non Current Pension And Other Postretirement Benefit Plans,550000000.0,552000000.0,615000000.0,487000000.0,505000000.0,
Tradeand Other Payables Non Current,41000000.0,,75000000.0,42000000.0,41000000.0,
Non Current Deferred Liabilities,144000000.0,,151000000.0,198000000.0,659000000.0,550000000.0
Non Current Deferred Taxes Liabilities,37000000.0,,45000000.0,94000000.0,552000000.0,550000000.0
Long Term Debt And Capital Lease Obligation,5262000000.0,5259000000.0,5813000000.0,5867000000.0,5875000000.0,
Long Term Capital Lease Obligation,500000000.0,498000000.0,504000000.0,559000000.0,568000000.0,
Long Term Debt,4762000000.0,4761000000.0,5309000000.0,5308000000.0,5307000000.0,
Long Term Provisions,369000000.0,359000000.0,341000000.0,416000000.0,409000000.0,
Current Liabilities,13871000000.0,13384000000.0,12598000000.0,12535000000.0,12674000000.0,
Other Current Liabilities,11472000000.0,10459000000.0,9654000000.0,10386000000.0,10665000000.0,
Current Deferred Liabilities,,49000000.0,50000000.0,,,36000000.0
Current Debt And Capital Lease Obligation,673000000.0,669000000.0,118000000.0,122000000.0,118000000.0,
Current Capital Lease Obligation,124000000.0,120000000.0,118000000.0,122000000.0,118000000.0,
Current Debt,549000000.0,549000000.0,,,,650000000.0
Other Current Borrowings,549000000.0,549000000.0,,,,
Current Notes Payable,,,,0.0,0.0,650000000.0
Pensionand Other Post Retirement Benefit Plans Current,720000000.0,520000000.0,1186000000.0,,792000000.0,563000000.0
Payables And Accrued Expenses,1006000000.0,1687000000.0,1590000000.0,2027000000.0,1099000000.0,
Current Accrued Expenses,,341000000.0,227000000.0,2027000000.0,,312000000.0
Interest Payable,,36000000.0,61000000.0,,,45000000.0
Payables,1006000000.0,1346000000.0,1363000000.0,,1099000000.0,1333000000.0
Dividends Payable,,112000000.0,107000000.0,,,108000000.0
Total Tax Payable,,227000000.0,203000000.0,,,119000000.0
Income Tax Payable,,128000000.0,105000000.0,,,56000000.0
Accounts Payable,1006000000.0,1007000000.0,1053000000.0,,1099000000.0,1106000000.0
Total Assets,28478000000.0,28064000000.0,27681000000.0,27168000000.0,29622000000.0,
Total Non Current Assets,12873000000.0,12603000000.0,12576000000.0,12855000000.0,15593000000.0,
Other Non Current Assets,43000000.0,803000000.0,34000000.0,42000000.0,1655000000.0,
Defined Pension Benefit,578000000.0,550000000.0,530000000.0,632000000.0,611000000.0,
Non Current Prepaid Assets,18000000.0,,17000000.0,16000000.0,,
Non Current Deferred Assets,531000000.0,,504000000.0,374000000.0,,
Non Current Deferred Taxes Assets,247000000.0,,238000000.0,104000000.0,,
Non Current Note Receivables,,,0.0,78000000.0,,
Non Current Accounts Receivable,112000000.0,,94000000.0,131000000.0,,
Investments And Advances,230000000.0,,157000000.0,91000000.0,,
Other Investments,86000000.0,,73000000.0,91000000.0,,
Investmentin Financial Assets,47000000.0,,,,,
Held To Maturity Securities,47000000.0,,,,,
Long Term Equity Investment,97000000.0,,84000000.0,,,
Investmentsin Associatesat Cost,97000000.0,,84000000.0,,,
Goodwill And Other Intangible Assets,10170000000.0,10096000000.0,10094000000.0,10242000000.0,12082000000.0,
Other Intangible Assets,1232000000.0,1255000000.0,1295000000.0,1360000000.0,1898000000.0,
Goodwill,8938000000.0,8841000000.0,8799000000.0,8882000000.0,10184000000.0,
Net PPE,1191000000.0,1154000000.0,1146000000.0,1249000000.0,1245000000.0,
Accumulated Depreciation,,,-1326000000.0,,,
Gross PPE,1191000000.0,1154000000.0,2472000000.0,1249000000.0,1245000000.0,
Leases,,,411000000.0,,,
Other Properties,1191000000.0,1154000000.0,485000000.0,1249000000.0,1245000000.0,
Machinery Furniture Equipment,,,1492000000.0,,,
Land And Improvements,,,84000000.0,,,
Properties,,,0.0,,,
Current Assets,15605000000.0,15461000000.0,15105000000.0,14313000000.0,14029000000.0,
Other Current Assets,51000000.0,1295000000.0,60000000.0,69000000.0,58000000.0,
Hedging Assets Current,9000000.0,,1000000.0,4000000.0,1000000.0,
Assets Held For Sale Current,,,,1089000000.0,,
Current Deferred Assets,119000000.0,,103000000.0,95000000.0,91000000.0,
Restricted Cash,10720000000.0,10293000000.0,9504000000.0,9176000000.0,9925000000.0,
Receivables,2715000000.0,2366000000.0,3547000000.0,2508000000.0,2707000000.0,
Other Receivables,782000000.0,760000000.0,1763000000.0,798000000.0,972000000.0,
Taxes Receivable,220000000.0,,106000000.0,265000000.0,177000000.0,
Accrued Interest Receivable,19000000.0,,750000000.0,,,
Notes Receivable,0.0,,74000000.0,,,
Accounts Receivable,1694000000.0,1606000000.0,1604000000.0,1445000000.0,1558000000.0,
Allowance For Doubtful Accounts Receivable,-34000000.0,-34000000.0,-36000000.0,-40000000.0,-39000000.0,
Gross Accounts Receivable,1728000000.0,1640000000.0,1640000000.0,1485000000.0,1597000000.0,
Cash Cash Equivalents And Short Term Investments,1991000000.0,1507000000.0,1890000000.0,1372000000.0,1247000000.0,
Other Short Term Investments,28000000.0,,,,,
Cash And Cash Equivalents,1963000000.0,1507000000.0,1890000000.0,1372000000.0,1247000000.0,
