,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,6147743.0,4139531.0,2074979.0,16656681.0,12129385.0
Ordinary Shares Number,295839965.0,297137156.0,298765559.0,299918100.0,304445396.0
Share Issued,301987708.0,301276687.0,300840538.0,316574781.0,316574781.0
Net Debt,5025000000.0,3060000000.0,2951000000.0,2884000000.0,2733000000.0
Total Debt,5697000000.0,5614000000.0,4205000000.0,4331000000.0,4202000000.0
Tangible Book Value,2844000000.0,5024000000.0,5397000000.0,5380000000.0,5791000000.0
Invested Capital,18078000000.0,17699000000.0,16614000000.0,16558000000.0,16834000000.0
Working Capital,2617000000.0,3075000000.0,3046000000.0,2885000000.0,2596000000.0
Net Tangible Assets,2844000000.0,5024000000.0,5397000000.0,5380000000.0,5791000000.0
Capital Lease Obligations,,,,128000000.0,
Common Stock Equity,12381000000.0,12085000000.0,12409000000.0,12355000000.0,12632000000.0
Total Capitalization,17227000000.0,15348000000.0,15694000000.0,15687000000.0,15585000000.0
Total Equity Gross Minority Interest,12524000000.0,12217000000.0,12533000000.0,12486000000.0,12755000000.0
Minority Interest,143000000.0,132000000.0,124000000.0,131000000.0,123000000.0
Stockholders Equity,12381000000.0,12085000000.0,12409000000.0,12355000000.0,12632000000.0
Gains Losses Not Affecting Retained Earnings,-43000000.0,-114000000.0,-217000000.0,5000000.0,-113000000.0
Other Equity Adjustments,-43000000.0,-114000000.0,-217000000.0,5000000.0,-113000000.0
Treasury Stock,916000000.0,615000000.0,310000000.0,2322000000.0,1647000000.0
Retained Earnings,13337000000.0,12811000000.0,12933000000.0,14533000000.0,14253000000.0
Additional Paid In Capital,0.0,,,,
Capital Stock,3000000.0,3000000.0,3000000.0,139000000.0,139000000.0
Common Stock,3000000.0,3000000.0,3000000.0,139000000.0,139000000.0
Preferred Stock,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,12342000000.0,11439000000.0,9908000000.0,10368000000.0,10143000000.0
Total Non Current Liabilities Net Minority Interest,7354000000.0,5440000000.0,5435000000.0,5622000000.0,5026000000.0
Other Non Current Liabilities,1042000000.0,784000000.0,773000000.0,870000000.0,781000000.0
Employee Benefits,817000000.0,786000000.0,778000000.0,810000000.0,720000000.0
Non Current Pension And Other Postretirement Benefit Plans,817000000.0,786000000.0,778000000.0,810000000.0,720000000.0
Tradeand Other Payables Non Current,426000000.0,396000000.0,396000000.0,411000000.0,386000000.0
Non Current Deferred Liabilities,223000000.0,211000000.0,203000000.0,199000000.0,186000000.0
Non Current Deferred Taxes Liabilities,223000000.0,211000000.0,203000000.0,199000000.0,186000000.0
Long Term Debt And Capital Lease Obligation,4846000000.0,3263000000.0,3285000000.0,3332000000.0,2953000000.0
Long Term Debt,4846000000.0,3263000000.0,3285000000.0,3332000000.0,2953000000.0
Current Liabilities,4988000000.0,5999000000.0,4473000000.0,4746000000.0,5117000000.0
Other Current Liabilities,,,,541000000.0,
Current Deferred Liabilities,,,,58000000.0,
Current Deferred Revenue,,,,58000000.0,
Current Debt And Capital Lease Obligation,851000000.0,2351000000.0,920000000.0,999000000.0,1249000000.0
Current Capital Lease Obligation,,,,128000000.0,
Current Debt,851000000.0,2351000000.0,920000000.0,871000000.0,1249000000.0
Other Current Borrowings,,,,871000000.0,
Current Provisions,,,,233000000.0,
Payables And Accrued Expenses,4137000000.0,3648000000.0,3553000000.0,2915000000.0,3868000000.0
