,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,6972708.0,7164203.0,6984102.0,7174374.0,7322727.0
Preferred Shares Number,40000000.0,832000.0,40000000.0,40000000.0,40000000.0
Ordinary Shares Number,1458800042.0,1456811621.0,1453635809.0,1452811392.0,1452432838.0
Share Issued,1465772750.0,1463975824.0,1460619911.0,1459985766.0,1459755565.0
Net Debt,6965000000.0,2700000000.0,3099000000.0,3542000000.0,3732000000.0
Total Debt,17912000000.0,18628000000.0,16431000000.0,16382000000.0,16515000000.0
Tangible Book Value,12731000000.0,12228000000.0,11513000000.0,12018000000.0,10887000000.0
Invested Capital,36851000000.0,37073000000.0,34182000000.0,34594000000.0,33636000000.0
Net Tangible Assets,14720000000.0,14217000000.0,13502000000.0,14412000000.0,13281000000.0
Common Stock Equity,18939000000.0,18445000000.0,17751000000.0,18212000000.0,17121000000.0
Preferred Stock Equity,1989000000.0,1989000000.0,1989000000.0,2394000000.0,2394000000.0
Total Capitalization,38395000000.0,38530000000.0,36114000000.0,36262000000.0,35976000000.0
Total Equity Gross Minority Interest,20970000000.0,20486000000.0,19782000000.0,20652000000.0,19563000000.0
Minority Interest,42000000.0,52000000.0,42000000.0,46000000.0,48000000.0
Stockholders Equity,20928000000.0,20434000000.0,19740000000.0,20606000000.0,19515000000.0
Gains Losses Not Affecting Retained Earnings,-2246000000.0,-2433000000.0,-2866000000.0,-2104000000.0,-2911000000.0
Other Equity Adjustments,-12000000.0,-101000000.0,-279000000.0,-45000000.0,-407000000.0
Minimum Pension Liabilities,-221000000.0,-222000000.0,-222000000.0,-212000000.0,-212000000.0
Unrealized Gain Loss,-2013000000.0,-2110000000.0,-2365000000.0,-1847000000.0,-2292000000.0
Treasury Stock,87000000.0,90000000.0,86000000.0,89000000.0,90000000.0
Retained Earnings,5751000000.0,5474000000.0,5204000000.0,4935000000.0,4682000000.0
Additional Paid In Capital,15506000000.0,15479000000.0,15484000000.0,15455000000.0,15425000000.0
Capital Stock,2004000000.0,2004000000.0,2004000000.0,2409000000.0,2409000000.0
Common Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Preferred Stock,1989000000.0,1989000000.0,1989000000.0,2394000000.0,2394000000.0
Total Liabilities Net Minority Interest,186772000000.0,189110000000.0,184448000000.0,179883000000.0,176747000000.0
Long Term Debt And Capital Lease Obligation,17467000000.0,18096000000.0,16374000000.0,15656000000.0,16461000000.0
Long Term Debt,17467000000.0,18096000000.0,16374000000.0,15656000000.0,16461000000.0
Current Debt And Capital Lease Obligation,445000000.0,532000000.0,57000000.0,726000000.0,54000000.0
Current Debt,445000000.0,532000000.0,57000000.0,726000000.0,54000000.0
Other Current Borrowings,445000000.0,532000000.0,57000000.0,726000000.0,54000000.0
Total Assets,207742000000.0,209596000000.0,204230000000.0,200535000000.0,196310000000.0
Investments And Advances,44831000000.0,44685000000.0,43750000000.0,44691000000.0,42693000000.0
Held To Maturity Securities,15710000000.0,16114000000.0,16113000000.0,15425000000.0,15036000000.0
Available For Sale Securities,24586000000.0,24822000000.0,23705000000.0,23610000000.0,22034000000.0
Trading Securities,481000000.0,477000000.0,53000000.0,472000000.0,154000000.0
Goodwill And Other Intangible Assets,6208000000.0,6217000000.0,6238000000.0,6194000000.0,6234000000.0
Other Intangible Assets,647000000.0,656000000.0,677000000.0,633000000.0,673000000.0
Goodwill,5561000000.0,5561000000.0,5561000000.0,5561000000.0,5561000000.0
Net PPE,1104000000.0,1085000000.0,1066000000.0,1093000000.0,1095000000.0
Accumulated Depreciation,,,-1171000000.0,,
Gross PPE,,,2237000000.0,,
Leases,,,251000000.0,,
Other Properties,,,909000000.0,,
Buildings And Improvements,,,738000000.0,,
Land And Improvements,,,339000000.0,,
Receivables,7128000000.0,7107000000.0,7580000000.0,6924000000.0,6743000000.0
Other Receivables,7128000000.0,7107000000.0,7580000000.0,6924000000.0,6743000000.0
Other Short Term Investments,4054000000.0,3272000000.0,3879000000.0,5184000000.0,5469000000.0
Cash And Cash Equivalents,10947000000.0,15928000000.0,13332000000.0,12840000000.0,12783000000.0
Cash Financial,1776000000.0,1598000000.0,1685000000.0,1677000000.0,1333000000.0
Cash Cash Equivalents And Federal Funds Sold,10947000000.0,15928000000.0,13332000000.0,12840000000.0,12783000000.0
