,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,22110132.0,22110132.0,22110132.0,22110132.0,22110132.0
Ordinary Shares Number,52289868.0,52289868.0,52289868.0,52289868.0,52289868.0
Share Issued,74400000.0,74400000.0,74400000.0,74400000.0,74400000.0
Tangible Book Value,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Invested Capital,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Net Tangible Assets,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Common Stock Equity,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Total Capitalization,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Total Equity Gross Minority Interest,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Stockholders Equity,2184545000.0,2067351000.0,1987258000.0,1947955000.0,1828813000.0
Gains Losses Not Affecting Retained Earnings,-12054000.0,-18928000.0,-24607000.0,24195000.0,5084000.0
Other Equity Adjustments,-36296000.0,-42374000.0,-47591000.0,1566000.0,-17123000.0
Minimum Pension Liabilities,24242000.0,23446000.0,22984000.0,22629000.0,22207000.0
Treasury Stock,1170332000.0,1169536000.0,1169074000.0,1168719000.0,1168297000.0
Retained Earnings,3348267000.0,3237151000.0,3162303000.0,3073843000.0,2973390000.0
Additional Paid In Capital,16494000.0,16494000.0,16466000.0,16466000.0,16466000.0
Capital Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Common Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Total Liabilities Net Minority Interest,943669000.0,900877000.0,901356000.0,916192000.0,863147000.0
Employee Benefits,52472000.0,58777000.0,62665000.0,67603000.0,51148000.0
Non Current Pension And Other Postretirement Benefit Plans,26820000.0,26197000.0,28070000.0,27757000.0,26591000.0
Non Current Deferred Liabilities,23070000.0,25407000.0,27588000.0,33997000.0,25837000.0
Non Current Deferred Revenue,22594000.0,21703000.0,21170000.0,21220000.0,20645000.0
Non Current Deferred Taxes Liabilities,476000.0,3704000.0,6418000.0,12777000.0,5192000.0
Current Deferred Liabilities,46213000.0,44102000.0,42761000.0,42754000.0,41570000.0
Current Deferred Revenue,46213000.0,44102000.0,42761000.0,42754000.0,41570000.0
Payables And Accrued Expenses,703025000.0,703657000.0,661906000.0,680367000.0,671271000.0
Payables,703025000.0,703657000.0,661906000.0,680367000.0,671271000.0
Other Payable,446424000.0,429380000.0,408309000.0,426341000.0,413205000.0
Dividends Payable,63569000.0,63569000.0,63569000.0,59377000.0,59377000.0
Accounts Payable,193032000.0,210708000.0,190028000.0,194649000.0,198689000.0
Total Assets,3128214000.0,2968228000.0,2888614000.0,2864147000.0,2691960000.0
Defined Pension Benefit,54650000.0,57480000.0,21311000.0,64172000.0,65221000.0
Investments And Advances,1175841000.0,1182330000.0,1122221000.0,1142338000.0,1080512000.0
Net PPE,519834000.0,513088000.0,513494000.0,480707000.0,469145000.0
Receivables,769148000.0,719898000.0,707060000.0,736973000.0,708171000.0
Loans Receivable,85027000.0,85723000.0,80597000.0,79829000.0,56813000.0
Cash Cash Equivalents And Short Term Investments,391266000.0,288191000.0,319442000.0,246241000.0,204341000.0
Other Short Term Investments,59162000.0,52976000.0,44604000.0,48575000.0,47734000.0
Cash And Cash Equivalents,332104000.0,235215000.0,274838000.0,197666000.0,156607000.0
