,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,711004811.0,700617977.0,691953574.0,682355379.0,671216069.0
Ordinary Shares Number,705240816.0,715434285.0,717680268.0,727078320.0,737957499.0
Share Issued,1416245627.0,1416052262.0,1409633842.0,1409433699.0,1409173568.0
Total Debt,36083000000.0,32743000000.0,31380000000.0,33901000000.0,31528000000.0
Tangible Book Value,16265000000.0,15615000000.0,14850000000.0,15975000000.0,14960000000.0
Invested Capital,74702000000.0,70531000000.0,68355000000.0,71550000000.0,68028000000.0
Net Tangible Assets,21596000000.0,20946000000.0,19193000000.0,20318000000.0,19303000000.0
Common Stock Equity,38619000000.0,37788000000.0,36975000000.0,37649000000.0,36500000000.0
Preferred Stock Equity,5331000000.0,5331000000.0,4343000000.0,4343000000.0,4343000000.0
Total Capitalization,77672000000.0,74200000000.0,72397000000.0,75592000000.0,72070000000.0
Total Equity Gross Minority Interest,44539000000.0,43623000000.0,41764000000.0,42390000000.0,41121000000.0
Minority Interest,589000000.0,504000000.0,446000000.0,398000000.0,278000000.0
Stockholders Equity,43950000000.0,43119000000.0,41318000000.0,41992000000.0,40843000000.0
Gains Losses Not Affecting Retained Earnings,-3549000000.0,-4115000000.0,-4656000000.0,-3867000000.0,-4900000000.0
Other Equity Adjustments,-3549000000.0,-4115000000.0,-4656000000.0,-3867000000.0,-4900000000.0
Treasury Stock,31893000000.0,30989000000.0,30241000000.0,29484000000.0,28752000000.0
Retained Earnings,44388000000.0,43343000000.0,42537000000.0,41756000000.0,40999000000.0
Additional Paid In Capital,29659000000.0,29535000000.0,29321000000.0,29230000000.0,29139000000.0
Capital Stock,5345000000.0,5345000000.0,4357000000.0,4357000000.0,4357000000.0
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Preferred Stock,5331000000.0,5331000000.0,4343000000.0,4343000000.0,4343000000.0
Total Liabilities Net Minority Interest,441242000000.0,397068000000.0,374300000000.0,385071000000.0,387418000000.0
Derivative Product Liabilities,3007000000.0,1780000000.0,2864000000.0,2578000000.0,1858000000.0
Long Term Debt And Capital Lease Obligation,33722000000.0,31081000000.0,31079000000.0,33600000000.0,31227000000.0
Long Term Debt,33722000000.0,31081000000.0,31079000000.0,33600000000.0,31227000000.0
Long Term Provisions,70000000.0,75000000.0,72000000.0,75000000.0,73000000.0
Current Debt And Capital Lease Obligation,2361000000.0,1662000000.0,301000000.0,301000000.0,301000000.0
Current Debt,2361000000.0,1662000000.0,301000000.0,301000000.0,301000000.0
Commercial Paper,2361000000.0,1662000000.0,301000000.0,301000000.0,301000000.0
Payables And Accrued Expenses,25907000000.0,26682000000.0,25343000000.0,24879000000.0,22298000000.0
Payables,25907000000.0,26682000000.0,25343000000.0,24879000000.0,22298000000.0
Total Tax Payable,4634000000.0,4438000000.0,5270000000.0,5138000000.0,4729000000.0
Income Tax Payable,4634000000.0,4438000000.0,5270000000.0,5138000000.0,4729000000.0
Accounts Payable,21273000000.0,22244000000.0,20073000000.0,19741000000.0,17569000000.0
Total Assets,485781000000.0,440691000000.0,416064000000.0,427461000000.0,428539000000.0
Investments And Advances,163191000000.0,160845000000.0,153122000000.0,157797000000.0,149973000000.0
Held To Maturity Securities,44310000000.0,45396000000.0,45798000000.0,40804000000.0,42433000000.0
Available For Sale Securities,55648000000.0,52248000000.0,48070000000.0,54297000000.0,49047000000.0
Trading Securities,10539000000.0,10044000000.0,11056000000.0,11155000000.0,8625000000.0
Long Term Equity Investment,1841000000.0,1768000000.0,1727000000.0,1826000000.0,1665000000.0
Goodwill And Other Intangible Assets,22354000000.0,22173000000.0,22125000000.0,21674000000.0,21540000000.0
Other Intangible Assets,5531000000.0,5512000000.0,5527000000.0,5336000000.0,5323000000.0
Goodwill,16823000000.0,16661000000.0,16598000000.0,16338000000.0,16217000000.0
Net PPE,3289000000.0,3257000000.0,3266000000.0,3380000000.0,3267000000.0
Prepaid Assets,3170000000.0,3034000000.0,2771000000.0,2824000000.0,2849000000.0
Receivables,7966000000.0,7271000000.0,7082000000.0,7420000000.0,7431000000.0
Other Receivables,789000000.0,909000000.0,858000000.0,943000000.0,978000000.0
Accounts Receivable,7177000000.0,6362000000.0,6224000000.0,6477000000.0,6453000000.0
Other Short Term Investments,50853000000.0,51389000000.0,46471000000.0,49715000000.0,48203000000.0
Cash And Cash Equivalents,150755000000.0,116545000000.0,101937000000.0,116210000000.0,132938000000.0
Cash Financial,5699000000.0,5354000000.0,4178000000.0,6234000000.0,5311000000.0
Cash Cash Equivalents And Federal Funds Sold,198917000000.0,160918000000.0,144482000000.0,153983000000.0,162661000000.0
