,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,8064521.0,8417284.0,9116315.0,9385018.0,9624651.0,
Ordinary Shares Number,371038611.0,367307083.0,366608052.0,363891973.0,354566071.0,
Share Issued,379103132.0,375724367.0,375724367.0,373276991.0,364190722.0,
Net Debt,29435824000.0,29323404000.0,29088196000.0,28442785000.0,28921435000.0,
Total Debt,29779517000.0,29434766000.0,29114852000.0,28540673000.0,28954816000.0,
Tangible Book Value,12094458000.0,11769924000.0,11468054000.0,10517743000.0,10286578000.0,
Invested Capital,45445308000.0,44776023000.0,44154239000.0,43585097000.0,43773529000.0,
Working Capital,-1976179000.0,-1604917000.0,-1644884000.0,-786917000.0,-1580527000.0,
Net Tangible Assets,12094458000.0,11769924000.0,11468054000.0,10517743000.0,10286578000.0,
Common Stock Equity,15665791000.0,15341257000.0,15039387000.0,15044424000.0,14818713000.0,
Total Capitalization,42181250000.0,41892505000.0,41065086000.0,41339904000.0,41000468000.0,
Total Equity Gross Minority Interest,15821359000.0,15496825000.0,15194955000.0,15199992000.0,14974281000.0,
Minority Interest,155568000.0,155568000.0,155568000.0,155568000.0,155568000.0,
Stockholders Equity,15665791000.0,15341257000.0,15039387000.0,15044424000.0,14818713000.0,
Gains Losses Not Affecting Retained Earnings,-23912000.0,-23949000.0,-26472000.0,-28205000.0,-29581000.0,
Other Equity Adjustments,-23912000.0,-23949000.0,-26472000.0,-28205000.0,-29581000.0,
Treasury Stock,151102000.0,157712000.0,170809000.0,175844000.0,180334000.0,
Retained Earnings,4279915000.0,4203700000.0,3929141000.0,4118654000.0,4496830000.0,
Additional Paid In Capital,9665374000.0,9440596000.0,9428905000.0,9263434000.0,8710844000.0,
Capital Stock,1895516000.0,1878622000.0,1878622000.0,1866385000.0,1820954000.0,
Common Stock,1895516000.0,1878622000.0,1878622000.0,1866385000.0,1820954000.0,
Total Liabilities Net Minority Interest,45134741000.0,44697853000.0,44399574000.0,43373327000.0,43378173000.0,
Total Non Current Liabilities Net Minority Interest,38253791000.0,38180913000.0,37678617000.0,37753503000.0,37125024000.0,
Other Non Current Liabilities,1048275000.0,1073345000.0,1123999000.0,1367201000.0,966558000.0,
Liabilities Heldfor Sale Non Current,399146000.0,397658000.0,398859000.0,,,
Employee Benefits,95296000.0,96034000.0,95400000.0,125527000.0,125381000.0,
Non Current Pension And Other Postretirement Benefit Plans,95296000.0,96034000.0,95400000.0,125527000.0,125381000.0,
Non Current Deferred Liabilities,5523975000.0,5402397000.0,5411206000.0,5330509000.0,5249786000.0,
Non Current Deferred Taxes Liabilities,5523975000.0,5402397000.0,5411206000.0,5330509000.0,5249786000.0,
Long Term Debt And Capital Lease Obligation,26515459000.0,26551248000.0,26025699000.0,26295480000.0,26181755000.0,
Long Term Debt,26515459000.0,26551248000.0,26025699000.0,26295480000.0,26181755000.0,
Long Term Provisions,595250000.0,591902000.0,590890000.0,510025000.0,508733000.0,
Current Liabilities,6880950000.0,6516940000.0,6720957000.0,5619824000.0,6253149000.0,
Other Current Liabilities,1743168000.0,1845816000.0,1553366000.0,1504366000.0,1392991000.0,
Current Debt And Capital Lease Obligation,3264058000.0,2883518000.0,3089153000.0,2245193000.0,2773061000.0,
Current Debt,3264058000.0,2883518000.0,3089153000.0,2245193000.0,2773061000.0,
Other Current Borrowings,1993558000.0,1393419000.0,1046360000.0,1485693000.0,1371461000.0,
Current Notes Payable,1270500000.0,1490099000.0,2042793000.0,759500000.0,1401600000.0,
Payables And Accrued Expenses,1873724000.0,1787606000.0,2078438000.0,1870265000.0,2087097000.0,
Current Accrued Expenses,360813000.0,298902000.0,341558000.0,308101000.0,327814000.0,
Interest Payable,360813000.0,298902000.0,341558000.0,308101000.0,327814000.0,
Payables,1512911000.0,1488704000.0,1736880000.0,1562164000.0,1759283000.0,
Accounts Payable,1512911000.0,1488704000.0,1736880000.0,1562164000.0,1759283000.0,
Total Assets,60956100000.0,60194678000.0,59594529000.0,58573319000.0,58352454000.0,
Total Non Current Assets,56051322000.0,55282636000.0,54518478000.0,53740445000.0,53679879000.0,
Other Non Current Assets,3573324000.0,3465630000.0,3254014000.0,645442000.0,643771000.0,
Defined Pension Benefit,1389846000.0,1382936000.0,1336633000.0,1158142000.0,1101017000.0,
Investments And Advances,304900000.0,314600000.0,488924000.0,505535000.0,1280767000.0,
Other Investments,,,320272000.0,339117000.0,331730000.0,334293000.0
Investmentin Financial Assets,304900000.0,314600000.0,,,,
Held To Maturity Securities,136700000.0,144200000.0,,,,
Available For Sale Securities,168200000.0,170400000.0,,,,
Long Term Equity Investment,,,168652000.0,166418000.0,949037000.0,741697000.0
Goodwill And Other Intangible Assets,3571333000.0,3571333000.0,3571333000.0,4526681000.0,4532135000.0,
Goodwill,3571333000.0,3571333000.0,3571333000.0,4526681000.0,4532135000.0,
Net PPE,42303400000.0,41650100000.0,40986600000.0,41911500000.0,41126200000.0,
Accumulated Depreciation,-11071100000.0,-10901400000.0,-10680600000.0,-11141400000.0,-11074800000.0,
Gross PPE,53374500000.0,52551500000.0,51667200000.0,53052900000.0,52201000000.0,
Construction In Progress,3212300000.0,3136800000.0,3014900000.0,3284200000.0,3077000000.0,
Other Properties,2390500000.0,2305800000.0,2254100000.0,2233900000.0,2193600000.0,
Current Assets,4904771000.0,4912023000.0,5076073000.0,4832907000.0,4672622000.0,
Other Current Assets,2058178000.0,2075878000.0,2504996000.0,2439087000.0,2436861000.0,
Assets Held For Sale Current,56785000.0,54661000.0,56327000.0,,,
Inventory,549162000.0,604559000.0,594600000.0,564189000.0,532415000.0,
Other Inventories,,,46500000.0,,,
Receivables,1896953000.0,2065563000.0,1893494000.0,1731743000.0,1669965000.0,
Accounts Receivable,1711940000.0,1868308000.0,1651325000.0,1562525000.0,1473255000.0,
Allowance For Doubtful Accounts Receivable,-575632000.0,-565609000.0,-556164000.0,-574671000.0,-579582000.0,
Gross Accounts Receivable,2287572000.0,2433917000.0,2207489000.0,2137196000.0,2052837000.0,
Cash Cash Equivalents And Short Term Investments,343693000.0,111362000.0,26656000.0,97888000.0,33381000.0,
Cash And Cash Equivalents,343693000.0,111362000.0,26656000.0,97888000.0,33381000.0,
Cash Financial,,,26656000.0,,33381000.0,259213000.0
