,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,8047198.0,7489866.0,7590614.0,7067777.0,6539654.0,
Ordinary Shares Number,122694263.0,123251595.0,123150847.0,123673684.0,124201807.0,
Share Issued,130741461.0,130741461.0,130741461.0,130741461.0,130741461.0,
Net Debt,2321000000.0,2311000000.0,2382000000.0,2208000000.0,2283000000.0,
Total Debt,2880000000.0,2944000000.0,3092000000.0,2884000000.0,2903000000.0,
Tangible Book Value,-1474000000.0,-1764000000.0,-1834000000.0,-1754000000.0,-1581000000.0,
Invested Capital,2809000000.0,2564000000.0,2631000000.0,2546000000.0,2813000000.0,
Working Capital,-311000000.0,-565000000.0,-98000000.0,-3000000.0,48000000.0,
Net Tangible Assets,-1474000000.0,-1764000000.0,-1834000000.0,-1754000000.0,-1581000000.0,
Capital Lease Obligations,392000000.0,407000000.0,420000000.0,398000000.0,418000000.0,
Common Stock Equity,321000000.0,27000000.0,-41000000.0,60000000.0,328000000.0,
Total Capitalization,2805000000.0,2510000000.0,2442000000.0,2542000000.0,2809000000.0,
Total Equity Gross Minority Interest,482000000.0,190000000.0,121000000.0,224000000.0,492000000.0,
Minority Interest,161000000.0,163000000.0,162000000.0,164000000.0,164000000.0,
Stockholders Equity,321000000.0,27000000.0,-41000000.0,60000000.0,328000000.0,
Gains Losses Not Affecting Retained Earnings,-157000000.0,-176000000.0,-181000000.0,-147000000.0,-155000000.0,
Other Equity Adjustments,-157000000.0,-176000000.0,-181000000.0,-147000000.0,-155000000.0,
Treasury Stock,1404000000.0,1331000000.0,1346000000.0,1252000000.0,1186000000.0,
Retained Earnings,432000000.0,99000000.0,68000000.0,31000000.0,250000000.0,
Additional Paid In Capital,1319000000.0,1304000000.0,1287000000.0,1297000000.0,1288000000.0,
Capital Stock,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,
Common Stock,131000000.0,131000000.0,131000000.0,131000000.0,131000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5079000000.0,5322000000.0,5456000000.0,5273000000.0,5259000000.0,
Total Non Current Liabilities Net Minority Interest,3160000000.0,3167000000.0,3726000000.0,3694000000.0,3685000000.0,
Other Non Current Liabilities,28000000.0,341000000.0,882000000.0,874000000.0,536000000.0,
Employee Benefits,267000000.0,,,,263000000.0,
Tradeand Other Payables Non Current,31000000.0,,,,25000000.0,
Non Current Deferred Liabilities,20000000.0,21000000.0,22000000.0,23000000.0,22000000.0,
Non Current Deferred Taxes Liabilities,20000000.0,21000000.0,22000000.0,23000000.0,22000000.0,
Long Term Debt And Capital Lease Obligation,2789000000.0,2805000000.0,2822000000.0,2797000000.0,2815000000.0,
Long Term Capital Lease Obligation,305000000.0,322000000.0,339000000.0,315000000.0,334000000.0,
Long Term Debt,2484000000.0,2483000000.0,2483000000.0,2482000000.0,2481000000.0,
Long Term Provisions,25000000.0,,,,24000000.0,
Current Liabilities,1919000000.0,2155000000.0,1730000000.0,1579000000.0,1574000000.0,
Current Debt And Capital Lease Obligation,91000000.0,139000000.0,270000000.0,87000000.0,88000000.0,
Current Capital Lease Obligation,87000000.0,85000000.0,81000000.0,83000000.0,84000000.0,
Current Debt,4000000.0,54000000.0,189000000.0,4000000.0,4000000.0,
Other Current Borrowings,,54000000.0,189000000.0,4000000.0,,111000000.0
Current Notes Payable,4000000.0,,,,4000000.0,
Pensionand Other Post Retirement Benefit Plans Current,179000000.0,,,,190000000.0,
Payables And Accrued Expenses,1649000000.0,2016000000.0,1460000000.0,1492000000.0,1296000000.0,
Current Accrued Expenses,784000000.0,,,,321000000.0,
