,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1292000000.0,1283000000.0,1274000000.0,1260000000.0,1247000000.0,
Ordinary Shares Number,459000000.0,463000000.0,471000000.0,482000000.0,494000000.0,
Share Issued,1751000000.0,1746000000.0,1745000000.0,1742000000.0,1741000000.0,
Net Debt,4678000000.0,3714000000.0,4992000000.0,5829000000.0,5762000000.0,
Total Debt,7162000000.0,7178000000.0,7863000000.0,7859000000.0,8177000000.0,
Tangible Book Value,363000000.0,593000000.0,889000000.0,1099000000.0,1240000000.0,
Invested Capital,11497000000.0,11695000000.0,12583000000.0,12838000000.0,13250000000.0,
Working Capital,-21000000.0,992000000.0,1469000000.0,1422000000.0,1470000000.0,
Net Tangible Assets,363000000.0,593000000.0,889000000.0,1099000000.0,1240000000.0,
Capital Lease Obligations,414000000.0,433000000.0,438000000.0,441000000.0,452000000.0,
Common Stock Equity,4749000000.0,4950000000.0,5158000000.0,5420000000.0,5525000000.0,
Total Capitalization,9751000000.0,10701000000.0,10910000000.0,11595000000.0,11699000000.0,
Total Equity Gross Minority Interest,4749000000.0,4950000000.0,5158000000.0,5420000000.0,5525000000.0,
Stockholders Equity,4749000000.0,4950000000.0,5158000000.0,5420000000.0,5525000000.0,
Gains Losses Not Affecting Retained Earnings,195000000.0,192000000.0,206000000.0,232000000.0,165000000.0,
Other Equity Adjustments,195000000.0,192000000.0,206000000.0,232000000.0,165000000.0,
Treasury Stock,52548000000.0,51920000000.0,51290000000.0,50382000000.0,49626000000.0,
Retained Earnings,38542000000.0,38314000000.0,37951000000.0,37407000000.0,36926000000.0,
Additional Paid In Capital,18558000000.0,18362000000.0,18289000000.0,18161000000.0,18058000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,13212000000.0,14004000000.0,14207000000.0,14495000000.0,14853000000.0,
