Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,2.250378452700219,2.2919238614369344,2.2157572787529562,2.2434542179107666,76671500.0
2005-08-12,2.250377590275607,2.492725880116755,2.250377590275607,2.483031988143921,29113500.0
2005-08-15,2.4581053441346516,2.4719538119257503,2.3902477529062125,2.395787239074707,10596500.0
2005-08-16,2.340393373965997,2.395787245273722,2.340393373965997,2.375014543533325,5141000.0
2005-08-17,2.3750152095049564,2.3819394453600284,2.3265453934326477,2.3334696292877197,6423500.0
2005-08-18,2.3473176485205385,2.35147205687114,2.2503782069668676,2.2642266750335693,12727000.0
2005-08-19,2.283614697466562,2.3113116344257683,2.250378274063455,2.2988479137420654,3029500.0
2005-08-22,2.3057720453832986,2.357011508547271,2.2725357885458517,2.3542418479919434,2909500.0
2005-08-23,2.4234845417597737,2.4844179083226843,2.3957876019821187,2.431793689727783,13466000.0
2005-08-24,2.4234840869903564,2.4581052552157256,2.399941725614456,2.4234840869903564,3083000.0
2005-08-25,2.451181407251883,2.456720894091604,2.409635998844476,2.417945146560669,4667000.0
2005-08-26,2.430408450691831,2.438717597545261,2.4096357486450173,2.4193296432495117,2704000.0
2005-08-29,2.3403933801285475,2.379169123163408,2.3320842333758063,2.3542418479919434,5458000.0
2005-08-30,2.3694748596688178,2.408250599366576,2.3473174120463454,2.358396053314209,2581000.0
2005-08-31,2.362550857200004,2.362550857200004,2.300232751088232,2.325160026550293,3004500.0
2005-09-01,2.333469184715446,2.333469184715446,2.1506692608991216,2.250378370285034,12468500.0
2005-09-02,2.2725363712827713,2.296078739670063,2.2171423205379654,2.2254514694213867,5748500.0
2005-09-06,2.2434538922702756,2.278075061192227,2.2392993189822903,2.271150827407837,2726500.0
2005-09-07,2.2725362503635846,2.275305911481754,2.2185271156687167,2.2420694828033447,3643500.0
2005-09-08,2.2503780987111375,2.2877689276751716,2.2503780987111375,2.2600719928741455,2558500.0
2005-09-09,2.2919228566427163,2.2988470883965397,2.2739198210654346,2.2946925163269043,2468500.0
2005-09-12,2.278074767229578,2.287768660259474,2.217141418737726,2.228220224380493,3300500.0
2005-09-13,2.2323753786946168,2.2323753786946168,2.1742118402761643,2.19913911819458,3798500.0
2005-09-14,2.18113626173572,2.1977543934087045,2.167287791160435,2.1769816875457764,2055500.0
2005-09-15,2.181137173455262,2.189446160221531,2.081428011565153,2.0911219120025635,6004000.0
2005-09-16,2.0855806550705127,2.12435638597887,2.0149534250200514,2.121586561203003,9555000.0
2005-09-19,2.111893012866233,2.2088324384302,2.1035840324487967,2.1465141773223877,5559000.0
2005-09-20,2.1465144770078095,2.219911554006264,2.1395902431498524,2.1880600452423096,4178000.0
2005-09-21,2.174211617628714,2.174211617628714,2.035726772828525,2.0772721767425537,8313500.0
2005-09-22,2.0772717750025267,2.0869656676903356,2.0080294485371337,2.0094141960144043,7184000.0
2005-09-23,2.0080296030224556,2.174211364411119,2.0052597776813643,2.15897798538208,4830500.0
2005-09-26,2.1603626431048495,2.188059739756507,2.111893012866233,2.1465141773223877,7826500.0
2005-09-27,2.139591277091473,2.1548246649751035,2.12435805429468,2.1409761905670166,4505000.0
2005-09-28,2.129896139499842,2.129896139499842,2.0745022740787338,2.0980446338653564,3055000.0
2005-09-29,2.1035843649401613,2.146514516599268,2.0523449013767845,2.0772721767425537,6141000.0
2005-09-30,2.0841960027748656,2.0911202354052114,2.03018688920613,2.050959587097168,12109000.0
2005-10-03,2.0564995780783493,2.0564995780783493,1.987257069656997,2.0080299377441406,4279000.0
2005-10-04,2.001105088146802,2.008029320351322,1.9429414055594625,1.9484807252883911,2002000.0
2005-10-05,1.9387874227211004,1.9387874227211004,1.776760207800473,1.821075439453125,10826000.0
2005-10-06,1.8280000793942763,1.868160581268451,1.814151442614749,1.8570817708969116,4121000.0
2005-10-07,1.9110909959121969,1.9110909959121969,1.8640060909771046,1.869545578956604,2174500.0
2005-10-10,1.8792386695058634,1.8889325629483407,1.7227508014074455,1.7379841804504395,2443000.0
2005-10-11,1.751832451111603,1.751832451111603,1.6632021771855456,1.682590126991272,3256500.0
2005-10-12,1.6784358175755316,1.6867449638068914,1.634120591123944,1.6535085439682007,2545500.0
2005-10-13,1.6521227177019757,1.6521227177019757,1.5496440195561423,1.5648773908615112,3555000.0
2005-10-14,1.570417463244605,1.731059899873837,1.5676478030635421,1.7116719484329224,7229500.0
2005-10-17,1.711671722982342,1.715826295250091,1.67566581519752,1.6895142793655396,3007000.0
2005-10-18,1.6895139975379405,1.6895139975379405,1.6535079306725708,1.6618170738220215,2575000.0
2005-10-19,1.6756663568014645,1.6978238075799328,1.653508740936228,1.683975338935852,5052000.0
2005-10-20,1.689515003781326,1.8127664867754456,1.6881300907360268,1.775375485420227,7568500.0
2005-10-21,1.7767600476262415,1.80999646836948,1.7684509011687435,1.7947630882263184,4029500.0
2005-10-24,1.794763365666542,1.827999791547573,1.794763365666542,1.8183057308197021,2160000.0
2005-10-25,1.8321540001576957,1.8570812755733161,1.8113812981591384,1.8279995918273926,2629500.0
2005-10-26,1.821074981834253,1.8487719121138007,1.7933778864679788,1.8127658367156982,2839500.0
2005-10-27,1.8072267395494162,1.825229781113024,1.793378271436912,1.800302505493164,810000.0
2005-10-28,1.8280000569222123,1.8640059838285794,1.8280000569222123,1.8487727642059326,1664500.0
2005-10-31,1.8695461820224326,1.937403817324388,1.8695461820224326,1.9138612747192383,3915000.0
2005-11-01,1.959560474680338,1.9734089457667376,1.8764696481619392,1.8833938837051392,2830000.0
2005-11-02,1.8861639275668696,1.9041669766489775,1.8349246071692016,1.8750851154327393,3455000.0
2005-11-03,1.855695882925123,1.8695443461114767,1.8293837038190293,1.8418474197387695,1815000.0
2005-11-04,1.8418479724013348,1.9083206486588797,1.8307691655106186,1.855696439743042,2600500.0
2005-11-07,1.85569591434938,1.9124746804095998,1.8501564299290112,1.8736989498138428,1783500.0
2005-11-08,1.8598507808980285,1.876468906617182,1.8446174026882105,1.8723143339157104,1599500.0
2005-11-09,1.8764747381210327,1.9111471861330573,1.866766320412647,1.8764747381210327,2294000.0
2005-11-10,1.8861846567360772,1.9957497884416542,1.8459644823132375,1.9069881439208984,4019000.0
2005-11-11,1.912533768561017,1.9624621541843021,1.912533768561017,1.9472063779830933,1347500.0
2005-11-14,1.938885480131901,1.9693972065973067,1.9305640250361986,1.9513674974441528,1282500.0
2005-11-15,1.962463191500886,2.0872842215368577,1.94998117116296,2.0470640659332275,7032000.0
2005-11-16,2.0942188782952353,2.1496948225156056,2.080349892240143,2.1039271354675293,4794000.0
2005-11-17,2.11502223832182,2.202397043948141,2.0969925243988334,2.1913018226623535,8077500.0
2005-11-18,2.1913010559516146,2.1913010559516146,2.101152517878607,2.164949893951416,3764000.0
2005-11-21,2.20517008681337,2.2121045771828878,2.171884433840911,2.194074869155884,4266000.0
2005-11-22,2.1940753643840387,2.2051705845458445,2.15108144825629,2.181593179702759,1920000.0
2005-11-23,2.1843663403006546,2.1843663403006546,2.1455331660611714,2.149693727493286,1068000.0
2005-11-25,2.1566285939891743,2.1732715039520683,2.1566285939891743,2.166337013244629,154000.0
2005-11-28,2.1718855231453444,2.176046252520118,2.1288915951583083,2.148308277130127,1477000.0
2005-11-29,2.1607889437518915,2.1607889437518915,2.142759237998067,2.149693727493286,792000.0
2005-11-30,2.1469200500487897,2.16078902959018,2.1344380345940492,2.142759323120117,1513500.0
2005-12-01,2.138599105364863,2.1496941585168066,2.0928312671222282,2.117795467376709,3586000.0
2005-12-02,2.116408864192613,2.1566288489175185,2.1011529167003693,2.153855085372925,3127500.0
2005-12-05,2.1427591400803117,2.1913007296599116,2.1219556725453104,2.1691102981567383,3232000.0
2005-12-06,2.1815926872919773,2.198235596443853,2.1732713980473313,2.194074869155884,1503000.0
2005-12-07,2.1982357035651092,2.2176522114134185,2.166337013244629,2.166337013244629,1762000.0
2005-12-08,2.166337337027269,2.166337337027269,2.0914447269946326,2.096992254257202,5745000.0
2005-12-09,2.106701064943632,2.1219568504054207,2.069254670329798,2.1039271354675293,5531500.0
2005-12-12,2.1108604349626283,2.1316639022824746,2.087283205066388,2.095604658126831,2333500.0
2005-12-13,2.095604928740546,2.1150214346138942,2.042902771658379,2.0650930404663086,3260500.0
2005-12-14,2.05954584211804,2.073414824327753,2.037355404449976,2.0526113510131836,1973500.0
2005-12-15,2.0456766019345882,2.0775752900605475,2.0262599300907795,2.076188325881958,1495500.0
2005-12-16,2.091446157490939,2.1080889159931986,2.0831246955740905,2.094219923019409,3498000.0
2005-12-19,2.0942182329554564,2.121956196518103,2.052611287611487,2.1150217056274414,2893500.0
2005-12-20,2.052611092164958,2.0872835433168078,2.029033858447958,2.076188325881958,3497000.0
2005-12-21,2.0775759651260994,2.0803497290532675,2.0276475531117106,2.0470640659332275,1900500.0
