Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-21,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-01,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,,,,,
2006-05-15,,,,,
2006-05-16,,,,,
2006-05-17,,,,,
2006-05-18,,,,,
2006-05-19,,,,,
2006-05-22,,,,,
2006-05-23,,,,,
2006-05-24,,,,,
2006-05-25,3.662180198970522,4.184699505738189,3.653092695672855,4.1801557540893555,395343000.0
2006-05-26,4.20741653491481,4.24740032382598,4.0084045204821885,4.082920551300049,103044000.0
2006-05-30,4.086554911728674,4.087463574953874,3.8939040085650154,3.998408079147339,49898000.0
2006-05-31,4.030217184254286,4.121998754581884,4.030217184254286,4.083832263946533,30002000.0
2006-06-01,4.082918931490487,4.370985909960125,4.080192509096085,4.317370891571045,62344000.0
2006-06-02,4.4073368533410875,4.425511421328058,4.251944145391936,4.270118713378906,37253000.0
2006-06-05,4.275570338999249,4.475490983320827,4.271026589511077,4.466403484344482,37188000.0
2006-06-06,4.541828773628641,4.600896224930973,4.343725862584741,4.389162063598633,49045000.0
2006-06-07,4.3918891887609846,4.3982502665856815,4.248309955980799,4.325551986694336,25013000.0
2006-06-08,4.325551903706372,4.336456298828125,4.13471870599486,4.336456298828125,34439000.0
2006-06-09,4.434599544804944,4.434599544804944,4.332821863120383,4.341908931732178,13372000.0
2006-06-12,4.361899880307614,4.384617761295497,4.207415863021497,4.266483306884766,14546000.0
2006-06-13,4.1983301590652555,4.302834276219013,4.116544799244912,4.134719371795654,16716000.0
2006-06-14,4.080193546202665,4.130173925190861,4.038392003160874,4.100185871124268,15971000.0
2006-06-15,4.1256305915853915,4.191059119174879,4.101094947903816,4.175610542297363,16500000.0
2006-06-16,4.1347200203657,4.1801562422116625,4.089283365203681,4.091100692749023,12280000.0
2006-06-19,4.130173481475696,4.130173481475696,4.007494855301599,4.029304504394531,11509000.0
2006-06-20,4.065653095654512,4.08928006795742,3.950244656575689,4.000224590301514,23792000.0
2006-06-21,4.000227114673157,4.1692506796170425,3.9984097874463145,4.116544723510742,18063000.0
2006-06-22,4.216505599489677,4.266486009278562,4.169251614468371,4.23468017578125,13038000.0
2006-06-23,4.270117959851241,4.355538804300477,4.259213134320206,4.266483306884766,11612000.0
2006-06-26,4.266484465742331,4.316464424133301,4.219230497816649,4.316464424133301,8565000.0
2006-06-27,4.316462140379007,4.36462474631124,4.2937438319244,4.299196243286133,9826000.0
2006-06-28,4.257398374378559,4.307378349324093,4.225592975169224,4.267394542694092,8756000.0
2006-06-29,4.266487011183353,4.370082077041078,4.266487011183353,4.361903667449951,14470000.0
2006-06-30,4.330097826483631,4.361903667449951,4.234681170217033,4.361903667449951,25964000.0
2006-07-03,4.352812518229131,4.361900017562883,4.253761288722977,4.298288822174072,7029000.0
2006-07-05,4.307376983405572,4.347361210672182,4.24467486865986,4.325551986694336,13266000.0
2006-07-06,4.293746766899189,4.302834269819038,4.251945206763059,4.252853870391846,8097000.0
2006-07-07,4.248310203294129,4.257397272151582,4.157436914823874,4.1910600662231445,8380000.0
2006-07-10,4.1983298746906055,4.231953026624203,4.191060132825924,4.2246832847595215,4978000.0
2006-07-11,4.224682948119935,4.224682948119935,4.116544192387349,4.211960792541504,8079000.0
2006-07-12,4.2165042319175425,4.2165042319175425,4.138353535879403,4.1392621994018555,7672000.0
2006-07-13,4.105640042852791,4.105640042852791,4.025671575539251,4.063838481903076,16625000.0
2006-07-14,4.054750276893657,4.060202691144629,3.98932173919792,3.993865489959717,9663000.0
2006-07-17,3.990229769388164,4.013856749620506,3.975690289237117,3.997499942779541,6458000.0
2006-07-18,3.9975003077436684,4.007496038766659,3.9684209114708273,3.98932147026062,12483000.0
2006-07-19,3.9902305414458836,4.130175123227472,3.98023480940144,4.114726543426514,15840000.0
2006-07-20,4.1256313799331865,4.160163193682023,4.0983697409958495,4.1392621994018555,8829000.0
2006-07-21,4.1392621917511425,4.1392621917511425,4.068381670655513,4.114726543426514,8510000.0
2006-07-24,4.130173480699846,4.13744321929087,4.088371942156755,4.089280605316162,5017000.0
2006-07-25,4.107453365831299,4.216500696786816,4.1038182814732185,4.1874213218688965,6900000.0
2006-07-26,4.192878292800514,4.348271060110284,4.1619815587515845,4.241950035095215,10338000.0
2006-07-27,4.2619402175440415,4.286475862131589,4.227408409118652,4.227408409118652,6009000.0
2006-07-28,4.226501681490097,4.252854664912157,4.203783353262215,4.207418441772461,4339000.0
