Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-12,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-02,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-15,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,,,,,
2005-12-16,,,,,
2005-12-19,,,,,
2005-12-20,,,,,
2005-12-21,,,,,
2005-12-22,,,,,
2005-12-23,,,,,
2005-12-27,,,,,
2005-12-28,,,,,
2005-12-29,,,,,
2005-12-30,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-02-27,,,,,
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,8.699439502785856,8.968232113885872,8.517822817490224,8.753924369812012,7251200.0
2006-03-16,8.75392697009269,8.844735339714372,8.67764757934778,8.81567668914795,649100.0
2006-03-17,8.808410406436085,9.124423785648935,8.77208692599132,9.084467887878418,287000.0
2006-03-20,9.142584982285822,9.302407877108205,8.990026921958263,9.044511795043945,282800.0
2006-03-21,9.040879426969465,9.040879426969465,8.717601911131744,8.79024887084961,274700.0
2006-03-22,8.735762794173596,8.826571142108094,8.717601401711782,8.775718688964844,103000.0
2006-03-23,8.750291952968578,8.790247845433672,8.713968477346917,8.753924369812012,106200.0
2006-03-24,8.826573491801968,9.077204792808496,8.804779676483586,8.89922046661377,101300.0
2006-03-27,8.953703945968668,9.353260859094485,8.881057675372112,8.99002742767334,111700.0
2006-03-28,8.982761258240979,9.029981985285517,8.917379139448657,8.971864700317383,115400.0
2006-03-29,9.062673881281006,9.098996668129628,8.990026921958263,9.044511795043945,81900.0
2006-03-30,9.062673650988648,9.244290351867676,9.062673650988648,9.244290351867676,132400.0
2006-03-31,9.26245169037754,9.42953872165385,9.26245169037754,9.353260040283203,100100.0
2006-04-03,9.371421726370787,9.371421726370787,9.008188315382574,9.044511795043945,291800.0
2006-04-04,9.040880266984168,9.044512684588835,8.971866410933945,9.00818920135498,220200.0
2006-04-05,8.990026790596925,8.99365920779126,8.946438477077638,8.964600563049316,122200.0
2006-04-06,8.899218038185355,8.964600159111853,8.735762735869113,8.808409690856934,130100.0
2006-04-07,8.808411284636849,8.808411284636849,8.681279436811483,8.757558822631836,33700.0
2006-04-10,8.735762296723886,8.844732723727693,8.721233322144315,8.83020305633545,43800.0
2006-04-11,8.819306487368467,8.819306487368467,8.699439502785856,8.753924369812012,163800.0
2006-04-12,9.207966083051092,9.207966083051092,8.743027119281711,8.753924369812012,664800.0
2006-04-13,8.772086405859081,8.881056840732079,8.721233951939318,8.855629920959473,214700.0
2006-04-17,8.859261784032068,8.971864628973513,8.859261784032068,8.935541152954102,203100.0
2006-04-18,8.906482872246679,8.928276681617943,8.710336509467188,8.808409690856934,186400.0
2006-04-19,8.808410711962768,9.080835785528626,8.808410711962768,8.99002742767334,241600.0
2006-04-20,9.008187597904547,9.422274124562897,8.982761372010543,9.298774719238281,166400.0
2006-04-21,9.33509870230719,9.480391924447868,9.157113725770538,9.244290351867676,401800.0
2006-04-24,9.244289908274064,9.40774451553407,9.189804346374697,9.266083717346191,92400.0
2006-04-25,9.255188174058029,9.516716702428404,9.255188174058029,9.37142276763916,232500.0
2006-04-26,9.316936561758393,9.444068390188866,9.26245169037754,9.353260040283203,145000.0
2006-04-27,9.356890763737214,9.389581819210902,9.175274096800107,9.222494125366211,52300.0
2006-04-28,9.222495360084473,9.226127777047038,8.764821214991512,8.98276138305664,232200.0
2006-05-01,8.982762468582223,9.14258537018554,8.982762468582223,9.131688117980957,151000.0
2006-05-02,9.135320661679241,9.153482748937972,8.986395010221594,8.99002742767334,124000.0
2006-05-03,8.990028196530655,8.993660614293058,8.921013644670701,8.942808151245117,110100.0
2006-05-04,8.906483205499317,8.939174267185761,8.757557565733391,8.928277015686035,95500.0
2006-05-05,8.89921893876828,8.950071396718295,8.797513330055471,8.917380332946777,104900.0
2006-05-08,8.899218320827387,9.080835021252435,8.884688652243272,9.029982566833496,106200.0
2006-05-09,9.037247216585037,9.08083553197614,8.95370369596592,9.051776885986328,85400.0
2006-05-10,9.09899756342648,9.1171596514506,9.000925059347496,9.077203750610352,74200.0
2006-05-11,9.113527349732626,9.37142276763916,9.08083628368633,9.37142276763916,57100.0
2006-05-12,9.226128261874338,9.262451740596084,9.059041229692129,9.251554489135742,49300.0
2006-05-15,9.222497055537163,9.226129473167509,9.131688693216985,9.182541847229004,72200.0
2006-05-16,9.171642392532036,9.349626656813951,9.168009975773712,9.27698040008545,84600.0
2006-05-17,9.24429162012762,9.24429162012762,9.171644652684199,9.226129531860352,98200.0
2006-05-18,9.20070247784252,9.327834313086647,9.20070247784252,9.229761123657227,68800.0
2006-05-19,9.193438465792095,9.226129531860352,9.098997685240777,9.226129531860352,165700.0
2006-05-22,9.211598848259523,9.273348551307802,9.102628417273488,9.266083717346191,66100.0
2006-05-23,9.207967692787157,9.244291174758887,9.160746958380072,9.17164421081543,47300.0
2006-05-24,9.153483193839731,9.226129467967233,9.040880325800947,9.18980598449707,37600.0
2006-05-25,9.171644465726777,9.193438278390422,9.048145039278104,9.109894752502441,50200.0
2006-05-26,9.080836296081543,9.098997691548576,9.059042482958539,9.080836296081543,44200.0
2006-05-30,9.073570251464844,9.109893730370626,9.000923986466017,9.073570251464844,68500.0
2006-05-31,9.080835349022456,9.186173371621239,9.062673955449512,9.149849891662598,69000.0
2006-06-01,9.113525632016508,9.44406795501709,9.08809940606457,9.44406795501709,40100.0
2006-06-02,9.407746431952615,9.625686645507812,9.371422947557942,9.625686645507812,69500.0
2006-06-05,9.58936100479791,9.63658173173653,9.513082328253086,9.618419647216797,67400.0
2006-06-06,9.618418261656707,9.618418261656707,9.433169183117188,9.462227821350098,62300.0
2006-06-07,9.46223011082311,9.498553590606193,9.316936884503539,9.396848678588867,52700.0
2006-06-08,9.360524558989125,9.37868595123291,9.207966508578135,9.37868595123291,40600.0
