Date,Open,High,Low,Close,Volume
2005-01-03,34.35184385799887,34.63519627074773,33.76624839124839,33.84653091430664,1548200
2005-01-04,34.02599721285955,34.19128585408826,33.33178131667682,33.58679962158203,3267600
2005-01-05,33.48290497075672,34.33296243729695,33.48290497075672,34.191287994384766,2290600
2005-01-06,34.23850768391128,36.543112145409445,34.23850768391128,36.21725845336914,3677200
2005-01-07,36.21726185521548,36.21726185521548,35.04606706944791,35.183021545410156,2481400
2005-01-10,35.088565826416016,35.39552885046425,34.63992118592277,35.088565826416016,1520800
2005-01-11,35.09328806986344,35.702497802420524,34.654090523276786,35.622215270996094,1897800
2005-01-12,35.51359236755541,35.86306383697672,34.66825866430893,35.159400939941406,2103800
2005-01-13,35.27747560582508,35.66472487507188,34.828834433986174,34.89967346191406,1535000
2005-01-14,35.18301234613355,35.22551358461829,34.639918146360806,34.83826446533203,1456400
2005-01-18,34.83826842353177,36.28809190591497,34.66353628588045,36.033077239990234,1487800
2005-01-19,36.26920764111234,36.5525600939447,35.735556858539105,35.915016174316406,1518200
2005-01-20,35.91500057620809,36.05667493958325,34.191268799157605,34.384891510009766,2593400
2005-01-21,34.30934216585244,34.42268240885587,33.77569146579447,33.813472747802734,2267800
2005-01-24,34.1676697023548,34.351848978245094,32.82646640068987,32.96342086791992,2964200
2005-01-25,33.152311053551195,33.81346900339561,32.79811968074394,32.91618347167969,1703800
2005-01-26,33.105091458942795,33.50178773238303,33.105091458942795,33.454559326171875,1100800
2005-01-27,33.45456192377313,34.23850740907271,33.402617158346324,33.67180252075195,1486600
2005-01-28,33.76626071689081,34.4321425527867,33.530133019569895,34.403804779052734,1386600
2005-01-31,34.238508363542095,34.748544939062185,33.671803459423266,33.91265106201172,2760800
2005-02-01,34.71077042201956,35.21608353438247,33.67181002746747,34.84772491455078,3165800
2005-02-02,35.319972166434155,36.18892013601688,34.970504274582126,35.8677864074707,2153800
2005-02-03,34.94689901119018,35.84418497667663,34.94689901119018,35.773345947265625,5005600
2005-02-04,35.537201453477905,37.246766461682945,35.49470021773446,36.83590316772461,3386600
2005-02-07,37.07203640013935,37.59151644437776,36.97758679319475,37.4073371887207,2394800
2005-02-08,37.30817022831987,37.59152269932293,37.03898484041363,37.37900924682617,2205600
2005-02-09,37.383732105062535,37.383732105062535,36.221980870683986,36.3636589050293,2364400
2005-02-10,36.64700180681251,36.95396839910258,35.976400305700835,36.3022575378418,2264600
2005-02-11,36.1842027103583,36.883138542987545,36.00946695068997,36.769798278808594,1545600
2005-02-14,36.76979871773977,36.92564383473496,36.694236138703765,36.8028564453125,1491000
2005-02-15,36.684778757914316,37.01063595160594,36.684778757914316,36.902015686035156,1871600
2005-02-16,36.83590849904711,36.9775865114059,36.35892970066214,36.741458892822266,827000
2005-02-17,36.741467074139614,37.563190360939885,36.741467074139614,37.072044372558594,2517800
2005-02-18,37.119269186186685,37.487627776717076,36.89258863956291,37.072044372558594,1267600
2005-02-22,37.07203975437925,37.07203975437925,35.13579381265299,35.4427604675293,2691400
2005-02-23,35.773330618722284,35.84416961777943,34.899659238407224,35.33413314819336,2445000
2005-02-24,35.18301003370117,35.560815609499656,34.70603130493532,35.253849029541016,2415200
2005-02-25,35.466376912810816,35.65527977793416,34.9705109452623,34.99412155151367,1988800
2005-02-28,34.8902100300486,35.268015600408425,34.12515897445033,35.027164459228516,2289600
2005-03-01,35.027172701976234,35.60804827256998,34.85244055705836,35.55137634277344,2062200
2005-03-02,35.53721825124407,36.02836429133163,35.19247022972261,35.773345947265625,1516600
2005-03-03,35.77333502600971,35.94807076480869,35.54193096340038,35.73555374145508,2255200
2005-03-04,35.371911188975886,35.48997497558594,34.62102363256512,35.48997497558594,3398600
2005-03-07,35.18301493892437,36.22197501269072,35.18301493892437,36.05668640136719,1627200
2005-03-08,35.93861994437245,36.13696626334367,34.66825590837186,34.83826446533203,2593000
2005-03-09,34.83826627772183,35.064950370496895,34.07321512102652,34.21488952636719,1900200
2005-03-10,34.309348391430895,34.58325733116071,33.600965438832965,33.85598373413086,1977200
2005-03-11,34.07322684958592,34.814667662117834,34.05905976447745,34.31879806518555,1310200
2005-03-14,34.318791722823086,34.87605311991366,34.13461244440538,34.85716247558594,1292000
2005-03-15,35.1830129958178,36.429766456689634,35.083839834500864,36.38254165649414,3493800
2005-03-16,36.080311728550335,36.12281298327114,35.362481533736236,35.584442138671875,2027000
2005-03-17,35.86779096334549,36.09919866980895,35.59860556868302,35.830013275146484,972200
2005-03-18,36.07085803260754,36.36365761176419,35.3719222156841,35.825286865234375,1221400
2005-03-21,35.749729760371416,36.033085862352806,35.39553823591718,35.83473587036133,1224600
2005-03-22,35.83473479389048,36.00947057112697,35.523048135305494,35.54193878173828,1474200
2005-03-23,35.06495409654423,35.06967765813061,34.15350127355022,34.16294479370117,3078400
2005-03-24,34.19128441072045,34.923277963267466,33.813478729841854,34.61159133911133,1659800
2005-03-28,34.48880495669379,35.01773220472189,34.16767119950211,34.361297607421875,1291600
2005-03-29,34.13933112811557,34.13933112811557,32.58561098363476,33.17593002319336,3748000
2005-03-30,33.270384337815926,34.00238149169312,33.06731441534188,33.43567657470703,2037600
2005-03-31,33.43567061678469,33.695408822861246,33.08147920602647,33.44511413574219,1840600
2005-04-01,33.50650911392574,33.520679798203965,32.788682707094544,33.23732376098633,2149000
2005-04-04,33.24205104861683,33.45928805928522,32.557282288966945,33.30816650390625,2442600
2005-04-05,33.42622678012382,33.90792916379138,32.94452799947796,33.043701171875,1848400
2005-04-06,33.34122220326743,33.582073406039534,33.100371000495315,33.19482421875,878600
2005-04-07,34.110998019895,35.15940163996818,33.671800496788315,34.243228912353516,4621400
2005-04-08,34.328240053831756,34.72493278959955,33.40734002633288,34.413246154785156,2973600
2005-04-11,34.47462995866084,34.828821362345714,34.30934135754549,34.38018035888672,1623200
2005-04-12,34.43212983799268,34.994111100037514,34.370734353426286,34.937442779541016,1118000
2005-04-13,35.41914626214578,36.240869446581435,35.324696646655475,35.4427604675293,3704400
2005-04-14,35.58443745545335,35.64110939064519,34.45102397277143,34.71076583862305,2038200
2005-04-15,34.4746386050612,34.59270243590045,33.26566613023437,33.37428283691406,3131600
2005-04-18,33.56317916764936,33.70957713648703,32.7745137955565,32.93035888671875,3085600
2005-04-19,33.41206468947045,34.403800164595864,32.36838083966026,32.52894592285156,6143800
2005-04-20,32.533667110342726,32.53839067215717,31.49942685731908,31.688329696655273,5621000
2005-04-21,31.848886272882144,32.97285215529352,31.848886272882144,32.439205169677734,2894600
2005-04-22,32.96342214159872,33.05787176256865,30.91383221874798,31.499427795410156,4095000
2005-04-25,31.7355495907,32.93980185231581,31.645823548253635,32.774513244628906,2988000
2005-04-26,32.6564559017469,34.07322185320644,32.6564559017469,33.341224670410156,3007000
2005-04-27,33.341213839652596,33.341213839652596,32.27863972123081,32.91618347167969,2019000
2005-04-28,32.86896577178116,33.30816331299856,32.26920316967783,32.514774322509766,2667400
2005-04-29,33.01064067721258,33.223154085510075,32.11335503647159,32.968135833740234,2351800
2005-05-02,33.057865142822266,33.41205655506679,32.82173753465925,33.057865142822266,1573600
2005-05-03,32.1841938835463,32.79340354819347,31.867783751658504,32.160579681396484,2043000
2005-05-04,31.404972589120433,33.860698327813004,31.21606977775452,33.51123046875,3580200
2005-05-05,33.74264473098087,33.95516180920426,33.0625994485246,33.41206741333008,1522000
2005-05-06,34.00238172404625,34.00238172404625,33.47345448902872,33.662357330322266,1359400
2005-05-09,33.057863917746744,33.31760571830896,32.82173631833427,33.081478118896484,1809400
2005-05-10,33.05786671385819,33.05786671385819,32.25503424915882,32.4533805847168,1477200
2005-05-11,32.53366274278641,32.68478427336332,31.480535589928405,32.349483489990234,4678400
2005-05-12,32.30698379512233,32.4344911289235,31.38136032262556,31.560819625854492,2500600
2005-05-13,31.6458307494354,32.165310893099694,30.762711983090544,31.54665756225586,3287200
2005-05-16,31.428586577719212,32.774513244628906,31.28690856940391,32.774513244628906,2634000
2005-05-17,32.65645027309852,33.41205792970305,32.46754745819201,33.35066604614258,1866600
2005-05-18,33.24676565971172,34.706032448185475,33.24676565971172,33.71902084350586,3144400
2005-05-19,33.95516572190221,35.12635715627081,33.737928659124535,34.569095611572266,2544400
2005-05-20,34.72965732741483,34.76743861846059,34.09683331297612,34.40852355957031,1165600
2005-05-23,34.285737091180444,34.49353059452204,33.76625693584877,34.229068756103516,902000
