,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1186815.0,1186815.0,1186815.0,1184572.0,1184572.0,
Ordinary Shares Number,534568828.0,533999103.0,532907715.0,532468156.0,531960175.0,
Share Issued,535755643.0,535185918.0,534094530.0,533652728.0,533144747.0,
Net Debt,45799800000.0,46079100000.0,44963700000.0,43388200000.0,43541500000.0,
Total Debt,46624600000.0,46930200000.0,45762800000.0,44221200000.0,44340000000.0,
Tangible Book Value,29818600000.0,27268200000.0,26891300000.0,26564900000.0,26082700000.0,
Invested Capital,75898200000.0,73656600000.0,72110400000.0,70251400000.0,69879200000.0,
Working Capital,-5121400000.0,-8305400000.0,-7220500000.0,-4626800000.0,-3509900000.0,
Net Tangible Assets,29818600000.0,27268200000.0,26891300000.0,26564900000.0,26082700000.0,
Capital Lease Obligations,597500000.0,594300000.0,596200000.0,587200000.0,596000000.0,
Common Stock Equity,29871100000.0,27320700000.0,26943800000.0,26617400000.0,26135200000.0,
Total Capitalization,71184200000.0,66131600000.0,66251600000.0,65765100000.0,66125600000.0,
Total Equity Gross Minority Interest,30968400000.0,27364000000.0,26986100000.0,26658800000.0,26175700000.0,
Minority Interest,1097300000.0,43300000.0,42300000.0,41400000.0,40500000.0,
Stockholders Equity,29871100000.0,27320700000.0,26943800000.0,26617400000.0,26135200000.0,
Gains Losses Not Affecting Retained Earnings,-12600000.0,20300000.0,-3100000.0,-86900000.0,-40000000.0,
Other Equity Adjustments,-12600000.0,20300000.0,-3100000.0,-86900000.0,-40000000.0,
Retained Earnings,14896700000.0,14169400000.0,13869200000.0,13700700000.0,13211300000.0,
Additional Paid In Capital,11504600000.0,9652300000.0,9606100000.0,9534900000.0,9498500000.0,
Capital Stock,3482400000.0,3478700000.0,3471600000.0,3468700000.0,3465400000.0,
Common Stock,3482400000.0,3478700000.0,3471600000.0,3468700000.0,3465400000.0,
Total Liabilities Net Minority Interest,76810100000.0,77030600000.0,76091900000.0,73460300000.0,73446900000.0,
Total Non Current Liabilities Net Minority Interest,65366800000.0,62788300000.0,63082600000.0,62812700000.0,63284200000.0,
Other Non Current Liabilities,913800000.0,828100000.0,800600000.0,677900000.0,646100000.0,
Preferred Securities Outside Stock Equity,50600000.0,46700000.0,37800000.0,65800000.0,56900000.0,
Derivative Product Liabilities,191600000.0,198300000.0,224400000.0,201600000.0,261400000.0,
Employee Benefits,270500000.0,357800000.0,360700000.0,216500000.0,226500000.0,
Non Current Pension And Other Postretirement Benefit Plans,270500000.0,357800000.0,360700000.0,216500000.0,226500000.0,
Non Current Deferred Liabilities,10521700000.0,10199100000.0,9972400000.0,9958800000.0,9786400000.0,
Non Current Deferred Taxes Liabilities,10521700000.0,10199100000.0,9972400000.0,9958800000.0,9786400000.0,
Long Term Debt And Capital Lease Obligation,41819600000.0,39312400000.0,39812100000.0,39638200000.0,40487300000.0,
Long Term Capital Lease Obligation,506500000.0,501500000.0,504300000.0,490500000.0,496900000.0,
Long Term Debt,41313100000.0,38810900000.0,39307800000.0,39147700000.0,39990400000.0,
Long Term Provisions,3625100000.0,3551600000.0,3530600000.0,3687700000.0,3633700000.0,
Current Liabilities,11443300000.0,14242300000.0,13009300000.0,10647600000.0,10162700000.0,
Other Current Liabilities,1462800000.0,1389800000.0,1590900000.0,1567400000.0,1565600000.0,
Current Deferred Liabilities,454300000.0,467500000.0,454700000.0,410600000.0,441700000.0,
Current Deferred Revenue,454300000.0,467500000.0,454700000.0,410600000.0,441700000.0,
Current Debt And Capital Lease Obligation,4805000000.0,7617800000.0,5950700000.0,4583000000.0,3852700000.0,
Current Capital Lease Obligation,91000000.0,92800000.0,91900000.0,96700000.0,99100000.0,
Current Debt,4714000000.0,7525000000.0,5858800000.0,4486300000.0,3753600000.0,
Other Current Borrowings,4112400000.0,5078900000.0,4235000000.0,3726700000.0,2971900000.0,
Commercial Paper,600000000.0,2437800000.0,1618300000.0,755000000.0,776000000.0,
Current Notes Payable,1600000.0,8300000.0,5500000.0,4600000.0,5700000.0,
Payables And Accrued Expenses,4721200000.0,4767200000.0,5013000000.0,4086600000.0,4302700000.0,
Current Accrued Expenses,479200000.0,589400000.0,453300000.0,584400000.0,458000000.0,
Interest Payable,479200000.0,589400000.0,453300000.0,584400000.0,458000000.0,
Payables,4242000000.0,4177800000.0,4559700000.0,3502200000.0,3844700000.0,
Total Tax Payable,1527800000.0,1797000000.0,1922100000.0,1236600000.0,1513200000.0,
Accounts Payable,2714200000.0,2380800000.0,2637600000.0,2265600000.0,2331500000.0,
Total Assets,107778500000.0,104394600000.0,103078000000.0,100119100000.0,99622600000.0,
Total Non Current Assets,101456600000.0,98457700000.0,97289200000.0,94098300000.0,92969800000.0,
Other Non Current Assets,3774500000.0,4036800000.0,3873300000.0,,,
