,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30086539.0,30086539.0,30086539.0,30086539.0,,
Ordinary Shares Number,654385440.0,658047305.0,660594161.0,662878003.0,668013549.0,
Share Issued,684471979.0,688133844.0,690680700.0,692964542.0,668013549.0,
Net Debt,9562000000.0,9191000000.0,8756000000.0,8887000000.0,9526000000.0,
Total Debt,10293000000.0,9986000000.0,9993000000.0,9493000000.0,10388000000.0,
Tangible Book Value,-4735000000.0,-4587000000.0,-4475000000.0,-4757000000.0,-6023000000.0,
Invested Capital,26123000000.0,25791000000.0,25893000000.0,25591000000.0,26356000000.0,
Working Capital,-501000000.0,-467000000.0,206000000.0,-776000000.0,-571000000.0,
Net Tangible Assets,-4735000000.0,-4587000000.0,-4475000000.0,-4757000000.0,-6023000000.0,
Common Stock Equity,15830000000.0,15805000000.0,15900000000.0,16098000000.0,15968000000.0,
Total Capitalization,24276000000.0,23972000000.0,24489000000.0,24102000000.0,23835000000.0,
Total Equity Gross Minority Interest,17045000000.0,17032000000.0,17130000000.0,17361000000.0,17143000000.0,
Minority Interest,1215000000.0,1227000000.0,1230000000.0,1263000000.0,1175000000.0,
Stockholders Equity,15830000000.0,15805000000.0,15900000000.0,16098000000.0,15968000000.0,
Gains Losses Not Affecting Retained Earnings,-1281000000.0,-1128000000.0,-1044000000.0,-964000000.0,-1051000000.0,
Other Equity Adjustments,-1281000000.0,-1128000000.0,-1044000000.0,-964000000.0,-1051000000.0,
Treasury Stock,1301000000.0,1299000000.0,1297000000.0,1268000000.0,1266000000.0,
Retained Earnings,746000000.0,599000000.0,691000000.0,848000000.0,831000000.0,
Additional Paid In Capital,17659000000.0,17626000000.0,17543000000.0,17475000000.0,17447000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,26348000000.0,25335000000.0,24968000000.0,25334000000.0,26182000000.0,
Total Non Current Liabilities Net Minority Interest,13998000000.0,13518000000.0,13885000000.0,13379000000.0,13458000000.0,
Other Non Current Liabilities,4975000000.0,4741000000.0,4697000000.0,4753000000.0,5163000000.0,
Liabilities Heldfor Sale Non Current,398000000.0,429000000.0,407000000.0,405000000.0,203000000.0,
Employee Benefits,179000000.0,181000000.0,192000000.0,217000000.0,225000000.0,
Non Current Pension And Other Postretirement Benefit Plans,179000000.0,181000000.0,192000000.0,217000000.0,225000000.0,
Long Term Debt And Capital Lease Obligation,8446000000.0,8167000000.0,8589000000.0,8004000000.0,7867000000.0,
Long Term Debt,8446000000.0,8167000000.0,8589000000.0,8004000000.0,7867000000.0,
Current Liabilities,12350000000.0,11817000000.0,11083000000.0,11955000000.0,12724000000.0,
Other Current Liabilities,3584000000.0,3532000000.0,3337000000.0,3869000000.0,2920000000.0,
Current Deferred Liabilities,2428000000.0,2380000000.0,2211000000.0,2160000000.0,2143000000.0,
Current Deferred Revenue,2428000000.0,2380000000.0,2211000000.0,2160000000.0,2143000000.0,
Current Debt And Capital Lease Obligation,1847000000.0,1819000000.0,1404000000.0,1489000000.0,2521000000.0,
Current Debt,1847000000.0,1819000000.0,1404000000.0,1489000000.0,2521000000.0,
Other Current Borrowings,570000000.0,558000000.0,522000000.0,536000000.0,998000000.0,
Line Of Credit,627000000.0,588000000.0,573000000.0,603000000.0,582000000.0,
Commercial Paper,650000000.0,673000000.0,309000000.0,350000000.0,941000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1070000000.0,832000000.0,917000000.0,1048000000.0,1012000000.0,
Payables And Accrued Expenses,3421000000.0,3254000000.0,3214000000.0,3389000000.0,4128000000.0,
Payables,3421000000.0,3254000000.0,3214000000.0,3389000000.0,4128000000.0,
Accounts Payable,3421000000.0,3254000000.0,3214000000.0,3389000000.0,4128000000.0,
Total Assets,43393000000.0,42367000000.0,42098000000.0,42695000000.0,43325000000.0,
Total Non Current Assets,31544000000.0,31017000000.0,30809000000.0,31516000000.0,31172000000.0,
Other Non Current Assets,8524000000.0,8203000000.0,8016000000.0,8258000000.0,5116000000.0,
Investments And Advances,,,,,1054000000.0,1172000000.0
Long Term Equity Investment,,,,,1054000000.0,1172000000.0
Goodwill And Other Intangible Assets,20565000000.0,20392000000.0,20375000000.0,20855000000.0,21991000000.0,
Other Intangible Assets,3856000000.0,3883000000.0,3963000000.0,4130000000.0,4315000000.0,
Goodwill,16709000000.0,16509000000.0,16412000000.0,16725000000.0,17676000000.0,
Net PPE,2455000000.0,2422000000.0,2418000000.0,2403000000.0,3011000000.0,
Accumulated Depreciation,,,,-3443000000.0,,
Gross PPE,,,,5846000000.0,,
Construction In Progress,,,,418000000.0,,
Machinery Furniture Equipment,,,,4347000000.0,,
Buildings And Improvements,,,,1033000000.0,,
Land And Improvements,,,,48000000.0,,
Properties,,,,0.0,,
Current Assets,11849000000.0,11350000000.0,11289000000.0,11179000000.0,12153000000.0,
Other Current Assets,1145000000.0,1085000000.0,1041000000.0,1153000000.0,1556000000.0,
Assets Held For Sale Current,1993000000.0,1856000000.0,1658000000.0,1595000000.0,205000000.0,
Inventory,1829000000.0,1756000000.0,1739000000.0,1774000000.0,2863000000.0,
Finished Goods,941000000.0,910000000.0,906000000.0,879000000.0,1489000000.0,
