,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,3400000.0,3500000.0,3000000.0,2800000.0,2700000.0,
Ordinary Shares Number,71900000.0,71800000.0,72300000.0,72500000.0,72600000.0,
Share Issued,75300000.0,75300000.0,75300000.0,75300000.0,75300000.0,
Total Debt,303300000.0,303200000.0,302300000.0,304800000.0,310700000.0,
Tangible Book Value,2808500000.0,2565600000.0,2565400000.0,2631000000.0,2456600000.0,
Invested Capital,3131700000.0,2885700000.0,2884900000.0,2954700000.0,2782600000.0,
Working Capital,1076300000.0,930800000.0,987700000.0,1034100000.0,849300000.0,
Net Tangible Assets,2808500000.0,2565600000.0,2565400000.0,2631000000.0,2456600000.0,
Capital Lease Obligations,100700000.0,100600000.0,99700000.0,102200000.0,104900000.0,
Common Stock Equity,2929100000.0,2683100000.0,2682300000.0,2752100000.0,2576800000.0,
Total Capitalization,3131700000.0,2885700000.0,2884900000.0,2954700000.0,2649700000.0,
Total Equity Gross Minority Interest,2929100000.0,2683100000.0,2682300000.0,2752100000.0,2576800000.0,
Stockholders Equity,2929100000.0,2683100000.0,2682300000.0,2752100000.0,2576800000.0,
Gains Losses Not Affecting Retained Earnings,-88700000.0,-205500000.0,-258100000.0,-136300000.0,-216900000.0,
Other Equity Adjustments,-88700000.0,-205500000.0,-258100000.0,-136300000.0,-216900000.0,
Treasury Stock,1140200000.0,1163200000.0,1057100000.0,1010600000.0,979500000.0,
Retained Earnings,4139200000.0,4031200000.0,3956600000.0,3856900000.0,3720900000.0,
Additional Paid In Capital,0.0,1800000.0,22100000.0,23300000.0,33500000.0,
Capital Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,
Common Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1023700000.0,935100000.0,961100000.0,923000000.0,912600000.0,
Total Non Current Liabilities Net Minority Interest,419100000.0,408400000.0,410700000.0,406500000.0,278900000.0,
Other Non Current Liabilities,70400000.0,65700000.0,62200000.0,66800000.0,63100000.0,
Employee Benefits,30800000.0,28600000.0,28200000.0,30200000.0,29100000.0,
Non Current Pension And Other Postretirement Benefit Plans,30800000.0,28600000.0,28200000.0,30200000.0,29100000.0,
Non Current Deferred Liabilities,35500000.0,32700000.0,35900000.0,24600000.0,29200000.0,
Non Current Deferred Taxes Liabilities,23000000.0,21300000.0,20500000.0,9400000.0,13700000.0,
Long Term Debt And Capital Lease Obligation,282400000.0,281400000.0,284400000.0,284900000.0,157500000.0,
Long Term Capital Lease Obligation,79800000.0,78800000.0,81800000.0,82300000.0,84600000.0,
Long Term Debt,202600000.0,202600000.0,202600000.0,202600000.0,72900000.0,
Current Liabilities,604600000.0,526700000.0,550400000.0,516500000.0,633700000.0,
Other Current Liabilities,222800000.0,186400000.0,57400000.0,159300000.0,169000000.0,
Current Deferred Liabilities,,,49600000.0,,,
Current Deferred Revenue,,,49600000.0,,,
Current Debt And Capital Lease Obligation,20900000.0,21800000.0,17900000.0,19900000.0,153200000.0,
Current Capital Lease Obligation,20900000.0,21800000.0,17900000.0,19900000.0,20300000.0,
Current Debt,,,,,132900000.0,133400000.0
Other Current Borrowings,,,,,132900000.0,133400000.0
Pensionand Other Post Retirement Benefit Plans Current,,,12600000.0,,,
Current Provisions,,,1600000.0,,,
Payables And Accrued Expenses,360900000.0,318500000.0,411300000.0,337300000.0,311500000.0,
Current Accrued Expenses,93400000.0,67800000.0,106500000.0,79600000.0,82900000.0,
Interest Payable,,,1600000.0,,,
Payables,267500000.0,250700000.0,304800000.0,257700000.0,228600000.0,
Dividends Payable,,,15200000.0,,,
Total Tax Payable,28500000.0,22300000.0,50300000.0,33400000.0,16900000.0,
Income Tax Payable,28500000.0,22300000.0,31400000.0,33400000.0,16900000.0,
Accounts Payable,239000000.0,228400000.0,239300000.0,224300000.0,211700000.0,
Total Assets,3952800000.0,3618200000.0,3643400000.0,3675100000.0,3489400000.0,
Total Non Current Assets,2271900000.0,2160700000.0,2105400000.0,2124500000.0,2006400000.0,
Other Non Current Assets,70500000.0,70200000.0,74300000.0,69300000.0,50100000.0,
Non Current Deferred Assets,29700000.0,26000000.0,26000000.0,37600000.0,33900000.0,
Non Current Deferred Taxes Assets,29700000.0,26000000.0,26000000.0,37600000.0,33900000.0,
Investments And Advances,224700000.0,211900000.0,202100000.0,217500000.0,198200000.0,
Investmentin Financial Assets,,,,,7200000.0,
Available For Sale Securities,,,,,7200000.0,
