,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,21315596.0,21013606.0,20645798.0,20609801.0,20581866.0,
Ordinary Shares Number,50836261.0,51138251.0,51506059.0,51542056.0,51569991.0,
Share Issued,72151857.0,72151857.0,72151857.0,72151857.0,72151857.0,
Net Debt,1300000000.0,1293000000.0,1270000000.0,1493000000.0,1758000000.0,
Total Debt,2360000000.0,2361000000.0,2362000000.0,2371000000.0,2355000000.0,
Tangible Book Value,-714000000.0,-724000000.0,-727000000.0,-921000000.0,-1083000000.0,
Invested Capital,5789000000.0,5798000000.0,5757000000.0,5590000000.0,5456000000.0,
Working Capital,740000000.0,710000000.0,736000000.0,571000000.0,431000000.0,
Net Tangible Assets,-714000000.0,-724000000.0,-727000000.0,-921000000.0,-1083000000.0,
Capital Lease Obligations,188000000.0,189000000.0,191000000.0,202000000.0,186000000.0,
Common Stock Equity,3617000000.0,3626000000.0,3586000000.0,3421000000.0,3287000000.0,
Total Capitalization,5745000000.0,5729000000.0,5678000000.0,5501000000.0,5367000000.0,
Total Equity Gross Minority Interest,3617000000.0,3626000000.0,3586000000.0,3421000000.0,3287000000.0,
Stockholders Equity,3617000000.0,3626000000.0,3586000000.0,3421000000.0,3287000000.0,
Gains Losses Not Affecting Retained Earnings,-78000000.0,-65000000.0,-44000000.0,-59000000.0,-52000000.0,
Other Equity Adjustments,-78000000.0,-65000000.0,-44000000.0,-59000000.0,-52000000.0,
Treasury Stock,2147000000.0,2025000000.0,1900000000.0,1871000000.0,1855000000.0,
Retained Earnings,5108000000.0,4996000000.0,4860000000.0,4697000000.0,4560000000.0,
Additional Paid In Capital,733000000.0,719000000.0,669000000.0,653000000.0,633000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4321000000.0,4273000000.0,4382000000.0,4269000000.0,4203000000.0,
Total Non Current Liabilities Net Minority Interest,2727000000.0,2692000000.0,2678000000.0,2707000000.0,2681000000.0,
Other Non Current Liabilities,74000000.0,70000000.0,70000000.0,95000000.0,92000000.0,
Non Current Deferred Liabilities,373000000.0,366000000.0,361000000.0,370000000.0,364000000.0,
Non Current Deferred Revenue,315000000.0,309000000.0,304000000.0,304000000.0,298000000.0,
Non Current Deferred Taxes Liabilities,58000000.0,57000000.0,57000000.0,66000000.0,66000000.0,
Long Term Debt And Capital Lease Obligation,2280000000.0,2256000000.0,2247000000.0,2242000000.0,2225000000.0,
Long Term Capital Lease Obligation,152000000.0,153000000.0,155000000.0,162000000.0,145000000.0,
Long Term Debt,2128000000.0,2103000000.0,2092000000.0,2080000000.0,2080000000.0,
Current Liabilities,1594000000.0,1581000000.0,1704000000.0,1562000000.0,1522000000.0,
Other Current Liabilities,,,79000000.0,,,13000000.0
Current Deferred Liabilities,457000000.0,464000000.0,453000000.0,432000000.0,447000000.0,
Current Deferred Revenue,457000000.0,464000000.0,453000000.0,432000000.0,447000000.0,
Current Debt And Capital Lease Obligation,80000000.0,105000000.0,115000000.0,129000000.0,130000000.0,
Current Capital Lease Obligation,36000000.0,36000000.0,36000000.0,40000000.0,41000000.0,
Current Debt,44000000.0,69000000.0,79000000.0,89000000.0,89000000.0,
Other Current Borrowings,44000000.0,69000000.0,79000000.0,89000000.0,89000000.0,
Pensionand Other Post Retirement Benefit Plans Current,78000000.0,72000000.0,174000000.0,134000000.0,88000000.0,
Current Provisions,54000000.0,48000000.0,56000000.0,50000000.0,50000000.0,
Payables And Accrued Expenses,925000000.0,892000000.0,906000000.0,817000000.0,807000000.0,
Current Accrued Expenses,301000000.0,255000000.0,237000000.0,266000000.0,247000000.0,
Interest Payable,,18000000.0,,20000000.0,,
Payables,624000000.0,637000000.0,669000000.0,551000000.0,560000000.0,
Total Tax Payable,55000000.0,78000000.0,36000000.0,18000000.0,9000000.0,
Income Tax Payable,55000000.0,78000000.0,36000000.0,18000000.0,9000000.0,
Accounts Payable,569000000.0,559000000.0,633000000.0,533000000.0,551000000.0,
Total Assets,7938000000.0,7899000000.0,7968000000.0,7690000000.0,7490000000.0,
Total Non Current Assets,5604000000.0,5608000000.0,5528000000.0,5557000000.0,5537000000.0,
Other Non Current Assets,229000000.0,239000000.0,231000000.0,239000000.0,242000000.0,
Non Current Deferred Assets,565000000.0,545000000.0,512000000.0,501000000.0,469000000.0,
Non Current Deferred Taxes Assets,565000000.0,545000000.0,512000000.0,501000000.0,469000000.0,
Goodwill And Other Intangible Assets,4331000000.0,4350000000.0,4313000000.0,4342000000.0,4370000000.0,
Other Intangible Assets,400000000.0,423000000.0,422000000.0,447000000.0,476000000.0,
Goodwill,3931000000.0,3927000000.0,3891000000.0,3895000000.0,3894000000.0,
Net PPE,479000000.0,474000000.0,472000000.0,475000000.0,456000000.0,
Accumulated Depreciation,,,-476000000.0,,,
Gross PPE,479000000.0,474000000.0,948000000.0,475000000.0,456000000.0,
Leases,,,115000000.0,,,
Construction In Progress,,,43000000.0,,,
Other Properties,479000000.0,474000000.0,167000000.0,475000000.0,456000000.0,
Machinery Furniture Equipment,,,517000000.0,,,
Buildings And Improvements,,,99000000.0,,,
Land And Improvements,,,7000000.0,,,
Properties,,,0.0,,,
Current Assets,2334000000.0,2291000000.0,2440000000.0,2133000000.0,1953000000.0,
Other Current Assets,92000000.0,94000000.0,134000000.0,109000000.0,122000000.0,
Inventory,686000000.0,681000000.0,693000000.0,639000000.0,678000000.0,
