,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,629086847.0,623775101.0,616845961.0,613306460.0,611252026.0,
Preferred Shares Number,91998000.0,91998000.0,91998000.0,91998000.0,91998000.0,
Ordinary Shares Number,302850808.0,307628584.0,310653708.0,314190852.0,316162882.0,
Share Issued,931937655.0,931403685.0,927499669.0,927497312.0,927414908.0,
Net Debt,217856000000.0,191257000000.0,158401000000.0,194440000000.0,128198000000.0,
Total Debt,372977000000.0,360740000000.0,342555000000.0,351304000000.0,336646000000.0,
Tangible Book Value,102103000000.0,102407000000.0,102043000000.0,101113000000.0,99825000000.0,
Invested Capital,479766000000.0,467812000000.0,449236000000.0,457076000000.0,441234000000.0,
Net Tangible Assets,117256000000.0,117560000000.0,115296000000.0,114366000000.0,112578000000.0,
Capital Lease Obligations,2154000000.0,2075000000.0,2062000000.0,2175000000.0,2122000000.0,
Common Stock Equity,108943000000.0,109147000000.0,108743000000.0,107947000000.0,106710000000.0,
Preferred Stock Equity,15153000000.0,15153000000.0,13253000000.0,13253000000.0,12753000000.0,
Total Capitalization,410637000000.0,393953000000.0,371865000000.0,379524000000.0,362718000000.0,
Total Equity Gross Minority Interest,124096000000.0,124300000000.0,121996000000.0,121200000000.0,119463000000.0,
Stockholders Equity,124096000000.0,124300000000.0,121996000000.0,121200000000.0,119463000000.0,
Other Equity Interest,5365000000.0,5199000000.0,5148000000.0,5090000000.0,5058000000.0,
Gains Losses Not Affecting Retained Earnings,-1985000000.0,-2069000000.0,-2702000000.0,-2503000000.0,-2900000000.0,
Other Equity Adjustments,-1985000000.0,-2069000000.0,-2702000000.0,-2503000000.0,-2900000000.0,
Treasury Stock,115869000000.0,112843000000.0,108500000000.0,106475000000.0,105459000000.0,
Retained Earnings,159535000000.0,157019000000.0,153412000000.0,150454000000.0,148652000000.0,
Additional Paid In Capital,61888000000.0,61832000000.0,61376000000.0,61372000000.0,61350000000.0,
Capital Stock,15162000000.0,15162000000.0,13262000000.0,13262000000.0,12762000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,15153000000.0,15153000000.0,13253000000.0,13253000000.0,12753000000.0,
Total Liabilities Net Minority Interest,1660913000000.0,1641881000000.0,1553976000000.0,1606880000000.0,1533850000000.0,
Preferred Securities Outside Stock Equity,343000000.0,356000000.0,401000000.0,437000000.0,415000000.0,
Derivative Product Liabilities,70428000000.0,73598000000.0,74980000000.0,66696000000.0,63024000000.0,
Employee Benefits,6228000000.0,4438000000.0,8786000000.0,7812000000.0,5808000000.0,
Long Term Debt And Capital Lease Obligation,288695000000.0,271728000000.0,251931000000.0,260499000000.0,245377000000.0,
Long Term Capital Lease Obligation,2154000000.0,2075000000.0,2062000000.0,2175000000.0,2122000000.0,
Long Term Debt,286541000000.0,269653000000.0,249869000000.0,258324000000.0,243255000000.0,
Current Debt And Capital Lease Obligation,84282000000.0,89012000000.0,90624000000.0,90805000000.0,91269000000.0,
Current Debt,84282000000.0,89012000000.0,90624000000.0,90805000000.0,91269000000.0,
Other Current Borrowings,84282000000.0,89012000000.0,90624000000.0,90805000000.0,91169000000.0,
Commercial Paper,,,0.0,0.0,100000000.0,4929000000.0
Payables And Accrued Expenses,273244000000.0,266724000000.0,236226000000.0,263091000000.0,256142000000.0,
Current Accrued Expenses,10068000000.0,9555000000.0,9427000000.0,9424000000.0,10225000000.0,
Payables,263176000000.0,257169000000.0,226799000000.0,253667000000.0,245917000000.0,
Total Tax Payable,3924000000.0,3370000000.0,3544000000.0,3312000000.0,2931000000.0,
Income Tax Payable,3924000000.0,3370000000.0,3544000000.0,3312000000.0,2931000000.0,
Accounts Payable,259252000000.0,253799000000.0,223255000000.0,250355000000.0,242986000000.0,
Total Assets,1785009000000.0,1766181000000.0,1675972000000.0,1728080000000.0,1653313000000.0,
Investments And Advances,774305000000.0,742536000000.0,707730000000.0,735602000000.0,638386000000.0,
Held To Maturity Securities,61928000000.0,63900000000.0,63264000000.0,64876000000.0,61196000000.0,
Available For Sale Securities,125673000000.0,106411000000.0,83731000000.0,93978000000.0,75056000000.0,
Trading Securities,571863000000.0,546807000000.0,523216000000.0,551942000000.0,477462000000.0,
Long Term Equity Investment,1088000000.0,1114000000.0,1059000000.0,842000000.0,816000000.0,
Goodwill And Other Intangible Assets,6840000000.0,6740000000.0,6700000000.0,6834000000.0,6885000000.0,
Other Intangible Assets,888000000.0,854000000.0,847000000.0,925000000.0,992000000.0,
Goodwill,5952000000.0,5886000000.0,5853000000.0,5909000000.0,5893000000.0,
Net PPE,9831000000.0,9891000000.0,9991000000.0,10576000000.0,11760000000.0,
Accumulated Depreciation,-14590000000.0,-14700000000.0,-13640000000.0,-14330000000.0,-14020000000.0,
Gross PPE,24421000000.0,24591000000.0,23631000000.0,24906000000.0,25780000000.0,
Other Properties,24421000000.0,24591000000.0,23631000000.0,24906000000.0,25780000000.0,
Receivables,200527000000.0,182365000000.0,151213000000.0,162368000000.0,158063000000.0,
Other Receivables,19069000000.0,17279000000.0,17496000000.0,17447000000.0,16063000000.0,
Accounts Receivable,181458000000.0,165086000000.0,133717000000.0,144921000000.0,142000000000.0,
Other Short Term Investments,13753000000.0,24304000000.0,36460000000.0,23964000000.0,23856000000.0,
Cash And Cash Equivalents,152967000000.0,167408000000.0,182092000000.0,154689000000.0,206326000000.0,
Cash Cash Equivalents And Federal Funds Sold,306816000000.0,353773000000.0,362154000000.0,366845000000.0,404952000000.0,
