,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,16874000.0,14208000.0,11208444.0,6050000.0,4950000.0
Ordinary Shares Number,1918837000.0,1918859000.0,1913768088.0,1916278058.0,1915063617.0
Share Issued,1935711000.0,1933067000.0,1924976532.0,1922328058.0,1920013617.0
Net Debt,7540000000.0,7570750000.0,7424000000.0,7644000000.0,7464000000.0
Total Debt,8744000000.0,8853000000.0,8719000000.0,8827000000.0,8606000000.0
Tangible Book Value,-7560000000.0,-7669000000.0,-7649000000.0,-7540000000.0,-7557000000.0
Invested Capital,19340000000.0,18680750000.0,18162000000.0,19345000000.0,18656000000.0
Working Capital,-134000000.0,-956000000.0,-214000000.0,-5000000.0,-56000000.0
Net Tangible Assets,-7560000000.0,-7669000000.0,-7649000000.0,-7540000000.0,-7557000000.0
Capital Lease Obligations,134000000.0,225250000.0,225000000.0,126000000.0,128000000.0
Common Stock Equity,10730000000.0,10053000000.0,9668000000.0,10644000000.0,10178000000.0
Total Capitalization,17787000000.0,16249750000.0,16610000000.0,17697000000.0,17229000000.0
Total Equity Gross Minority Interest,10730000000.0,10053000000.0,9668000000.0,10644000000.0,10178000000.0
Stockholders Equity,10730000000.0,10053000000.0,9668000000.0,10644000000.0,10178000000.0
Gains Losses Not Affecting Retained Earnings,-5072000000.0,-5699000000.0,-6146000000.0,-5359000000.0,-5835000000.0
Other Equity Adjustments,-5072000000.0,-5699000000.0,-6146000000.0,-5359000000.0,-5835000000.0
Treasury Stock,369000000.0,305000000.0,242000000.0,121000000.0,98000000.0
Retained Earnings,-136000000.0,-163000000.0,-93000000.0,7000000.0,17000000.0
Additional Paid In Capital,16288000000.0,16201000000.0,16130000000.0,16098000000.0,16075000000.0
Capital Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Common Stock,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,16402000000.0,16204000000.0,15933000000.0,16281000000.0,16265000000.0
Total Non Current Liabilities Net Minority Interest,10414000000.0,9538000000.0,10194000000.0,10335000000.0,10328000000.0
Employee Benefits,371000000.0,350000000.0,342000000.0,362000000.0,350000000.0
