,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1346909001.0,1326291552.0,1300512040.0,1276381562.0,1256808687.0,
Preferred Shares Number,,,20000.0,20000.0,20000.0,20000.0
Ordinary Shares Number,559762491.0,580379940.0,606159452.0,630289930.0,649862805.0,
Share Issued,1906671492.0,1906671492.0,1906671492.0,1906671492.0,1906671492.0,
Net Debt,7433000000.0,7360000000.0,7620000000.0,8582000000.0,8559000000.0,
Total Debt,9258000000.0,8753000000.0,8922000000.0,10054000000.0,9940000000.0,
Tangible Book Value,38048000000.0,38033000000.0,39148000000.0,41586000000.0,41038000000.0,
Invested Capital,50759000000.0,50184000000.0,51443000000.0,55093000000.0,54385000000.0,
Net Tangible Assets,38048000000.0,38033000000.0,39148000000.0,41586000000.0,41038000000.0,
Common Stock Equity,41501000000.0,41431000000.0,42521000000.0,45039000000.0,44445000000.0,
Total Capitalization,50759000000.0,50184000000.0,51443000000.0,55093000000.0,54385000000.0,
Total Equity Gross Minority Interest,41529000000.0,41459000000.0,42550000000.0,45073000000.0,44475000000.0,
Minority Interest,28000000.0,28000000.0,29000000.0,34000000.0,30000000.0,
Stockholders Equity,41501000000.0,41431000000.0,42521000000.0,45039000000.0,44445000000.0,
Gains Losses Not Affecting Retained Earnings,-5548000000.0,-6464000000.0,-7099000000.0,-5722000000.0,-7565000000.0,
Other Equity Adjustments,-5548000000.0,-6464000000.0,-7099000000.0,-5722000000.0,-7565000000.0,
Treasury Stock,69430000000.0,67662000000.0,65573000000.0,63744000000.0,62255000000.0,
Retained Earnings,36424000000.0,35540000000.0,35079000000.0,34429000000.0,34225000000.0,
Additional Paid In Capital,75289000000.0,75251000000.0,75348000000.0,75310000000.0,75274000000.0,
Capital Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,
Common Stock,4766000000.0,4766000000.0,4766000000.0,4766000000.0,4766000000.0,
Preferred Stock,,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,124442000000.0,120405000000.0,118772000000.0,124376000000.0,123415000000.0,
Non Current Deferred Liabilities,,481000000.0,426000000.0,422000000.0,375000000.0,
Non Current Deferred Taxes Liabilities,,481000000.0,426000000.0,422000000.0,375000000.0,
Long Term Debt And Capital Lease Obligation,9258000000.0,8753000000.0,8922000000.0,10054000000.0,9940000000.0,
Long Term Debt,9258000000.0,8753000000.0,8922000000.0,10054000000.0,9940000000.0,
Current Debt And Capital Lease Obligation,,,,,,250000000.0
Current Debt,,,,,,250000000.0
Line Of Credit,,,,,,250000000.0
Payables And Accrued Expenses,13181000000.0,12800000000.0,11207000000.0,12134000000.0,12863000000.0,
Payables,13181000000.0,12800000000.0,11207000000.0,12134000000.0,12863000000.0,
Other Payable,3109000000.0,3215000000.0,3207000000.0,3477000000.0,3364000000.0,
Total Tax Payable,2379000000.0,2242000000.0,1948000000.0,1942000000.0,1770000000.0,
Income Tax Payable,2379000000.0,2242000000.0,1948000000.0,1942000000.0,1770000000.0,
Accounts Payable,7693000000.0,7343000000.0,6052000000.0,6715000000.0,7729000000.0,
Total Assets,165971000000.0,161864000000.0,161322000000.0,169449000000.0,167890000000.0,
Investments And Advances,80459000000.0,78115000000.0,79917000000.0,79358000000.0,76350000000.0,
Goodwill And Other Intangible Assets,3453000000.0,3398000000.0,3373000000.0,3453000000.0,3407000000.0,
Goodwill,3453000000.0,3398000000.0,3373000000.0,3453000000.0,3407000000.0,
Receivables,13013000000.0,11684000000.0,10463000000.0,11196000000.0,11669000000.0,
Loans Receivable,486000000.0,440000000.0,557000000.0,584000000.0,613000000.0,
Accounts Receivable,13013000000.0,11684000000.0,10463000000.0,11196000000.0,11669000000.0,
Cash Cash Equivalents And Short Term Investments,35918000000.0,34483000000.0,37407000000.0,32976000000.0,32911000000.0,
Other Short Term Investments,34093000000.0,33090000000.0,36105000000.0,31504000000.0,31530000000.0,
Cash And Cash Equivalents,1825000000.0,1393000000.0,1302000000.0,1472000000.0,1381000000.0,
