,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,61749526.0,61584626.0,61326349.0,60951791.0,60777600.0
Ordinary Shares Number,47909693.0,48074593.0,48332870.0,48707428.0,48881619.0
Share Issued,109659219.0,109659219.0,109659219.0,109659219.0,109659219.0
Net Debt,1746000000.0,1615000000.0,1742000000.0,1328000000.0,1519000000.0
Total Debt,2729000000.0,2679000000.0,3183000000.0,3207000000.0,2712000000.0
Tangible Book Value,3042000000.0,2875000000.0,2760000000.0,2890000000.0,2680000000.0
Invested Capital,6017000000.0,5761000000.0,6136000000.0,6279000000.0,5565000000.0
Working Capital,3648000000.0,3513000000.0,3432000000.0,3800000000.0,3124000000.0
Net Tangible Assets,3042000000.0,2875000000.0,2760000000.0,2890000000.0,2680000000.0
Capital Lease Obligations,386000000.0,398000000.0,405000000.0,431000000.0,424000000.0
Common Stock Equity,3674000000.0,3480000000.0,3358000000.0,3503000000.0,3277000000.0
Total Capitalization,6015000000.0,5758000000.0,5637000000.0,5782000000.0,5060000000.0
Total Equity Gross Minority Interest,4083000000.0,3847000000.0,3703000000.0,3856000000.0,3587000000.0
Minority Interest,409000000.0,367000000.0,345000000.0,353000000.0,310000000.0
Stockholders Equity,3674000000.0,3480000000.0,3358000000.0,3503000000.0,3277000000.0
Gains Losses Not Affecting Retained Earnings,-199000000.0,-255000000.0,-274000000.0,-210000000.0,-248000000.0
Other Equity Adjustments,-199000000.0,-255000000.0,-274000000.0,-210000000.0,-248000000.0
Treasury Stock,12025000000.0,11786000000.0,11499000000.0,11032000000.0,10818000000.0
Retained Earnings,14429000000.0,14057000000.0,13677000000.0,13302000000.0,12917000000.0
Additional Paid In Capital,1414000000.0,1409000000.0,1399000000.0,1388000000.0,1371000000.0
Capital Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Common Stock,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4854000000.0,4811000000.0,5126000000.0,5258000000.0,4765000000.0
Total Non Current Liabilities Net Minority Interest,2852000000.0,2794000000.0,2821000000.0,2875000000.0,2368000000.0
Other Non Current Liabilities,104000000.0,99000000.0,114000000.0,118000000.0,116000000.0
Non Current Deferred Liabilities,102000000.0,97000000.0,101000000.0,125000000.0,117000000.0
Non Current Deferred Taxes Liabilities,102000000.0,97000000.0,101000000.0,125000000.0,117000000.0
Long Term Debt And Capital Lease Obligation,2646000000.0,2598000000.0,2606000000.0,2632000000.0,2135000000.0
Long Term Capital Lease Obligation,305000000.0,320000000.0,327000000.0,353000000.0,352000000.0
Long Term Debt,2341000000.0,2278000000.0,2279000000.0,2279000000.0,1783000000.0
Current Liabilities,2002000000.0,2017000000.0,2305000000.0,2383000000.0,2397000000.0
Current Debt And Capital Lease Obligation,83000000.0,81000000.0,577000000.0,575000000.0,577000000.0
Current Capital Lease Obligation,81000000.0,78000000.0,78000000.0,78000000.0,72000000.0
Current Debt,2000000.0,3000000.0,499000000.0,497000000.0,505000000.0
Other Current Borrowings,2000000.0,3000000.0,499000000.0,497000000.0,505000000.0
Pensionand Other Post Retirement Benefit Plans Current,260000000.0,272000000.0,324000000.0,306000000.0,254000000.0
Payables And Accrued Expenses,1659000000.0,1664000000.0,1404000000.0,1502000000.0,1566000000.0
Current Accrued Expenses,414000000.0,412000000.0,407000000.0,429000000.0,424000000.0
Payables,1245000000.0,1252000000.0,997000000.0,1073000000.0,1142000000.0
Total Tax Payable,41000000.0,138000000.0,45000000.0,27000000.0,36000000.0
Income Tax Payable,41000000.0,138000000.0,45000000.0,27000000.0,36000000.0
