,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,79000.0,84000.0,103000.0,106000.0,127000.0,
Ordinary Shares Number,97865000.0,97819000.0,97287000.0,96488000.0,94945000.0,
Share Issued,97944000.0,97903000.0,97390000.0,96594000.0,95072000.0,
Net Debt,14275000000.0,12814000000.0,12130000000.0,12502000000.0,12348000000.0,
Total Debt,21851000000.0,19650000000.0,18961000000.0,19188000000.0,17975000000.0,
Tangible Book Value,6713000000.0,6868000000.0,6607000000.0,6276000000.0,5083000000.0,
Invested Capital,32019000000.0,29653000000.0,28739000000.0,28866000000.0,26619000000.0,
Working Capital,2309000000.0,2178000000.0,2098000000.0,685000000.0,661000000.0,
Net Tangible Assets,6713000000.0,6868000000.0,6607000000.0,6276000000.0,5083000000.0,
Capital Lease Obligations,3916000000.0,3886000000.0,3750000000.0,3910000000.0,3634000000.0,
Common Stock Equity,14084000000.0,13889000000.0,13528000000.0,13588000000.0,12278000000.0,
Total Capitalization,30106000000.0,28449000000.0,27535000000.0,26663000000.0,25614000000.0,
Total Equity Gross Minority Interest,14107000000.0,13913000000.0,13552000000.0,13612000000.0,12303000000.0,
Minority Interest,23000000.0,24000000.0,24000000.0,24000000.0,25000000.0,
Stockholders Equity,14084000000.0,13889000000.0,13528000000.0,13588000000.0,12278000000.0,
Gains Losses Not Affecting Retained Earnings,-1399000000.0,-1559000000.0,-1735000000.0,-1283000000.0,-1541000000.0,
Other Equity Adjustments,-1399000000.0,-1559000000.0,-1735000000.0,-1283000000.0,-1541000000.0,
Treasury Stock,30000000.0,32000000.0,39000000.0,40000000.0,48000000.0,
Retained Earnings,-5811000000.0,-5706000000.0,-5593000000.0,-5158000000.0,-5048000000.0,
Additional Paid In Capital,21324000000.0,21186000000.0,20895000000.0,20069000000.0,18915000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24742000000.0,22166000000.0,21533000000.0,21826000000.0,20551000000.0,
Total Non Current Liabilities Net Minority Interest,20501000000.0,18839000000.0,18184000000.0,17456000000.0,17483000000.0,
Other Non Current Liabilities,932000000.0,744000000.0,62000000.0,822000000.0,787000000.0,
Derivative Product Liabilities,,,46000000.0,,,
Tradeand Other Payables Non Current,,,55000000.0,,,
Non Current Deferred Liabilities,,,489000000.0,,,
Non Current Deferred Revenue,,,150000000.0,,,
Non Current Deferred Taxes Liabilities,,,339000000.0,,,
Long Term Debt And Capital Lease Obligation,19569000000.0,18095000000.0,17424000000.0,16634000000.0,16696000000.0,
Long Term Capital Lease Obligation,3547000000.0,3535000000.0,3417000000.0,3559000000.0,3360000000.0,
Long Term Debt,16022000000.0,14560000000.0,14007000000.0,13075000000.0,13336000000.0,
Long Term Provisions,,,108000000.0,,,
Current Liabilities,4241000000.0,3327000000.0,3349000000.0,4370000000.0,3068000000.0,
Other Current Liabilities,368000000.0,245000000.0,76000000.0,297000000.0,230000000.0,
Current Deferred Liabilities,,,139000000.0,,,
Current Deferred Revenue,,,139000000.0,,,
Current Debt And Capital Lease Obligation,2282000000.0,1555000000.0,1537000000.0,2554000000.0,1279000000.0,
