,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,18200000.0,18200000.0,18200000.0,18200000.0,7800000.0,
Ordinary Shares Number,392200000.0,392107501.0,390700000.0,390600000.0,400700000.0,
Share Issued,410400000.0,410307501.0,408900000.0,408800000.0,408500000.0,
Net Debt,1286000000.0,1538400000.0,1835300000.0,1818400000.0,1498600000.0,
Total Debt,2579300000.0,2583200000.0,2587400000.0,2591200000.0,2594300000.0,
Tangible Book Value,2461800000.0,2148300000.0,1976400000.0,1849000000.0,2296500000.0,
Invested Capital,5018100000.0,4709900000.0,4544000000.0,4418600000.0,4872100000.0,
Working Capital,1721500000.0,1516700000.0,1369400000.0,2528300000.0,3126200000.0,
Net Tangible Assets,2461800000.0,2148300000.0,1976400000.0,1849000000.0,2296500000.0,
Capital Lease Obligations,134300000.0,139900000.0,146000000.0,151600000.0,156500000.0,
Common Stock Equity,2573100000.0,2266600000.0,2102600000.0,1979000000.0,2434300000.0,
Total Capitalization,3812000000.0,3504600000.0,3339600000.0,4418600000.0,4872100000.0,
Total Equity Gross Minority Interest,2573100000.0,2266600000.0,2102600000.0,1979000000.0,2434300000.0,
Stockholders Equity,2573100000.0,2266600000.0,2102600000.0,1979000000.0,2434300000.0,
Gains Losses Not Affecting Retained Earnings,83600000.0,2200000.0,-8000000.0,63400000.0,-38000000.0,
Other Equity Adjustments,83600000.0,2200000.0,-8000000.0,63400000.0,-38000000.0,
Treasury Stock,1581200000.0,1581200000.0,1581200000.0,1581200000.0,831700000.0,
Retained Earnings,1882800000.0,1703000000.0,1597600000.0,1445900000.0,1311300000.0,
Additional Paid In Capital,2187500000.0,2142200000.0,2093800000.0,2050500000.0,1992300000.0,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4753900000.0,4485100000.0,4381900000.0,4374800000.0,4364900000.0,
Total Non Current Liabilities Net Minority Interest,1445200000.0,1448000000.0,1449900000.0,2640300000.0,2642700000.0,
Other Non Current Liabilities,28200000.0,26400000.0,18100000.0,5300000.0,4800000.0,
Tradeand Other Payables Non Current,49600000.0,49000000.0,44800000.0,44800000.0,44200000.0,
Non Current Deferred Liabilities,,,9500000.0,5200000.0,5200000.0,7400000.0
Non Current Deferred Revenue,,,9500000.0,5200000.0,5200000.0,7400000.0
Long Term Debt And Capital Lease Obligation,1349800000.0,1355300000.0,1360500000.0,2568900000.0,2572700000.0,
Long Term Capital Lease Obligation,110900000.0,117300000.0,123500000.0,129300000.0,134900000.0,
Long Term Debt,1238900000.0,1238000000.0,1237000000.0,2439600000.0,2437800000.0,
Long Term Provisions,17600000.0,17300000.0,17000000.0,16100000.0,15800000.0,
Current Liabilities,3308700000.0,3037100000.0,2932000000.0,1734500000.0,1722200000.0,
Current Deferred Liabilities,25800000.0,26200000.0,26600000.0,33100000.0,33000000.0,
Current Deferred Revenue,6100000.0,7800000.0,8000000.0,13900000.0,14700000.0,
Current Debt And Capital Lease Obligation,1229500000.0,1227900000.0,1226900000.0,22300000.0,21600000.0,
Current Capital Lease Obligation,23400000.0,22600000.0,22500000.0,22300000.0,21600000.0,
Current Debt,1206100000.0,1205300000.0,1204400000.0,,,
Other Current Borrowings,1206100000.0,1205300000.0,1204400000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,36200000.0,27300000.0,37500000.0,27600000.0,38100000.0,
Payables And Accrued Expenses,2017200000.0,1755700000.0,1641000000.0,1651500000.0,1629500000.0,
Current Accrued Expenses,1498200000.0,1290000000.0,1253400000.0,1280600000.0,1286300000.0,
Payables,519000000.0,465700000.0,387600000.0,370900000.0,343200000.0,
Total Tax Payable,47000000.0,33700000.0,42300000.0,44300000.0,36200000.0,
Income Tax Payable,21900000.0,,3900000.0,5800000.0,1000000.0,11900000.0
Accounts Payable,472000000.0,432000000.0,345300000.0,326600000.0,307000000.0,
Total Assets,7327000000.0,6751700000.0,6484500000.0,6353800000.0,6799200000.0,
Total Non Current Assets,2296800000.0,2197900000.0,2183100000.0,2091000000.0,1950800000.0,
Other Non Current Assets,42800000.0,38600000.0,39900000.0,26800000.0,25100000.0,
Non Current Prepaid Assets,16900000.0,14100000.0,13800000.0,15100000.0,14200000.0,
Non Current Deferred Assets,496300000.0,487300000.0,481200000.0,486500000.0,475800000.0,
Non Current Deferred Taxes Assets,496300000.0,487300000.0,481200000.0,486500000.0,475800000.0,
Investments And Advances,115800000.0,115800000.0,119300000.0,46300000.0,43600000.0,
Investmentin Financial Assets,115800000.0,,,,,
Available For Sale Securities,115800000.0,,,,,
Goodwill And Other Intangible Assets,111300000.0,118300000.0,126200000.0,130000000.0,137800000.0,
Other Intangible Assets,87200000.0,95200000.0,103400000.0,106200000.0,114500000.0,
Goodwill,24100000.0,23100000.0,22800000.0,23800000.0,23300000.0,
Net PPE,1513700000.0,1423800000.0,1402700000.0,1386300000.0,1254300000.0,
Accumulated Depreciation,-765800000.0,-725000000.0,-678300000.0,-637000000.0,-583100000.0,
Gross PPE,2279500000.0,2148800000.0,2081000000.0,2023300000.0,1837400000.0,
Leases,297000000.0,292600000.0,293800000.0,290600000.0,283900000.0,
Construction In Progress,445600000.0,372000000.0,354600000.0,349200000.0,284700000.0,
Other Properties,56400000.0,59100000.0,62800000.0,67500000.0,71200000.0,
Machinery Furniture Equipment,1113800000.0,1075000000.0,1025700000.0,998600000.0,904900000.0,
Buildings And Improvements,310100000.0,296700000.0,291000000.0,266900000.0,247600000.0,
Land And Improvements,56600000.0,53400000.0,53100000.0,50500000.0,45100000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5030200000.0,4553800000.0,4301400000.0,4262800000.0,4848400000.0,
Other Current Assets,46400000.0,43300000.0,39700000.0,47600000.0,48400000.0,
Current Deferred Assets,19700000.0,18400000.0,18600000.0,19200000.0,18300000.0,
Prepaid Assets,87100000.0,82600000.0,87500000.0,83700000.0,92000000.0,
Inventory,570700000.0,538200000.0,542600000.0,586300000.0,570300000.0,
Finished Goods,130600000.0,107900000.0,187400000.0,247600000.0,257000000.0,
Work In Process,94000000.0,64300000.0,28100000.0,49800000.0,64800000.0,
Raw Materials,346100000.0,366000000.0,327100000.0,288900000.0,248500000.0,
Receivables,1377000000.0,1169900000.0,1033600000.0,1033700000.0,998700000.0,
