,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,765416456.0,769241032.0,767000000.0,765700000.0,764200000.0,
Share Issued,765416456.0,769241032.0,767000000.0,765700000.0,764200000.0,
Total Debt,995300000.0,994900000.0,994300000.0,993800000.0,993300000.0,
Tangible Book Value,1678200000.0,1605500000.0,1143400000.0,583700000.0,130100000.0,
Invested Capital,3055700000.0,2957800000.0,2488100000.0,1901900000.0,1281500000.0,
Working Capital,1569200000.0,1714800000.0,1910800000.0,1336700000.0,1194000000.0,
Net Tangible Assets,1678200000.0,1605500000.0,1143400000.0,583700000.0,130100000.0,
Common Stock Equity,2060400000.0,1962900000.0,1493800000.0,908100000.0,288200000.0,
Total Capitalization,2556700000.0,2459100000.0,2488100000.0,1901900000.0,1281500000.0,
Total Equity Gross Minority Interest,2060400000.0,1962900000.0,1493800000.0,908100000.0,288200000.0,
Stockholders Equity,2060400000.0,1962900000.0,1493800000.0,908100000.0,288200000.0,
Gains Losses Not Affecting Retained Earnings,-20700000.0,-22900000.0,-26100000.0,-18000000.0,-29000000.0,
Other Equity Adjustments,-20700000.0,-22900000.0,-26100000.0,-18000000.0,-29000000.0,
Retained Earnings,364400000.0,316300000.0,-117100000.0,-643300000.0,-1182600000.0,
Additional Paid In Capital,1715900000.0,1668700000.0,1636200000.0,1568600000.0,1499000000.0,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,
Total Liabilities Net Minority Interest,8581000000.0,8444100000.0,8269300000.0,7943900000.0,7764700000.0,
Total Non Current Liabilities Net Minority Interest,3803900000.0,3716300000.0,4208600000.0,4060000000.0,4039400000.0,
Other Non Current Liabilities,152500000.0,141100000.0,129600000.0,135700000.0,125200000.0,
Non Current Deferred Liabilities,3155100000.0,3079000000.0,3084700000.0,2930500000.0,2920900000.0,
Non Current Deferred Revenue,3155100000.0,3079000000.0,3084700000.0,2930500000.0,2920900000.0,
Long Term Debt And Capital Lease Obligation,496300000.0,496200000.0,994300000.0,993800000.0,993300000.0,
Long Term Debt,496300000.0,496200000.0,994300000.0,993800000.0,993300000.0,
Current Liabilities,4777100000.0,4727800000.0,4060700000.0,3883900000.0,3725300000.0,
Current Deferred Liabilities,3412500000.0,3339400000.0,3276200000.0,3081200000.0,2975300000.0,
Current Deferred Revenue,3412500000.0,3339400000.0,3276200000.0,3081200000.0,2975300000.0,
Current Debt And Capital Lease Obligation,499000000.0,498700000.0,,,,
Current Debt,499000000.0,498700000.0,,,,
Other Current Borrowings,499000000.0,498700000.0,,,,
Payables And Accrued Expenses,865600000.0,889700000.0,784500000.0,802700000.0,750000000.0,
Current Accrued Expenses,620400000.0,665200000.0,593600000.0,624800000.0,617900000.0,
Payables,245200000.0,224500000.0,190900000.0,177900000.0,132100000.0,
Accounts Payable,245200000.0,224500000.0,190900000.0,177900000.0,132100000.0,
Total Assets,10641400000.0,10407000000.0,9763100000.0,8852000000.0,8052900000.0,
Total Non Current Assets,4295100000.0,3964400000.0,3791600000.0,3631400000.0,3133600000.0,
Other Non Current Assets,133500000.0,120200000.0,133200000.0,133800000.0,137400000.0,
Non Current Deferred Assets,2122600000.0,2047800000.0,1958500000.0,1899800000.0,1595400000.0,
Non Current Deferred Taxes Assets,1457200000.0,1411600000.0,1335600000.0,1300400000.0,998500000.0,
Investments And Advances,112000000.0,35200000.0,,,,
Investmentin Financial Assets,112000000.0,35200000.0,,,,
Available For Sale Securities,112000000.0,35200000.0,,,,
Goodwill And Other Intangible Assets,382200000.0,357400000.0,350400000.0,324400000.0,158100000.0,
Other Intangible Assets,123300000.0,121200000.0,115000000.0,111600000.0,30200000.0,
Goodwill,258900000.0,236200000.0,235400000.0,212800000.0,127900000.0,
Net PPE,1544800000.0,1403800000.0,1349500000.0,1273400000.0,1242700000.0,
Accumulated Depreciation,-454800000.0,-433000000.0,-416100000.0,-413500000.0,-395700000.0,
Gross PPE,1999600000.0,1836800000.0,1765600000.0,1686900000.0,1638400000.0,
Leases,63400000.0,63500000.0,64300000.0,65500000.0,67000000.0,
Construction In Progress,62200000.0,48600000.0,52000000.0,72500000.0,65200000.0,
Other Properties,34800000.0,31900000.0,31800000.0,32700000.0,33300000.0,
Machinery Furniture Equipment,344700000.0,332300000.0,315500000.0,315200000.0,306600000.0,
Buildings And Improvements,934000000.0,842900000.0,801400000.0,738400000.0,713300000.0,
Land And Improvements,560500000.0,517600000.0,500600000.0,462600000.0,453000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6346300000.0,6442600000.0,5971500000.0,5220600000.0,4919300000.0,
Other Current Assets,162500000.0,125400000.0,126100000.0,121500000.0,113400000.0,
Inventory,405200000.0,362700000.0,315500000.0,354300000.0,383200000.0,
Finished Goods,328400000.0,276700000.0,220500000.0,249700000.0,279900000.0,
Work In Process,4800000.0,5300000.0,4100000.0,5400000.0,7300000.0,
Raw Materials,72000000.0,80700000.0,90900000.0,99200000.0,96000000.0,
Receivables,1215700000.0,1174000000.0,1463400000.0,1044100000.0,1083400000.0,
Accounts Receivable,1215700000.0,1174000000.0,1463400000.0,1044100000.0,1083400000.0,
Allowance For Doubtful Accounts Receivable,,,-5900000.0,-4700000.0,-5700000.0,-6900000.0
Gross Accounts Receivable,,,1469300000.0,1048800000.0,1089100000.0,1003100000.0
Cash Cash Equivalents And Short Term Investments,4562900000.0,4780500000.0,4066500000.0,3700700000.0,3339300000.0,
Other Short Term Investments,1194400000.0,1183900000.0,1190600000.0,1211400000.0,1136100000.0,
Cash And Cash Equivalents,3368500000.0,3596600000.0,2875900000.0,2489300000.0,2203200000.0,
