,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,383200000.0,390900000.0,389500000.0,383200000.0,381400000.0,
Ordinary Shares Number,562800000.0,562500000.0,563900000.0,570200000.0,572000000.0,
Share Issued,946000000.0,953400000.0,953400000.0,953400000.0,953400000.0,
Net Debt,12012000000.0,12327000000.0,4789000000.0,4099000000.0,7804000000.0,
Total Debt,14869000000.0,14851000000.0,7623000000.0,8198000000.0,10766000000.0,
Tangible Book Value,-7957000000.0,-8573000000.0,-7441000000.0,-6867000000.0,-7764000000.0,
Invested Capital,34101000000.0,33463000000.0,28113000000.0,29323000000.0,30901000000.0,
Working Capital,-1660000000.0,-2219000000.0,3236000000.0,4450000000.0,1228000000.0,
Net Tangible Assets,-7957000000.0,-8573000000.0,-7441000000.0,-6867000000.0,-7764000000.0,
Capital Lease Obligations,638000000.0,637000000.0,,511000000.0,664000000.0,666000000.0
Common Stock Equity,19870000000.0,19249000000.0,20490000000.0,21636000000.0,20799000000.0,
Total Capitalization,28148000000.0,27425000000.0,27047000000.0,28791000000.0,27910000000.0,
Total Equity Gross Minority Interest,19886000000.0,19266000000.0,26379000000.0,27509000000.0,26688000000.0,
Minority Interest,16000000.0,17000000.0,5889000000.0,5873000000.0,5889000000.0,
Stockholders Equity,19870000000.0,19249000000.0,20490000000.0,21636000000.0,20799000000.0,
Gains Losses Not Affecting Retained Earnings,-850000000.0,-1150000000.0,-1340000000.0,-868000000.0,-1237000000.0,
Other Equity Adjustments,-850000000.0,-1150000000.0,-1340000000.0,-868000000.0,-1237000000.0,
Treasury Stock,20050000000.0,20055000000.0,19872000000.0,18972000000.0,18716000000.0,
Retained Earnings,40265000000.0,39977000000.0,41112000000.0,40830000000.0,40135000000.0,
Additional Paid In Capital,28000000.0,0.0,113000000.0,169000000.0,140000000.0,
Capital Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
Common Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
Total Liabilities Net Minority Interest,22631000000.0,22712000000.0,16231000000.0,16737000000.0,18897000000.0,
Total Non Current Liabilities Net Minority Interest,11899000000.0,11866000000.0,10273000000.0,10995000000.0,11305000000.0,
Other Non Current Liabilities,755000000.0,737000000.0,3716000000.0,725000000.0,733000000.0,
Employee Benefits,464000000.0,453000000.0,,466000000.0,443000000.0,447000000.0
Non Current Pension And Other Postretirement Benefit Plans,464000000.0,453000000.0,,466000000.0,443000000.0,447000000.0
Non Current Deferred Liabilities,1914000000.0,2012000000.0,,2138000000.0,2507000000.0,2654000000.0
Non Current Deferred Taxes Liabilities,1914000000.0,2012000000.0,,2138000000.0,2507000000.0,2654000000.0
Long Term Debt And Capital Lease Obligation,8766000000.0,8664000000.0,6557000000.0,7666000000.0,7622000000.0,
Long Term Capital Lease Obligation,488000000.0,488000000.0,,511000000.0,511000000.0,511000000.0
Long Term Debt,8278000000.0,8176000000.0,6557000000.0,7155000000.0,7111000000.0,
Current Liabilities,10732000000.0,10846000000.0,5958000000.0,5742000000.0,7592000000.0,
Other Current Liabilities,,149000000.0,,,1174000000.0,
Current Deferred Liabilities,1125000000.0,1112000000.0,,,1088000000.0,1100000000.0
Current Deferred Revenue,1125000000.0,1112000000.0,,,1088000000.0,1100000000.0
Current Debt And Capital Lease Obligation,6103000000.0,6187000000.0,1066000000.0,532000000.0,3144000000.0,
Current Capital Lease Obligation,150000000.0,149000000.0,,,153000000.0,155000000.0
Current Debt,5953000000.0,6038000000.0,1066000000.0,532000000.0,2991000000.0,
Other Current Borrowings,5953000000.0,6038000000.0,,,2991000000.0,3155000000.0
Pensionand Other Post Retirement Benefit Plans Current,684000000.0,561000000.0,,,630000000.0,531000000.0
Current Provisions,88000000.0,84000000.0,,,74000000.0,74000000.0
Payables And Accrued Expenses,2732000000.0,2753000000.0,4892000000.0,5210000000.0,1482000000.0,
Current Accrued Expenses,1460000000.0,1263000000.0,3632000000.0,3875000000.0,,1158000000.0
Payables,1272000000.0,1490000000.0,1260000000.0,1335000000.0,1482000000.0,
Total Tax Payable,,150000000.0,,,231000000.0,220000000.0
Income Tax Payable,,150000000.0,,,231000000.0,220000000.0
Accounts Payable,1272000000.0,1340000000.0,1260000000.0,1335000000.0,1251000000.0,
Total Assets,42517000000.0,41978000000.0,42610000000.0,44246000000.0,45585000000.0,
Total Non Current Assets,33445000000.0,33351000000.0,33416000000.0,34054000000.0,36765000000.0,
Other Non Current Assets,2827000000.0,2772000000.0,2742000000.0,2744000000.0,2606000000.0,
Defined Pension Benefit,,,,,,1053000000.0
Non Current Deferred Assets,,,,,,63000000.0
Non Current Deferred Taxes Assets,,,,,,63000000.0
Non Current Accounts Receivable,,,,,,576000000.0
Investments And Advances,,,,0.0,2908000000.0,3191000000.0
Long Term Equity Investment,,,,0.0,2908000000.0,3191000000.0
Goodwill And Other Intangible Assets,27827000000.0,27822000000.0,27931000000.0,28503000000.0,28563000000.0,
Other Intangible Assets,9669000000.0,9823000000.0,10025000000.0,10436000000.0,10627000000.0,
Goodwill,18158000000.0,17999000000.0,17906000000.0,18067000000.0,17936000000.0,
Net PPE,2791000000.0,2757000000.0,2743000000.0,2807000000.0,2688000000.0,
Accumulated Depreciation,-3480000000.0,-3401000000.0,-3324000000.0,-3378000000.0,-3306000000.0,
Gross PPE,6271000000.0,6158000000.0,6067000000.0,6185000000.0,5994000000.0,
Construction In Progress,,,,321000000.0,,
Other Properties,,,,,5994000000.0,6662000000.0
Machinery Furniture Equipment,,,,3538000000.0,,
Buildings And Improvements,,,,2048000000.0,,
Land And Improvements,,,,278000000.0,,
Properties,,,,0.0,,
Current Assets,9072000000.0,8627000000.0,9194000000.0,10192000000.0,8820000000.0,
Other Current Assets,1657000000.0,1623000000.0,1466000000.0,1497000000.0,1458000000.0,
Inventory,2288000000.0,2216000000.0,2200000000.0,2180000000.0,2303000000.0,
Finished Goods,553000000.0,527000000.0,522000000.0,512000000.0,551000000.0,
Raw Materials,1735000000.0,1689000000.0,1678000000.0,1668000000.0,1752000000.0,
Receivables,2908000000.0,2901000000.0,2694000000.0,2927000000.0,2761000000.0,
Accounts Receivable,2908000000.0,2901000000.0,2694000000.0,2927000000.0,2761000000.0,
Allowance For Doubtful Accounts Receivable,-125000000.0,-124000000.0,-124000000.0,-121000000.0,-115000000.0,
Gross Accounts Receivable,3033000000.0,3025000000.0,2818000000.0,3048000000.0,2876000000.0,
Cash Cash Equivalents And Short Term Investments,2219000000.0,1887000000.0,2834000000.0,3588000000.0,2298000000.0,
Cash And Cash Equivalents,2219000000.0,1887000000.0,2834000000.0,3588000000.0,2298000000.0,
