,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,213257045.0,211435313.0,208998299.0,207378586.0,202501608.0,
Ordinary Shares Number,339121861.0,340048488.0,339754307.0,340717442.0,345293460.0,
Share Issued,552378906.0,551483801.0,548752606.0,548096028.0,547795068.0,
Net Debt,17298000000.0,16826000000.0,15860000000.0,14575000000.0,15012000000.0,
Total Debt,18045000000.0,17685000000.0,17364000000.0,15812000000.0,16938000000.0,
Tangible Book Value,-2715000000.0,-2782000000.0,-1926000000.0,-1994000000.0,-2068000000.0,
Invested Capital,20103000000.0,19736000000.0,20142000000.0,18445000000.0,19753000000.0,
Working Capital,-950000000.0,-1323000000.0,-313000000.0,871000000.0,-231000000.0,
Net Tangible Assets,-239000000.0,-306000000.0,550000000.0,482000000.0,408000000.0,
Capital Lease Obligations,289000000.0,298000000.0,316000000.0,332000000.0,302000000.0,
Common Stock Equity,2347000000.0,2349000000.0,3094000000.0,2965000000.0,3117000000.0,
Preferred Stock Equity,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,
Total Capitalization,20363000000.0,20248000000.0,20988000000.0,19386000000.0,19540000000.0,
Total Equity Gross Minority Interest,4836000000.0,4838000000.0,5583000000.0,8653000000.0,7307000000.0,
Minority Interest,13000000.0,13000000.0,13000000.0,3212000000.0,1714000000.0,
Stockholders Equity,4823000000.0,4825000000.0,5570000000.0,5441000000.0,5593000000.0,
Gains Losses Not Affecting Retained Earnings,19000000.0,20000000.0,20000000.0,7000000.0,6000000.0,
Other Equity Adjustments,19000000.0,20000000.0,20000000.0,7000000.0,6000000.0,
Treasury Stock,6485000000.0,6248000000.0,5912000000.0,5684000000.0,5278000000.0,
Retained Earnings,-642000000.0,-835000000.0,-454000000.0,-759000000.0,-2533000000.0,
Additional Paid In Capital,9450000000.0,9407000000.0,9435000000.0,9396000000.0,10917000000.0,
Capital Stock,2481000000.0,2481000000.0,2481000000.0,2481000000.0,2481000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Preferred Stock,2476000000.0,2476000000.0,2476000000.0,2476000000.0,2476000000.0,
Total Liabilities Net Minority Interest,33310000000.0,33390000000.0,32187000000.0,29225000000.0,31818000000.0,
Total Non Current Liabilities Net Minority Interest,23876000000.0,23637000000.0,23755000000.0,21565000000.0,21761000000.0,
